Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;001;TORINO;Chiaverano;001077;(a);639;480;1.119;(*);(*);(*);(*);(*);(*);;983;883;1.866;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Chieri;001078;;5.102;142;5.244;(*);(*);(*);(*);(*);(*);;10.501;397;10.898;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Chiomonte;001080;;528;420;948;(*);(*);(*);(*);(*);(*);;1.218;531;1.749;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Chiusa di San Michele;001081;;674;3;677;(*);(*);(*);(*);(*);(*);;1.957;4;1.961;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Chivasso;001082;;10.565;2.083;12.648;10.172;2.034;12.206;393;49;442;;29.742;10.245;39.987;27.687;9.827;37.514;2.055;418;2.473
010;PIEMONTE;001;TORINO;Ciriè;001086;;9.179;3.084;12.263;(*);(*);(*);(*);(*);(*);;20.187;7.231;27.418;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Claviere;001087;;6.145;6.660;12.805;3.895;6.395;10.290;2.250;265;2.515;;23.879;31.768;55.647;14.423;30.835;45.258;9.456;933;10.389
010;PIEMONTE;001;TORINO;Coazze;001089;(a);1.221;2;1.223;(*);(*);(*);(*);(*);(*);;4.422;18;4.440;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Collegno;001090;;42.044;6.096;48.140;(*);(*);(*);(*);(*);(*);;105.384;9.942;115.326;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Colleretto Giacosa;001092;(a);205;573;778;(*);(*);(*);(*);(*);(*);;1.513;1.454;2.967;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Cumiana;001097;;1.048;1.080;2.128;-;-;-;1.048;1.080;2.128;;2.255;4.441;6.696;-;-;-;2.255;4.441;6.696
010;PIEMONTE;001;TORINO;Druento;001099;;5.465;16;5.481;(*);(*);(*);(*);(*);(*);;13.117;42;13.159;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Fenestrelle;001103;;6.251;464;6.715;(*);(*);(*);(*);(*);(*);;16.530;2.200;18.730;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Gassino Torinese;001112;;348;3;351;(*);(*);(*);(*);(*);(*);;1.204;9;1.213;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Giaglione;001114;;868;725;1.593;(*);(*);(*);(*);(*);(*);;3.165;975;4.140;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Giaveno;001115;;7.388;226;7.614;(*);(*);(*);(*);(*);(*);;18.275;401;18.676;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Groscavallo;001118;;526;161;687;(*);(*);(*);(*);(*);(*);;2.484;173;2.657;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Grugliasco;001120;;89.111;578;89.689;(*);(*);(*);(*);(*);(*);;91.032;1.057;92.089;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Ivrea;001125;;12.252;4.759;17.011;9.348;2.487;11.835;2.904;2.272;5.176;;25.594;10.597;36.191;19.651;4.751;24.402;5.943;5.846;11.789
010;PIEMONTE;001;TORINO;Lanzo Torinese;001128;;938;206;1.144;(*);(*);(*);(*);(*);(*);;4.039;1.129;5.168;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Leini;001130;(a);28.762;2.166;30.928;(*);(*);(*);(*);(*);(*);;77.448;3.325;80.773;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Luserna San Giovanni;001139;(a);1.435;192;1.627;-;-;-;1.435;192;1.627;;6.065;1.096;7.161;-;-;-;6.065;1.096;7.161
010;PIEMONTE;001;TORINO;Moncalieri;001156;;38.418;10.741;49.159;32.424;9.483;41.907;5.994;1.258;7.252;;86.829;21.619;108.448;69.854;17.654;87.508;16.975;3.965;20.940
010;PIEMONTE;001;TORINO;Nichelino;001164;;14.463;4.512;18.975;(*);(*);(*);(*);(*);(*);;29.448;8.732;38.180;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;None;001168;;7.181;0;7.181;(*);(*);(*);(*);(*);(*);;20.462;0;20.462;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Novalesa;001169;;182;44;226;(*);(*);(*);(*);(*);(*);;865;173;1.038;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Orbassano;001171;;8.478;1.555;10.033;(*);(*);(*);(*);(*);(*);;20.116;4.635;24.751;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Oulx;001175;(a);46.065;702;46.767;1.239;479;1.718;44.826;223;45.049;;75.547;1.684;77.231;4.371;957;5.328;71.176;727;71.903
010;PIEMONTE;001;TORINO;Pavone Canavese;001181;;2.903;1.989;4.892;(*);(*);(*);(*);(*);(*);;3.344;2.907;6.251;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Pecetto Torinese;001183;;2.000;1.372;3.372;(*);(*);(*);(*);(*);(*);;3.465;3.588;7.053;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Perosa Argentina;001184;(a);408;110;518;(*);(*);(*);(*);(*);(*);;884;221;1.105;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Pianezza;001189;(a);7.083;245;7.328;(*);(*);(*);(*);(*);(*);;7.959;571;8.530;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Pinerolo;001191;;6.671;2.373;9.044;5.615;1.887;7.502;1.056;486;1.542;;22.957;7.232;30.189;9.820;3.940;13.760;13.137;3.292;16.429
010;PIEMONTE;001;TORINO;Pino Torinese;001192;;802;195;997;(*);(*);(*);(*);(*);(*);;20.288;765;21.053;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Piobesi Torinese;001193;;397;46;443;(*);(*);(*);(*);(*);(*);;1.670;687;2.357;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Piossasco;001194;;2.678;138;2.816;(*);(*);(*);(*);(*);(*);;9.531;356;9.887;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Piverone;001196;;2.795;682;3.477;(*);(*);(*);(*);(*);(*);;8.717;1.283;10.000;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Poirino;001197;;3.452;1.742;5.194;(*);(*);(*);(*);(*);(*);;9.177;4.408;13.585;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Pragelato;001201;(a);18.706;9.591;28.297;10.424;8.909;19.333;8.282;682;8.964;;96.282;61.722;158.004;39.595;59.154;98.749;56.687;2.568;59.255
010;PIEMONTE;001;TORINO;Prali;001202;;1.972;602;2.574;(*);(*);(*);(*);(*);(*);;14.678;3.666;18.344;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Rivoli;001219;(a);62.383;3.129;65.512;57.592;3.098;60.690;4.791;31;4.822;;141.120;4.931;146.051;131.532;4.830;136.362;9.588;101;9.689
010;PIEMONTE;001;TORINO;Roure;001227;;396;75;471;(*);(*);(*);(*);(*);(*);;884;156;1.040;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Rosta;001228;;5.988;22;6.010;(*);(*);(*);(*);(*);(*);;15.208;163;15.371;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Salbertrand;001232;;1.688;1.537;3.225;(*);(*);(*);(*);(*);(*);;4.866;4.096;8.962;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;San Maurizio Canavese;001248;;4.012;1.272;5.284;(*);(*);(*);(*);(*);(*);;12.755;2.056;14.811;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;San Mauro Torinese;001249;;15.097;4.278;19.375;(*);(*);(*);(*);(*);(*);;28.995;7.680;36.675;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;San Secondo di Pinerolo;001254;;10.003;3.559;13.562;(*);(*);(*);(*);(*);(*);;16.388;8.689;25.077;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Sauze di Cesana;001258;;3.337;912;4.249;(*);(*);(*);(*);(*);(*);;11.321;2.363;13.684;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Sauze d'Oulx;001259;;10.564;28.290;38.854;8.459;26.833;35.292;2.105;1.457;3.562;;35.924;127.671;163.595;26.982;119.372;146.354;8.942;8.299;17.241
010;PIEMONTE;001;TORINO;Sestriere;001263;;34.415;47.946;82.361;31.288;46.491;77.779;3.127;1.455;4.582;;148.348;267.806;416.154;137.422;258.423;395.845;10.926;9.383;20.309
010;PIEMONTE;001;TORINO;Settimo Torinese;001265;;26.981;51;27.032;26.397;19;26.416;584;32;616;;59.354;2.009;61.363;52.114;37;52.151;7.240;1.972;9.212
010;PIEMONTE;001;TORINO;Settimo Vittone;001266;;4.377;1.888;6.265;3.289;10;3.299;1.088;1.878;2.966;;11.342;3.314;14.656;8.857;18;8.875;2.485;3.296;5.781
010;PIEMONTE;001;TORINO;Susa;001270;;5.688;5.672;11.360;1.800;3.662;5.462;3.888;2.010;5.898;;15.711;7.175;22.886;6.021;4.572;10.593;9.690;2.603;12.293
010;PIEMONTE;001;TORINO;Torino;001272;;928.729;361.661;1.290.390;813.572;312.628;1.126.200;115.157;49.033;164.190;;2.692.885;1.107.118;3.800.003;1.655.241;743.925;2.399.166;1.037.644;363.193;1.400.837
010;PIEMONTE;001;TORINO;Torre Pellice;001275;;3.299;16.203;19.502;(*);(*);(*);(*);(*);(*);;10.641;41.629;52.270;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Trofarello;001280;;1.456;175;1.631;(*);(*);(*);(*);(*);(*);;2.703;421;3.124;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Usseaux;001281;(a);8.246;139;8.385;(*);(*);(*);(*);(*);(*);;31.698;180;31.878;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Usseglio;001282;(a);4.007;671;4.678;1.256;318;1.574;2.751;353;3.104;;15.366;836;16.202;2.967;465;3.432;12.399;371;12.770
010;PIEMONTE;001;TORINO;Val della Torre;001284;(a);16.059;0;16.059;(*);(*);(*);(*);(*);(*);;40.099;0;40.099;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Venaria Reale;001292;;10.750;4.200;14.950;8.951;3.702;12.653;1.799;498;2.297;;18.420;9.010;27.430;14.599;6.462;21.061;3.821;2.548;6.369
010;PIEMONTE;001;TORINO;Vidracco;001298;;948;71;1.019;(*);(*);(*);(*);(*);(*);;4.618;265;4.883;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Villar Pellice;001306;;7.498;713;8.211;(*);(*);(*);(*);(*);(*);;24.645;5.957;30.602;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Vinovo;001309;;737;43;780;-;-;-;737;43;780;;2.838;346;3.184;-;-;-;2.838;346;3.184
010;PIEMONTE;001;TORINO;Viù;001313;;2.071;41;2.112;(*);(*);(*);(*);(*);(*);;9.136;75;9.211;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Volpiano;001314;;8.615;46;8.661;(*);(*);(*);(*);(*);(*);;20.905;570;21.475;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Altri comuni della provincia di TORINO;;;111.848;31.501;143.349;(*);(*);(*);(*);(*);(*);;283.981;80.616;364.597;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;;;;1.866.192;639.793;2.505.985;1.560.666;534.761;2.095.427;305.526;105.032;410.558;;5.143.914;2.104.661;7.248.575;3.468.457;1.543.665;5.012.122;1.675.457;560.996;2.236.453
010;PIEMONTE;002;VERCELLI;Alagna Valsesia;002002;(a);12.739;10.383;23.122;2.135;2.145;4.280;10.604;8.238;18.842;;36.302;36.608;72.910;6.152;8.812;14.964;30.150;27.796;57.946
010;PIEMONTE;002;VERCELLI;Campertogno;002025;;660;406;1.066;(*);(*);(*);(*);(*);(*);;1.169;1.758;2.927;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Carisio;002032;;8.345;2.134;10.479;(*);(*);(*);(*);(*);(*);;16.194;4.786;20.980;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Cravagliana;002048;;805;76;881;(*);(*);(*);(*);(*);(*);;1.544;198;1.742;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Crescentino;002049;(a);2.182;326;2.508;(*);(*);(*);(*);(*);(*);;6.315;831;7.146;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Gattinara;002061;;1.366;1.267;2.633;975;975;1.950;391;292;683;;2.112;2.428;4.540;1.433;1.829;3.262;679;599;1.278
010;PIEMONTE;002;VERCELLI;Quarona;002107;;535;339;874;(*);(*);(*);(*);(*);(*);;999;698;1.697;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Riva Valdobbia;002114;;11.306;2.697;14.003;(*);(*);(*);(*);(*);(*);;34.457;9.065;43.522;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Santhià;002133;;359;176;535;(*);(*);(*);(*);(*);(*);;1.637;238;1.875;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Scopello;002135;;4.083;300;4.383;(*);(*);(*);(*);(*);(*);;15.041;775;15.816;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Varallo;002156;;4.936;1.478;6.414;3.674;1.275;4.949;1.262;203;1.465;;15.338;3.110;18.448;6.767;2.429;9.196;8.571;681;9.252
010;PIEMONTE;002;VERCELLI;Vercelli;002158;;20.129;5.497;25.626;17.977;4.562;22.539;2.152;935;3.087;;66.946;15.732;82.678;35.590;9.004;44.594;31.356;6.728;38.084
010;PIEMONTE;002;VERCELLI;Alto Sermenza;002170;(b);557;248;805;(*);(*);(*);(*);(*);(*);;2.019;273;2.292;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Altri comuni della provincia di VERCELLI;;;7.632;1.945;9.577;(*);(*);(*);(*);(*);(*);;23.557;4.148;27.705;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;;;;75.634;27.272;102.906;44.121;13.163;57.284;31.513;14.109;45.622;;223.630;80.648;304.278;101.383;32.391;133.774;122.247;48.257;170.504
010;PIEMONTE;003;NOVARA;Agrate Conturbia;003001;;270;1.320;1.590;(*);(*);(*);(*);(*);(*);;427;3.813;4.240;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Ameno;003002;;2.105;3.470;5.575;1.737;2.621;4.358;368;849;1.217;;3.369;12.687;16.056;2.814;9.455;12.269;555;3.232;3.787
010;PIEMONTE;003;NOVARA;Armeno;003006;;2.739;3.211;5.950;848;2.431;3.279;1.891;780;2.671;;7.562;8.732;16.294;1.630;6.387;8.017;5.932;2.345;8.277
010;PIEMONTE;003;NOVARA;Arona;003008;;14.794;21.267;36.061;13.724;19.772;33.496;1.070;1.495;2.565;;33.916;51.506;85.422;26.601;47.755;74.356;7.315;3.751;11.066
010;PIEMONTE;003;NOVARA;Bogogno;003021;;587;4.002;4.589;(*);(*);(*);(*);(*);(*);;1.138;13.222;14.360;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Borgomanero;003024;;4.075;1.344;5.419;3.382;1.126;4.508;693;218;911;;8.737;2.830;11.567;7.005;2.330;9.335;1.732;500;2.232
010;PIEMONTE;003;NOVARA;Cameri;003032;;19.112;3.306;22.418;(*);(*);(*);(*);(*);(*);;22.484;5.313;27.797;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Casalino;003040;;29.390;5.253;34.643;(*);(*);(*);(*);(*);(*);;31.216;5.764;36.980;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Castelletto sopra Ticino;003043;;22.308;15.996;38.304;10.776;10.512;21.288;11.532;5.484;17.016;;68.251;65.984;134.235;21.961;40.183;62.144;46.290;25.801;72.091
010;PIEMONTE;003;NOVARA;Dormelletto;003062;;25.047;23.606;48.653;8.447;5.962;14.409;16.600;17.644;34.244;;76.822;109.149;185.971;14.115;11.768;25.883;62.707;97.381;160.088
010;PIEMONTE;003;NOVARA;Galliate;003068;(a);1.126;657;1.783;(*);(*);(*);(*);(*);(*);;4.491;3.407;7.898;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Gattico;003071;;855;304;1.159;(*);(*);(*);(*);(*);(*);;3.360;2.072;5.432;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Gozzano;003076;;2.247;2.154;4.401;(*);(*);(*);(*);(*);(*);;4.429;7.876;12.305;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Grignasco;003079;;1.384;202;1.586;(*);(*);(*);(*);(*);(*);;3.280;493;3.773;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Lesa;003084;;3.247;9.725;12.972;1.813;2.943;4.756;1.434;6.782;8.216;;8.311;35.480;43.791;3.638;8.870;12.508;4.673;26.610;31.283
010;PIEMONTE;003;NOVARA;Massino Visconti;003093;;1.795;2.603;4.398;(*);(*);(*);(*);(*);(*);;4.462;7.272;11.734;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Meina;003095;;1.883;7.598;9.481;1.652;6.917;8.569;231;681;912;;3.478;26.520;29.998;3.008;23.649;26.657;470;2.871;3.341
010;PIEMONTE;003;NOVARA;Miasino;003098;;863;912;1.775;(*);(*);(*);(*);(*);(*);;1.254;1.870;3.124;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Nebbiuno;003103;(a);847;3.488;4.335;(*);(*);(*);(*);(*);(*);;1.424;9.732;11.156;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Novara;003106;;40.180;21.193;61.373;37.789;20.385;58.174;2.391;808;3.199;;95.775;49.015;144.790;85.867;46.589;132.456;9.908;2.426;12.334
010;PIEMONTE;003;NOVARA;Oleggio;003108;(a);17.510;22.225;39.735;16.726;20.601;37.327;784;1.624;2.408;;24.903;32.145;57.048;23.060;29.386;52.446;1.843;2.759;4.602
010;PIEMONTE;003;NOVARA;Oleggio Castello;003109;;3.828;6.157;9.985;(*);(*);(*);(*);(*);(*);;9.579;17.060;26.639;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Orta San Giulio;003112;;15.808;31.341;47.149;10.329;19.378;29.707;5.479;11.963;17.442;;29.859;95.424;125.283;16.924;47.693;64.617;12.935;47.731;60.666
010;PIEMONTE;003;NOVARA;Pella;003115;;2.890;1.762;4.652;(*);(*);(*);(*);(*);(*);;9.099;3.624;12.723;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Pettenasco;003116;;7.071;16.709;23.780;3.828;10.121;13.949;3.243;6.588;9.831;;15.581;61.714;77.295;6.424;33.480;39.904;9.157;28.234;37.391
010;PIEMONTE;003;NOVARA;Romentino;003131;;348;30;378;(*);(*);(*);(*);(*);(*);;1.589;135;1.724;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Varallo Pombia;003154;(a);5.333;2.727;8.060;(*);(*);(*);(*);(*);(*);;10.850;4.938;15.788;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Veruno;003157;;1.443;667;2.110;(*);(*);(*);(*);(*);(*);;5.587;2.857;8.444;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Altri comuni della provincia di NOVARA;;;27.116;12.127;39.243;(*);(*);(*);(*);(*);(*);;71.157;29.840;100.997;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;;;;256.201;225.356;481.557;195.788;162.563;358.351;60.413;62.793;123.206;;562.390;670.474;1.232.864;359.808;405.452;765.260;202.582;265.022;467.604
010;PIEMONTE;004;CUNEO;Acceglio;004001;;2.643;3.693;6.336;682;672;1.354;1.961;3.021;4.982;;6.423;7.349;13.772;3.135;2.934;6.069;3.288;4.415;7.703
010;PIEMONTE;004;CUNEO;Alba;004003;;45.374;52.260;97.634;28.348;32.155;60.503;17.026;20.105;37.131;;96.974;121.944;218.918;47.405;70.352;117.757;49.569;51.592;101.161
010;PIEMONTE;004;CUNEO;Albaretto della Torre;004004;;1.184;230;1.414;(*);(*);(*);(*);(*);(*);;2.196;834;3.030;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Argentera;004006;(a);9.600;123;9.723;(*);(*);(*);(*);(*);(*);;21.713;175;21.888;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Bagnolo Piemonte;004009;;1.507;82;1.589;(*);(*);(*);(*);(*);(*);;4.136;1.043;5.179;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Barbaresco;004011;;1.738;3.213;4.951;(*);(*);(*);(*);(*);(*);;2.733;7.959;10.692;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Barge;004012;(a);2.622;493;3.115;(*);(*);(*);(*);(*);(*);;11.001;3.429;14.430;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Barolo;004013;;5.821;7.521;13.342;(*);(*);(*);(*);(*);(*);;8.382;18.446;26.828;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Bastia Mondovì;004014;(a);2.324;86;2.410;-;-;-;2.324;86;2.410;;8.107;1.168;9.275;-;-;-;8.107;1.168;9.275
010;PIEMONTE;004;CUNEO;Bene Vagienna;004019;;3.321;804;4.125;2.816;541;3.357;505;263;768;;12.532;3.244;15.776;11.560;2.444;14.004;972;800;1.772
010;PIEMONTE;004;CUNEO;Borgomale;004024;;1.653;2.299;3.952;(*);(*);(*);(*);(*);(*);;3.130;10.936;14.066;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Borgo San Dalmazzo;004025;;2.118;703;2.821;1.861;563;2.424;257;140;397;;7.437;1.352;8.789;6.982;1.106;8.088;455;246;701
010;PIEMONTE;004;CUNEO;Boves;004028;(a);1.562;467;2.029;1.200;373;1.573;362;94;456;;3.392;946;4.338;2.873;752;3.625;519;194;713
010;PIEMONTE;004;CUNEO;Bra;004029;;20.907;14.261;35.168;18.454;13.547;32.001;2.453;714;3.167;;38.895;36.461;75.356;29.826;34.015;63.841;9.069;2.446;11.515
