Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;001;TORINO;Cesana Torinese;001074;;11.247;4.608;15.855;9.395;4.316;13.711;1.852;292;2.144;;43.658;20.861;64.519;38.633;20.354;58.987;5.025;507;5.532
010;PIEMONTE;001;TORINO;Chiaverano;001077;;269;412;681; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;459;732;1.191; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Chieri;001078;;2.514;659;3.173; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.499;1.585;6.084; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Chiomonte;001080;;446;218;664; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;917;274;1.191; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Chivasso;001082;;9.004;1.946;10.950; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;24.709;5.589;30.298; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Ciriè;001086;;6.459;2.292;8.751; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;17.421;4.442;21.863; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Claviere;001087;;4.646;3.641;8.287; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;14.726;14.679;29.405; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Coazze;001089;;616;39;655; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.420;71;1.491; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Collegno;001090;;54.992;6.744;61.736; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;69.785;12.634;82.419; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cumiana;001097;;16.254;1.552;17.806; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;18.158;4.989;23.147; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Druento;001099;;1.522;240;1.762; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.845;502;4.347; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Exilles;001100;;865;292;1.157; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.692;339;2.031; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Fenestrelle;001103;;4.700;894;5.594; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;12.654;1.455;14.109; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Giaveno;001115;;921;221;1.142; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.876;485;8.361; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Groscavallo;001118;;812;186;998; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.157;471;3.628; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Grugliasco;001120;;67.975;3.117;71.092; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;190.586;50.039;240.625; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Ivrea;001125;;10.977;8.261;19.238;7.377;5.554;12.931;3.600;2.707;6.307;;19.338;15.133;34.471;12.500;9.216;21.716;6.838;5.917;12.755
010;PIEMONTE;001;TORINO;Lanzo Torinese;001128;;911;429;1.340; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.653;1.046;3.699; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Leini;001130;;4.993;4.206;9.199; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.564;7.114;16.678; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Luserna San Giovanni;001139;;544;238;782; -   ; -   ; -   ;544;238;782;;1.190;1.203;2.393; -   ; -   ; -   ;1.190;1.203;2.393
010;PIEMONTE;001;TORINO;Mattie;001147;;1.225;594;1.819; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.980;757;2.737; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Moncalieri;001156;;42.488;13.329;55.817;36.836;7.913;44.749;5.652;5.416;11.068;;99.417;26.281;125.698;84.950;15.315;100.265;14.467;10.966;25.433
010;PIEMONTE;001;TORINO;Nichelino;001164;;10.500;1.870;12.370; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;21.764;5.429;27.193; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;None;001168;;1.996;316;2.312;1.996;316;2.312; -   ; -   ; -   ;;6.441;828;7.269;6.441;828;7.269; -   ; -   ; -   
010;PIEMONTE;001;TORINO;Orbassano;001171;;8.948;1.988;10.936; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;21.938;4.914;26.852; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Oulx;001175;;47.374;8.087;55.461;1.695;855;2.550;45.679;7.232;52.911;;91.643;9.945;101.588;4.649;1.799;6.448;86.994;8.146;95.140
010;PIEMONTE;001;TORINO;Parella;001179;;75;28;103; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.804;812;2.616; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pecetto Torinese;001183;;2.662;1.585;4.247; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.445;3.539;7.984; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Perosa Argentina;001184;;894;275;1.169; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.745;443;2.188; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pianezza;001189;;3.333;2.100;5.433; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.091;2.499;6.590; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pinerolo;001191;;16.141;5.146;21.287; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;38.800;13.659;52.459; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pino Torinese;001192;;7.863;2.636;10.499; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;17.825;4.617;22.442; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Piobesi Torinese;001193;;74;12;86; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.135;322;1.457; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Piossasco;001194;;810;378;1.188; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.910;1.396;4.306; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Poirino;001197;;4.643;1.541;6.184; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.469;4.252;12.721; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pragelato;001201;;9.643;2.847;12.490;2.506;2.229;4.735;7.137;618;7.755;;39.194;16.897;56.091;7.295;14.008;21.303;31.899;2.889;34.788
010;PIEMONTE;001;TORINO;Prali;001202;;3.081;224;3.305; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;13.062;1.884;14.946; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Quincinetto;001210;;161;174;335; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;833;273;1.106; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Riva presso Chieri;001215;;1.400;181;1.581; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.163;352;3.515; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Rivoli;001219;;36.512;14.610;51.122;36.292;14.501;50.793;220;109;329;;69.376;31.189;100.565;68.377;30.708;99.085;999;481;1.480
010;PIEMONTE;001;TORINO;Ronco Canavese;001224;;364;247;611; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;784;410;1.194; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Rosta;001228;;4.760;2.949;7.709; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;14.984;5.598;20.582; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Salbertrand;001232;;1.465;1.967;3.432; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.616;5.639;10.255; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Didero;001239;;488;412;900; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;804;545;1.349; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Francesco al Campo;001240;;5.142;3.375;8.517; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.990;6.039;15.029; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Maurizio Canavese;001248;;3.491;2.581;6.072; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;11.810;3.665;15.475; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Mauro Torinese;001249;;16.533;3.268;19.801; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;31.491;6.036;37.527; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Sebastiano da Po;001253;;67;197;264; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;278;1.211;1.489; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Secondo di Pinerolo;001254;;9.419;3.228;12.647; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;15.705;8.170;23.875; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Sauze di Cesana;001258;;1.958;316;2.274; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.255;1.397;7.652; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Sauze d'Oulx;001259;;17.147;20.651;37.798;15.256;19.791;35.047;1.891;860;2.751;;48.305;104.538;152.843;39.679;100.233;139.912;8.626;4.305;12.931
010;PIEMONTE;001;TORINO;Sestriere;001263;;41.404;21.384;62.788; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;142.631;114.262;256.893; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Settimo Torinese;001265;;22.715;7.299;30.014; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;43.727;14.482;58.209; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Settimo Vittone;001266;;1.078;1.567;2.645; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.152;2.568;4.720; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Susa;001270;;4.870;6.323;11.193;2.915;5.859;8.774;1.955;464;2.419;;11.624;8.197;19.821;6.857;7.546;14.403;4.767;651;5.418
010;PIEMONTE;001;TORINO;Torino;001272;;855.963;508.427;1.364.390;726.782;433.552;1.160.334;129.181;74.875;204.056;;2.246.683;1.233.920;3.480.603;1.426.802;965.383;2.392.185;819.881;268.537;1.088.418
010;PIEMONTE;001;TORINO;Torre Pellice;001275;;1.847;1.459;3.306; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.312;5.015;10.327; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Traversella;001278;;664;211;875; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;922;299;1.221; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Trofarello;001280;(a);1.736;738;2.474; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.798;1.860;5.658; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Usseaux;001281;;832;224;1.056; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.916;332;2.248; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Usseglio;001282;;3.147;643;3.790; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.667;950;9.617; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Val della Torre;001284;;4.621;1.491;6.112; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.206;3.250;11.456; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Valprato Soana;001288;;903;186;1.089; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.625;275;1.900; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Venaria Reale;001292;;10.998;4.387;15.385;9.845;4.229;14.074;1.153;158;1.311;;17.557;7.411;24.968;15.388;7.084;22.472;2.169;327;2.496
010;PIEMONTE;001;TORINO;Villar Pellice;001306;;1.004;672;1.676; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.698;5.651;8.349; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Volpiano;001314;;1.555;367;1.922; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.067;789;6.856; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Altri comuni della provincia di TORINO;;;72.481;28.257;100.738; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;155.231;72.665;227.896; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO Totale;;;;1.617.480;804.802;2.422.282;1.325.478;678.322;2.003.800;292.002;126.480;418.482;;4.076.142;2.096.358;6.172.500;2.735.149;1.657.372;4.392.521;1.340.993;438.986;1.779.979
010;PIEMONTE;002;VERCELLI;Alagna Valsesia;002002;;27.631;8.918;36.549;9.268;2.560;11.828;18.363;6.358;24.721;;82.981;28.818;111.799;31.907;10.958;42.865;51.074;17.860;68.934
010;PIEMONTE;002;VERCELLI;Campertogno;002025;;2.826;635;3.461; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.356;2.502;8.858; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Carisio;002032;;8.246;2.179;10.425; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;17.961;3.811;21.772; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Cigliano;002042;;646;89;735; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.496;315;2.811; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Gattinara;002061;;1.256;607;1.863; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.817;1.128;2.945; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Piode;002097;;502;5;507; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.210;7;2.217; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Quarona;002107;;749;236;985; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.459;330;1.789; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Santhià;002133;;1.433;472;1.905; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.471;655;4.126; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Scopello;002135;;2.923;334;3.257; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.039;899;7.938; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Trino;002148;;1.442;859;2.301; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.564;1.423;3.987; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Varallo;002156;;4.409;1.453;5.862;3.686;1.194;4.880;723;259;982;;10.550;3.436;13.986;7.350;2.421;9.771;3.200;1.015;4.215
010;PIEMONTE;002;VERCELLI;Vercelli;002158;;23.435;8.391;31.826;22.138;7.842;29.980;1.297;549;1.846;;73.572;22.649;96.221;49.009;17.574;66.583;24.563;5.075;29.638
010;PIEMONTE;002;VERCELLI;Alto Sermenza;002170;;327;154;481; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.414;193;1.607; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Altri comuni della provincia di VERCELLI;;;11.310;3.094;14.404; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;36.464;7.178;43.642; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI Totale;;;;87.135;27.426;114.561;53.939;16.659;70.598;33.196;10.767;43.963;;250.354;73.344;323.698;132.764;39.636;172.400;117.590;33.708;151.298
010;PIEMONTE;003;NOVARA;Agrate Conturbia;003001;;467;1.662;2.129; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;789;5.139;5.928; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Ameno;003002;;3.280;5.039;8.319; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.762;16.099;21.861; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Armeno;003006;;3.359;3.259;6.618; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.415;9.413;17.828; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Arona;003008;;17.355;17.583;34.938;15.776;15.635;31.411;1.579;1.948;3.527;;32.406;43.547;75.953;28.248;38.422;66.670;4.158;5.125;9.283
010;PIEMONTE;003;NOVARA;Bogogno;003021;;697;4.868;5.565; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.887;16.874;18.761; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Borgomanero;003024;;5.741;2.119;7.860;4.731;1.645;6.376;1.010;474;1.484;;11.141;4.690;15.831;8.636;3.681;12.317;2.505;1.009;3.514
010;PIEMONTE;003;NOVARA;Cameri;003032;;13.384;4.285;17.669; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;17.653;6.545;24.198; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Casalino;003040;;29.801;6.338;36.139; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;32.375;7.848;40.223; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Castelletto sopra Ticino;003043;;19.912;13.642;33.554; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;76.823;55.749;132.572; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Dormelletto;003062;;26.741;29.426;56.167;8.711;4.293;13.004;18.030;25.133;43.163;;80.235;137.626;217.861;15.683;9.608;25.291;64.552;128.018;192.570
010;PIEMONTE;003;NOVARA;Fara Novarese;003065;;874;124;998; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.198;194;2.392; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Gozzano;003076;;2.011;1.607;3.618; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.313;3.259;7.572; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Grignasco;003079;;797;190;987; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.746;406;2.152; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Invorio;003082;;347;240;587; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;689;652;1.341; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Lesa;003084;;3.587;11.042;14.629; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.889;42.171;51.060; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Massino Visconti;003093;;3.492;1.268;4.760; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;15.132;3.314;18.446; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Meina;003095;;2.132;6.422;8.554; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.813;22.282;26.095; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Miasino;003098;;710;521;1.231; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.035;866;1.901; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Momo;003100;;529;257;786; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.298;815;2.113; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Nebbiuno;003103;;86;2.266;2.352; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;171;5.084;5.255; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Novara;003106;;42.322;16.722;59.044;40.056;15.849;55.905;2.266;873;3.139;;104.562;36.728;141.290;91.138;32.636;123.774;13.424;4.092;17.516
010;PIEMONTE;003;NOVARA;Oleggio;003108;;11.364;8.335;19.699; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;22.576;13.080;35.656; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Oleggio Castello;003109;;5.681;5.785;11.466; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.732;15.134;23.866; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
