Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;001;TORINO;Ciriè;001086;;8.088;2.792;10.880;(*);(*);(*);(*);(*);(*);;18.843;6.587;25.430;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Claviere;001087;(a);11.291;6.747;18.038;4.262;6.664;10.926;7.029;83;7.112;;84.814;29.403;114.217;13.609;29.137;42.746;71.205;266;71.471
010;PIEMONTE;001;TORINO;Coazze;001089;(a);227;11;238;(*);(*);(*);(*);(*);(*);;1.182;19;1.201;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Collegno;001090;(e);39.700;5.280;44.980;(*);(*);(*);(*);(*);(*);;63.527;7.765;71.292;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Cumiana;001097;;814;1.154;1.968;(*);(*);(*);(*);(*);(*);;1.675;4.644;6.319;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Druento;001099;(a);1.462;160;1.622;(*);(*);(*);(*);(*);(*);;3.907;388;4.295;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Fenestrelle;001103;(a);2.875;189;3.064;(*);(*);(*);(*);(*);(*);;10.411;504;10.915;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Gassino Torinese;001112;(a);398;198;596;(*);(*);(*);(*);(*);(*);;698;290;988;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Giaglione;001114;(a);304;476;780;(*);(*);(*);(*);(*);(*);;770;562;1.332;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Giaveno;001115;(a);1.217;235;1.452;(*);(*);(*);(*);(*);(*);;7.159;1.013;8.172;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Groscavallo;001118;(a);2.024;212;2.236;(*);(*);(*);(*);(*);(*);;6.684;229;6.913;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Grugliasco;001120;(e);72.403;1.609;74.012;(*);(*);(*);(*);(*);(*);;75.852;2.727;78.579;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Ivrea;001125;;10.806;7.217;18.023;7.559;4.550;12.109;3.247;2.667;5.914;;19.824;12.134;31.958;13.567;6.914;20.481;6.257;5.220;11.477
010;PIEMONTE;001;TORINO;Lanzo Torinese;001128;(a);3.846;143;3.989;718;143;861;3.128;-;3.128;;97.552;355;97.907;1.836;355;2.191;95.716;-;95.716
010;PIEMONTE;001;TORINO;Leini;001130;(e);12.123;4.413;16.536;(*);(*);(*);(*);(*);(*);;29.243;6.225;35.468;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Luserna San Giovanni;001139;(a);659;158;817;-;-;-;659;158;817;;2.349;814;3.163;-;-;-;2.349;814;3.163
010;PIEMONTE;001;TORINO;Moncalieri;001156;(e);28.509;10.399;38.908;24.369;8.839;33.208;4.140;1.560;5.700;;59.897;19.755;79.652;48.301;15.642;63.943;11.596;4.113;15.709
010;PIEMONTE;001;TORINO;Nichelino;001164;;18.294;4.370;22.664;(*);(*);(*);(*);(*);(*);;37.558;8.935;46.493;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;None;001168;(e);2.588;100;2.688;(*);(*);(*);(*);(*);(*);;8.449;232;8.681;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Orbassano;001171;;7.022;1.065;8.087;(*);(*);(*);(*);(*);(*);;17.307;3.200;20.507;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Oulx;001175;(e);44.478;953;45.431;1.431;688;2.119;43.047;265;43.312;;61.081;2.056;63.137;4.295;1.267;5.562;56.786;789;57.575
010;PIEMONTE;001;TORINO;Perosa Argentina;001184;;509;120;629;(*);(*);(*);(*);(*);(*);;1.010;224;1.234;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Pianezza;001189;(a);11.961;580;12.541;(*);(*);(*);(*);(*);(*);;26.622;1.128;27.750;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Pinerolo;001191;(e);2.815;1.285;4.100;(*);(*);(*);(*);(*);(*);;12.146;3.749;15.895;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Pino Torinese;001192;(a);7.204;2.818;10.022;(*);(*);(*);(*);(*);(*);;12.795;5.553;18.348;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Piobesi Torinese;001193;(a);53;44;97;(*);(*);(*);(*);(*);(*);;329;715;1.044;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Piossasco;001194;(a);876;338;1.214;(*);(*);(*);(*);(*);(*);;4.137;615;4.752;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Piverone;001196;;2.878;625;3.503;(*);(*);(*);(*);(*);(*);;8.672;1.215;9.887;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Poirino;001197;;3.444;1.995;5.439;(*);(*);(*);(*);(*);(*);;6.166;6.592;12.758;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Pragelato;001201;;13.314;13.940;27.254;4.938;13.187;18.125;8.376;753;9.129;;80.849;91.630;172.479;18.606;87.685;106.291;62.243;3.945;66.188
010;PIEMONTE;001;TORINO;Prali;001202;;3.245;418;3.663;(*);(*);(*);(*);(*);(*);;15.691;2.868;18.559;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Rivoli;001219;(e);57.641;2.879;60.520;54.080;2.756;56.836;3.561;123;3.684;;127.252;6.573;133.825;120.063;6.143;126.206;7.189;430;7.619
010;PIEMONTE;001;TORINO;Rosta;001228;(a);12.697;25;12.722;(*);(*);(*);(*);(*);(*);;26.698;45;26.743;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Salbertrand;001232;;1.479;1.811;3.290;(*);(*);(*);(*);(*);(*);;3.784;4.717;8.501;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;San Maurizio Canavese;001248;;3.346;1.047;4.393;(*);(*);(*);(*);(*);(*);;7.914;1.363;9.277;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;San Mauro Torinese;001249;;18.239;4.988;23.227;(*);(*);(*);(*);(*);(*);;33.927;8.592;42.519;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;San Secondo di Pinerolo;001254;;8.415;3.471;11.886;(*);(*);(*);(*);(*);(*);;13.661;7.319;20.980;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Sauze di Cesana;001258;;3.293;929;4.222;(*);(*);(*);(*);(*);(*);;10.327;2.456;12.783;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Sauze d'Oulx;001259;;13.537;26.342;39.879;12.239;25.077;37.316;1.298;1.265;2.563;;47.977;134.689;182.666;42.354;128.043;170.397;5.623;6.646;12.269
010;PIEMONTE;001;TORINO;Sestriere;001263;;44.203;33.223;77.426;40.154;31.767;71.921;4.049;1.456;5.505;;164.719;194.736;359.455;153.407;186.191;339.598;11.312;8.545;19.857
010;PIEMONTE;001;TORINO;Settimo Torinese;001265;;25.535;1.151;26.686;25.059;1.116;26.175;476;35;511;;49.517;2.594;52.111;45.417;1.780;47.197;4.100;814;4.914
010;PIEMONTE;001;TORINO;Settimo Vittone;001266;;2.159;1.748;3.907;(*);(*);(*);(*);(*);(*);;5.244;3.350;8.594;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Susa;001270;;5.256;5.655;10.911;1.748;3.634;5.382;3.508;2.021;5.529;;15.055;7.448;22.503;5.605;4.579;10.184;9.450;2.869;12.319
010;PIEMONTE;001;TORINO;Torino;001272;(e);929.755;453.513;1.383.268;759.326;400.538;1.159.864;170.429;52.975;223.404;;2.493.228;1.132.808;3.626.036;1.448.700;878.371;2.327.071;1.044.528;254.437;1.298.965
010;PIEMONTE;001;TORINO;Torre Pellice;001275;(a);6.855;2.708;9.563;(*);(*);(*);(*);(*);(*);;24.422;10.260;34.682;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Trofarello;001280;;997;368;1.365;(*);(*);(*);(*);(*);(*);;1.637;624;2.261;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Usseaux;001281;(a);22.961;216;23.177;(*);(*);(*);(*);(*);(*);;114.673;285;114.958;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Usseglio;001282;(a);2.276;744;3.020;1.072;345;1.417;1.204;399;1.603;;6.587;1.010;7.597;2.591;556;3.147;3.996;454;4.450
010;PIEMONTE;001;TORINO;Val della Torre;001284;(e);8.338;-;8.338;(*);(*);(*);(*);(*);(*);;22.746;-;22.746;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Venaria Reale;001292;;9.517;4.037;13.554;8.645;3.870;12.515;872;167;1.039;;14.815;6.508;21.323;13.053;6.076;19.129;1.762;432;2.194
010;PIEMONTE;001;TORINO;Vidracco;001298;(a);272;518;790;(*);(*);(*);(*);(*);(*);;1.043;1.256;2.299;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Villar Pellice;001306;(e);1.722;736;2.458;(*);(*);(*);(*);(*);(*);;9.542;5.587;15.129;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Vinovo;001309;;397;59;456;(*);(*);(*);(*);(*);(*);;1.706;271;1.977;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Viù;001313;(a);19.760;-;19.760;(*);(*);(*);(*);(*);(*);;82.871;-;82.871;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Volpiano;001314;;10.559;352;10.911;(*);(*);(*);(*);(*);(*);;26.968;1.851;28.819;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Altri comuni della provincia di TORINO;;;95.489;37.779;133.268;(*);(*);(*);(*);(*);(*);;232.644;87.880;320.524;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;;;;1.837.658;727.185;2.564.843;1.364.904;635.657;2.000.561;472.754;91.528;564.282;;5.033.429;2.176.792;7.210.221;2.789.735;1.803.080;4.592.815;2.243.694;373.712;2.617.406
010;PIEMONTE;002;VERCELLI;Alagna Valsesia;002002;(b);22.038;12.421;34.459;6.241;2.903;9.144;15.797;9.518;25.315;;61.321;42.914;104.235;20.711;12.194;32.905;40.610;30.720;71.330
010;PIEMONTE;002;VERCELLI;Campertogno;002025;(a);1.320;525;1.845;(*);(*);(*);(*);(*);(*);;2.702;1.850;4.552;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Carisio;002032;;8.961;2.305;11.266;(*);(*);(*);(*);(*);(*);;18.724;4.170;22.894;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Gattinara;002061;;1.631;908;2.539;(*);(*);(*);(*);(*);(*);;2.660;1.731;4.391;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Quarona;002107;;880;397;1.277;(*);(*);(*);(*);(*);(*);;1.377;674;2.051;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Santhià;002133;;291;78;369;(*);(*);(*);(*);(*);(*);;1.442;548;1.990;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Scopello;002135;;3.850;205;4.055;(*);(*);(*);(*);(*);(*);;14.656;604;15.260;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Varallo;002156;;5.087;1.487;6.574;3.451;1.146;4.597;1.636;341;1.977;;12.865;3.521;16.386;6.649;2.491;9.140;6.216;1.030;7.246
010;PIEMONTE;002;VERCELLI;Vercelli;002158;;18.018;6.912;24.930;16.116;5.977;22.093;1.902;935;2.837;;63.380;16.380;79.760;29.717;10.826;40.543;33.663;5.554;39.217
010;PIEMONTE;002;VERCELLI;Alto Sermenza;002170;;587;248;835;(*);(*);(*);(*);(*);(*);;1.958;292;2.250;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;Altri comuni della provincia di VERCELLI;;;11.354;2.631;13.985;(*);(*);(*);(*);(*);(*);;33.085;5.777;38.862;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;002;VERCELLI;;;;74.017;28.117;102.134;43.866;14.863;58.729;30.151;13.254;43.405;;214.170;78.461;292.631;97.143;34.018;131.161;117.027;44.443;161.470
010;PIEMONTE;003;NOVARA;Agrate Conturbia;003001;;239;741;980;(*);(*);(*);(*);(*);(*);;347;2.284;2.631;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Ameno;003002;;2.380;3.478;5.858;(*);(*);(*);(*);(*);(*);;4.530;12.871;17.401;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Armeno;003006;;3.257;3.051;6.308;(*);(*);(*);(*);(*);(*);;9.016;8.691;17.707;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Arona;003008;;16.811;21.264;38.075;15.810;19.588;35.398;1.001;1.676;2.677;;36.301;49.532;85.833;29.798;45.145;74.943;6.503;4.387;10.890
010;PIEMONTE;003;NOVARA;Borgomanero;003024;;3.909;1.076;4.985;3.039;791;3.830;870;285;1.155;;8.792;2.699;11.491;6.900;2.191;9.091;1.892;508;2.400
010;PIEMONTE;003;NOVARA;Cameri;003032;;19.103;3.874;22.977;(*);(*);(*);(*);(*);(*);;24.384;5.915;30.299;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Casalino;003040;;29.910;4.425;34.335;(*);(*);(*);(*);(*);(*);;31.367;4.830;36.197;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Castelletto sopra Ticino;003043;;26.221;13.773;39.994;13.487;7.830;21.317;12.734;5.943;18.677;;73.375;72.268;145.643;19.076;45.800;64.876;54.299;26.468;80.767
010;PIEMONTE;003;NOVARA;Dormelletto;003062;;21.124;23.287;44.411;6.475;3.821;10.296;14.649;19.466;34.115;;81.208;109.099;190.307;11.963;9.289;21.252;69.245;99.810;169.055
010;PIEMONTE;003;NOVARA;Galliate;003068;(a);2.447;956;3.403;(*);(*);(*);(*);(*);(*);;7.006;2.723;9.729;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Gozzano;003076;;2.184;1.613;3.797;(*);(*);(*);(*);(*);(*);;4.094;5.084;9.178;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Lesa;003084;;2.247;8.822;11.069;(*);(*);(*);(*);(*);(*);;5.052;31.739;36.791;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Massino Visconti;003093;;2.133;1.993;4.126;(*);(*);(*);(*);(*);(*);;4.870;5.565;10.435;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Meina;003095;;1.565;5.593;7.158;(*);(*);(*);(*);(*);(*);;3.110;19.427;22.537;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Miasino;003098;;705;627;1.332;(*);(*);(*);(*);(*);(*);;1.112;1.229;2.341;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Nebbiuno;003103;;1.014;3.782;4.796;(*);(*);(*);(*);(*);(*);;1.754;9.199;10.953;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Novara;003106;;42.655;23.662;66.317;40.298;22.985;63.283;2.357;677;3.034;;99.429;49.488;148.917;92.877;48.009;140.886;6.552;1.479;8.031
010;PIEMONTE;003;NOVARA;Oleggio;003108;;20.883;16.441;37.324;20.335;15.671;36.006;548;770;1.318;;33.685;27.040;60.725;32.645;23.544;56.189;1.040;3.496;4.536
010;PIEMONTE;003;NOVARA;Oleggio Castello;003109;(a);7.711;7.684;15.395;(*);(*);(*);(*);(*);(*);;11.131;24.598;35.729;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Orta San Giulio;003112;;18.236;33.227;51.463;13.416;21.571;34.987;4.820;11.656;16.476;;32.937;92.451;125.388;22.536;51.410;73.946;10.401;41.041;51.442
010;PIEMONTE;003;NOVARA;Pella;003115;;2.933;1.868;4.801;(*);(*);(*);(*);(*);(*);;8.162;4.225;12.387;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Pettenasco;003116;;7.070;17.141;24.211;3.955;10.099;14.054;3.115;7.042;10.157;;14.867;60.955;75.822;6.351;32.595;38.946;8.516;28.360;36.876
010;PIEMONTE;003;NOVARA;Romentino;003131;(a);644;67;711;(*);(*);(*);(*);(*);(*);;2.062;189;2.251;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Varallo Pombia;003154;(a);6.575;4.448;11.023;(*);(*);(*);(*);(*);(*);;16.306;7.759;24.065;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;Altri comuni della provincia di NOVARA;;;41.591;16.960;58.551;(*);(*);(*);(*);(*);(*);;100.504;44.597;145.101;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;003;NOVARA;;;;283.547;219.853;503.400;223.090;155.257;378.347;60.457;64.596;125.053;;615.401;654.457;1.269.858;392.004;395.937;787.941;223.397;258.520;481.917
010;PIEMONTE;004;CUNEO;Acceglio;004001;;2.069;2.810;4.879;223;434;657;1.846;2.376;4.222;;3.886;4.812;8.698;599;1.224;1.823;3.287;3.588;6.875
010;PIEMONTE;004;CUNEO;Alba;004003;;50.483;53.041;103.524;28.974;29.922;58.896;21.509;23.119;44.628;;98.309;119.378;217.687;47.646;63.692;111.338;50.663;55.686;106.349
010;PIEMONTE;004;CUNEO;Argentera;004006;;5.229;839;6.068;(*);(*);(*);(*);(*);(*);;19.047;1.759;20.806;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Bagnolo Piemonte;004009;(a);2.525;240;2.765;(*);(*);(*);(*);(*);(*);;6.775;603;7.378;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Barbaresco;004011;;1.833;3.516;5.349;(*);(*);(*);(*);(*);(*);;3.010;8.756;11.766;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Barge;004012;;3.136;1.145;4.281;(*);(*);(*);(*);(*);(*);;11.028;3.428;14.456;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Barolo;004013;;5.558;8.725;14.283;(*);(*);(*);(*);(*);(*);;8.621;18.522;27.143;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Bastia Mondovì;004014;;2.539;272;2.811;-;-;-;2.539;272;2.811;;12.307;683;12.990;-;-;-;12.307;683;12.990
010;PIEMONTE;004;CUNEO;Bene Vagienna;004019;(a);4.931;1.544;6.475;(*);(*);(*);(*);(*);(*);;11.349;4.277;15.626;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Borgo San Dalmazzo;004025;;2.968;1.229;4.197;2.664;1.065;3.729;304;164;468;;6.370;1.629;7.999;5.892;1.375;7.267;478;254;732
010;PIEMONTE;004;CUNEO;Bossolasco;004027;(a);884;784;1.668;(*);(*);(*);(*);(*);(*);;1.724;1.378;3.102;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Boves;004028;(a);3.022;1.237;4.259;2.459;1.029;3.488;563;208;771;;7.005;2.764;9.769;5.981;2.408;8.389;1.024;356;1.380
010;PIEMONTE;004;CUNEO;Bra;004029;;22.900;13.224;36.124;20.203;12.496;32.699;2.697;728;3.425;;41.888;32.627;74.515;30.872;30.217;61.089;11.016;2.410;13.426
010;PIEMONTE;004;CUNEO;Busca;004034;(b);2.582;352;2.934;(*);(*);(*);(*);(*);(*);;6.682;738;7.420;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Canale;004037;;3.918;3.428;7.346;(*);(*);(*);(*);(*);(*);;5.537;7.946;13.483;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Canosio;004038;(a);490;685;1.175;(*);(*);(*);(*);(*);(*);;3.330;1.267;4.597;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Caraglio;004040;(a);789;542;1.331;(*);(*);(*);(*);(*);(*);;2.243;929;3.172;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Carrù;004043;;3.642;468;4.110;(*);(*);(*);(*);(*);(*);;6.233;794;7.027;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Castagnito;004046;(a);5.147;1.634;6.781;(*);(*);(*);(*);(*);(*);;15.491;4.056;19.547;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Castellinaldo d'Alba;004051;;1.145;1.325;2.470;(*);(*);(*);(*);(*);(*);;1.639;3.409;5.048;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Castiglione Falletto;004055;;1.784;4.588;6.372;(*);(*);(*);(*);(*);(*);;3.855;16.289;20.144;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Ceva;004066;;4.531;809;5.340;(*);(*);(*);(*);(*);(*);;13.209;2.088;15.297;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Cherasco;004067;;20.418;8.924;29.342;17.526;8.063;25.589;2.892;861;3.753;;30.019;19.613;49.632;25.851;16.988;42.839;4.168;2.625;6.793
010;PIEMONTE;004;CUNEO;Chiusa di Pesio;004068;;7.409;2.315;9.724;3.895;1.723;5.618;3.514;592;4.106;;19.503;4.286;23.789;8.867;3.154;12.021;10.636;1.132;11.768
010;PIEMONTE;004;CUNEO;Cortemilia;004073;;1.183;2.198;3.381;(*);(*);(*);(*);(*);(*);;1.676;8.869;10.545;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Cossano Belbo;004074;;272;866;1.138;-;-;-;272;866;1.138;;546;3.719;4.265;-;-;-;546;3.719;4.265
010;PIEMONTE;004;CUNEO;Cravanzana;004076;;457;706;1.163;(*);(*);(*);(*);(*);(*);;864;878;1.742;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Crissolo;004077;;1.055;527;1.582;753;410;1.163;302;117;419;;2.009;802;2.811;1.452;612;2.064;557;190;747
010;PIEMONTE;004;CUNEO;Cuneo;004078;;32.020;21.348;53.368;27.514;18.403;45.917;4.506;2.945;7.451;;67.084;41.145;108.229;46.553;34.439;80.992;20.531;6.706;27.237
010;PIEMONTE;004;CUNEO;Demonte;004079;(a);1.708;616;2.324;712;457;1.169;996;159;1.155;;36.250;1.267;37.517;3.069;995;4.064;33.181;272;33.453
