Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 010 ;PIEMONTE;001;TORINO;Candia Canavese; 001050 ;; 1.492 ; 589 ; 2.081 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.214 ; 1.143 ; 3.357 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Candiolo; 001051 ;; 16.873 ; 12 ; 16.885 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 48.293 ; 34 ; 48.327 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Cantalupa; 001053 ;; 5.944 ; 1.804 ; 7.748 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.066 ; 4.169 ; 24.235 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Carignano; 001058 ;; 144 ; 7 ; 151 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.325 ; 585 ; 3.910 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Carmagnola; 001059 ;; 3.613 ; 1.884 ; 5.497 ; 2.518 ; 983 ; 3.501 ; 1.095 ; 901 ; 1.996 ;; 7.647 ; 6.144 ; 13.791 ; 4.414 ; 2.649 ; 7.063 ; 3.233 ; 3.495 ; 6.728 
 010 ;PIEMONTE;001;TORINO;Caselette; 001062 ;; 12.066 ; 80 ; 12.146 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 56.404 ; 109 ; 56.513 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Caselle Torinese; 001063 ;; 9.001 ; 5.643 ; 14.644 ; 8.695 ; 5.582 ; 14.277 ; 306 ; 61 ; 367 ;; 15.801 ; 7.411 ; 23.212 ; 15.135 ; 7.197 ; 22.332 ; 666 ; 214 ; 880 
 010 ;PIEMONTE;001;TORINO;Castellamonte; 001066 ;; 1.368 ; 114 ; 1.482 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.148 ; 205 ; 3.353 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Cavour; 001070 ;; 946 ; 209 ; 1.155 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.153 ; 548 ; 2.701 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Ceresole Reale; 001073 ;; 7.697 ; 802 ; 8.499 ; 2.737 ; 505 ; 3.242 ; 4.960 ; 297 ; 5.257 ;; 22.242 ; 1.529 ; 23.771 ; 6.276 ; 996 ; 7.272 ; 15.966 ; 533 ; 16.499 
 010 ;PIEMONTE;001;TORINO;Cesana Torinese; 001074 ; (a) ; 11.344 ; 3.546 ; 14.890 ; 8.255 ; 3.351 ; 11.606 ; 3.089 ; 195 ; 3.284 ;; 59.868 ; 17.112 ; 76.980 ; 40.934 ; 14.950 ; 55.884 ; 18.934 ; 2.162 ; 21.096 
 010 ;PIEMONTE;001;TORINO;Chianocco; 001076 ;; 1.143 ; 491 ; 1.634 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.239 ; 610 ; 3.849 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Chiaverano; 001077 ;; 1.024 ; 783 ; 1.807 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.041 ; 1.292 ; 3.333 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Chiomonte; 001080 ;; 599 ; 351 ; 950 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.885 ; 469 ; 2.354 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Chiusa di San Michele; 001081 ;; 737 ; 18 ; 755 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.441 ; 316 ; 2.757 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Chivasso; 001082 ;; 10.750 ; 2.096 ; 12.846 ; 10.351 ; 2.033 ; 12.384 ; 399 ; 63 ; 462 ;; 30.012 ; 6.358 ; 36.370 ; 28.025 ; 6.191 ; 34.216 ; 1.987 ; 167 ; 2.154 
 010 ;PIEMONTE;001;TORINO;Ciriè; 001086 ;; 7.205 ; 2.176 ; 9.381 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.940 ; 6.203 ; 22.143 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Claviere; 001087 ; (a) ; 10.370 ; 4.105 ; 14.475 ; 9.063 ; 3.948 ; 13.011 ; 1.307 ; 157 ; 1.464 ;; 37.835 ; 23.146 ; 60.981 ; 30.905 ; 22.630 ; 53.535 ; 6.930 ; 516 ; 7.446 
 010 ;PIEMONTE;001;TORINO;Coazze; 001089 ;; 994 ; -   ; 994 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.769 ; -   ; 2.769 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Collegno; 001090 ;; 37.326 ; 5.502 ; 42.828 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 84.922 ; 9.685 ; 94.607 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Colleretto Giacosa; 001092 ;; 1.301 ; 14 ; 1.315 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.187 ; 131 ; 5.318 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Cumiana; 001097 ;; 1.126 ; 1.585 ; 2.711 ; -   ; -   ; -   ; 1.126 ; 1.585 ; 2.711 ;; 2.299 ; 4.848 ; 7.147 ; -   ; -   ; -   ; 2.299 ; 4.848 ; 7.147 
 010 ;PIEMONTE;001;TORINO;Cuorgnè; 001098 ;; 707 ; 38 ; 745 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.783 ; 297 ; 5.080 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Druento; 001099 ;; 6.738 ; 13 ; 6.751 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.156 ; 15 ; 15.171 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Fenestrelle; 001103 ;; 6.653 ; 598 ; 7.251 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.052 ; 1.152 ; 19.204 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Gassino Torinese; 001112 ;; 490 ; 16 ; 506 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.154 ; 180 ; 1.334 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Giaglione; 001114 ;; 755 ; 895 ; 1.650 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.900 ; 1.143 ; 4.043 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Giaveno; 001115 ; (a) ; 6.875 ; 366 ; 7.241 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.396 ; 582 ; 18.978 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Groscavallo; 001118 ;; 1.094 ; 288 ; 1.382 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.558 ; 303 ; 2.861 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Grugliasco; 001120 ;; 90.774 ; 732 ; 91.506 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 92.925 ; 1.321 ; 94.246 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Inverso Pinasca; 001122 ;; 393 ; 36 ; 429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.250 ; 86 ; 1.336 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Ivrea; 001125 ;; 10.956 ; 5.478 ; 16.434 ; 8.503 ; 4.069 ; 12.572 ; 2.453 ; 1.409 ; 3.862 ;; 23.536 ; 9.854 ; 33.390 ; 17.179 ; 7.184 ; 24.363 ; 6.357 ; 2.670 ; 9.027 
 010 ;PIEMONTE;001;TORINO;Lanzo Torinese; 001128 ;; 974 ; 149 ; 1.123 ; 968 ; 140 ; 1.108 ; 6 ; 9 ; 15 ;; 3.650 ; 450 ; 4.100 ; 3.631 ; 388 ; 4.019 ; 19 ; 62 ; 81 
 010 ;PIEMONTE;001;TORINO;Leini; 001130 ;; 25.844 ; 2.068 ; 27.912 ; 24.030 ; -   ; 24.030 ; 1.814 ; 2.068 ; 3.882 ;; 59.367 ; 2.303 ; 61.670 ; 55.647 ; -   ; 55.647 ; 3.720 ; 2.303 ; 6.023 
 010 ;PIEMONTE;001;TORINO;Luserna San Giovanni; 001139 ;; 904 ; 51 ; 955 ; -   ; -   ; -   ; 904 ; 51 ; 955 ;; 3.315 ; 160 ; 3.475 ; -   ; -   ; -   ; 3.315 ; 160 ; 3.475 
 010 ;PIEMONTE;001;TORINO;Moncalieri; 001156 ;; 49.916 ; 10.142 ; 60.058 ; 44.672 ; 8.968 ; 53.640 ; 5.244 ; 1.174 ; 6.418 ;; 112.922 ; 19.699 ; 132.621 ; 96.528 ; 15.973 ; 112.501 ; 16.394 ; 3.726 ; 20.120 
 010 ;PIEMONTE;001;TORINO;Nichelino; 001164 ; (a) ; 7.685 ; 1.614 ; 9.299 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 29.583 ; 6.820 ; 36.403 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;None; 001168 ;; 6.842 ; -   ; 6.842 ; 6.842 ; -   ; 6.842 ; -   ; -   ; -   ;; 17.014 ; -   ; 17.014 ; 17.014 ; -   ; 17.014 ; -   ; -   ; -   
 010 ;PIEMONTE;001;TORINO;Novalesa; 001169 ;; 203 ; 48 ; 251 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.001 ; 140 ; 1.141 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Orbassano; 001171 ;; 7.789 ; 1.506 ; 9.295 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.173 ; 5.333 ; 23.506 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Oulx; 001175 ; (a) ; 34.365 ; 1.285 ; 35.650 ; 1.926 ; 990 ; 2.916 ; 32.439 ; 295 ; 32.734 ;; 108.250 ; 4.072 ; 112.322 ; 8.652 ; 3.381 ; 12.033 ; 99.598 ; 691 ; 100.289 
 010 ;PIEMONTE;001;TORINO;Pavone Canavese; 001181 ;; 3.157 ; 2.326 ; 5.483 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.640 ; 3.687 ; 7.327 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Pecetto Torinese; 001183 ;; 1.653 ; 1.234 ; 2.887 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.901 ; 4.198 ; 7.099 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Perosa Argentina; 001184 ;; 475 ; 96 ; 571 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.379 ; 313 ; 1.692 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Pianezza; 001189 ;; 9.553 ; 1.419 ; 10.972 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.362 ; 3.349 ; 16.711 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Pinerolo; 001191 ;; 5.799 ; 3.469 ; 9.268 ; 4.532 ; 2.878 ; 7.410 ; 1.267 ; 591 ; 1.858 ;; 20.270 ; 9.942 ; 30.212 ; 7.304 ; 5.491 ; 12.795 ; 12.966 ; 4.451 ; 17.417 
 010 ;PIEMONTE;001;TORINO;Pino Torinese; 001192 ; (a) ; 2.152 ; 244 ; 2.396 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.639 ; 514 ; 20.153 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Piobesi Torinese; 001193 ;; 323 ; 25 ; 348 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.559 ; 737 ; 2.296 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Piossasco; 001194 ; (a) ; 2.325 ; 386 ; 2.711 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.993 ; 909 ; 9.902 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Piverone; 001196 ;; 3.185 ; 843 ; 4.028 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.320 ; 1.367 ; 10.687 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Poirino; 001197 ; (a) ; 3.814 ; 2.437 ; 6.251 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.334 ; 5.494 ; 14.828 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Pragelato; 001201 ; (a) ; 15.748 ; 10.304 ; 26.052 ; 10.034 ; 9.758 ; 19.792 ; 5.714 ; 546 ; 6.260 ;; 55.874 ; 59.456 ; 115.330 ; 36.030 ; 57.526 ; 93.556 ; 19.844 ; 1.930 ; 21.774 
 010 ;PIEMONTE;001;TORINO;Prali; 001202 ;; 2.607 ; 293 ; 2.900 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.421 ; 3.124 ; 22.545 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Rivarolo Canavese; 001217 ;; 6.467 ; 9.153 ; 15.620 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.365 ; 38.933 ; 52.298 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Rivoli; 001219 ;; 30.255 ; 1.651 ; 31.906 ; 28.613 ; 1.535 ; 30.148 ; 1.642 ; 116 ; 1.758 ;; 75.811 ; 2.083 ; 77.894 ; 70.864 ; 1.869 ; 72.733 ; 4.947 ; 214 ; 5.161 
 010 ;PIEMONTE;001;TORINO;Roure; 001227 ;; 613 ; 63 ; 676 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.270 ; 91 ; 1.361 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Rosta; 001228 ;; 9.346 ; 27 ; 9.373 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.386 ; 50 ; 18.436 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Salbertrand; 001232 ;; 1.886 ; 1.334 ; 3.220 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.686 ; 3.394 ; 10.080 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;San Benigno Canavese; 001236 ;; 4.327 ; 5 ; 4.332 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.571 ; 21 ; 16.592 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;San Francesco al Campo; 001240 ; (a) ; 5.294 ; 3.225 ; 8.519 ; 5.294 ; 3.225 ; 8.519 ; -   ; -   ; -   ;; 14.636 ; 10.533 ; 25.169 ; 14.636 ; 10.533 ; 25.169 ; -   ; -   ; -   
 010 ;PIEMONTE;001;TORINO;San Maurizio Canavese; 001248 ;; 2.181 ; 12 ; 2.193 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.862 ; 523 ; 11.385 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;San Mauro Torinese; 001249 ;; 15.841 ; 5.400 ; 21.241 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 30.535 ; 10.423 ; 40.958 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;San Secondo di Pinerolo; 001254 ;; 10.249 ; 2.895 ; 13.144 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.074 ; 6.340 ; 24.414 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Sauze di Cesana; 001258 ;; 3.236 ; 984 ; 4.220 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.275 ; 2.711 ; 12.986 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Sauze d'Oulx; 001259 ;; 16.173 ; 17.075 ; 33.248 ; 13.708 ; 14.912 ; 28.620 ; 2.465 ; 2.163 ; 4.628 ;; 54.581 ; 85.266 ; 139.847 ; 43.205 ; 76.124 ; 119.329 ; 11.376 ; 9.142 ; 20.518 
 010 ;PIEMONTE;001;TORINO;Sestriere; 001263 ;; 51.220 ; 35.728 ; 86.948 ; 48.048 ; 34.647 ; 82.695 ; 3.172 ; 1.081 ; 4.253 ;; 212.387 ; 181.198 ; 393.585 ; 199.546 ; 174.556 ; 374.102 ; 12.841 ; 6.642 ; 19.483 
 010 ;PIEMONTE;001;TORINO;Settimo Torinese; 001265 ; (a) ; 35.906 ; 4 ; 35.910 ; 35.213 ; -   ; 35.213 ; 693 ; 4 ; 697 ;; 67.873 ; 48 ; 67.921 ; 56.534 ; -   ; 56.534 ; 11.339 ; 48 ; 11.387 
 010 ;PIEMONTE;001;TORINO;Settimo Vittone; 001266 ;; 4.039 ; 1.885 ; 5.924 ; 3.087 ; 51 ; 3.138 ; 952 ; 1.834 ; 2.786 ;; 9.649 ; 3.953 ; 13.602 ; 7.498 ; 87 ; 7.585 ; 2.151 ; 3.866 ; 6.017 
 010 ;PIEMONTE;001;TORINO;Susa; 001270 ;; 4.808 ; 4.779 ; 9.587 ; 2.368 ; 4.425 ; 6.793 ; 2.440 ; 354 ; 2.794 ;; 15.037 ; 6.818 ; 21.855 ; 6.700 ; 5.524 ; 12.224 ; 8.337 ; 1.294 ; 9.631 
 010 ;PIEMONTE;001;TORINO;Torino; 001272 ;; 927.326 ; 335.964 ; 1.263.290 ; 818.955 ; 294.936 ; 1.113.891 ; 108.371 ; 41.028 ; 149.399 ;; 2.686.827 ; 1.030.807 ; 3.717.634 ; 1.717.182 ; 676.393 ; 2.393.575 ; 969.645 ; 354.414 ; 1.324.059 
 010 ;PIEMONTE;001;TORINO;Torre Pellice; 001275 ; (a) ; 3.141 ; 15.213 ; 18.354 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.773 ; 37.608 ; 50.381 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Trofarello; 001280 ;; 1.600 ; 179 ; 1.779 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.543 ; 254 ; 3.797 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Usseaux; 001281 ;; 808 ; 212 ; 1.020 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.084 ; 370 ; 1.454 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Usseglio; 001282 ;; 3.175 ; 809 ; 3.984 ; 1.167 ; 346 ; 1.513 ; 2.008 ; 463 ; 2.471 ;; 8.034 ; 1.067 ; 9.101 ; 3.033 ; 573 ; 3.606 ; 5.001 ; 494 ; 5.495 
 010 ;PIEMONTE;001;TORINO;Val della Torre; 001284 ; (a) ; 13.442 ; -   ; 13.442 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 27.216 ; -   ; 27.216 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Venaria Reale; 001292 ;; 12.111 ; 4.976 ; 17.087 ; 9.782 ; 4.448 ; 14.230 ; 2.329 ; 528 ; 2.857 ;; 20.284 ; 10.380 ; 30.664 ; 15.533 ; 7.866 ; 23.399 ; 4.751 ; 2.514 ; 7.265 
 010 ;PIEMONTE;001;TORINO;Vidracco; 001298 ;; 743 ; 108 ; 851 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.909 ; 380 ; 3.289 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Vigone; 001299 ;; 680 ; 78 ; 758 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.134 ; 168 ; 5.302 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Villar Pellice; 001306 ;; 9.583 ; 1.472 ; 11.055 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 30.356 ; 7.843 ; 38.199 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Vinovo; 001309 ;; 641 ; 35 ; 676 ; -   ; -   ; -   ; 641 ; 35 ; 676 ;; 2.410 ; 399 ; 2.809 ; -   ; -   ; -   ; 2.410 ; 399 ; 2.809 
 010 ;PIEMONTE;001;TORINO;Viù; 001313 ;; 1.430 ; 129 ; 1.559 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.116 ; 461 ; 8.577 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Volpiano; 001314 ; (a) ; 6.157 ; 277 ; 6.434 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.392 ; 643 ; 16.035 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
