Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;001;TORINO;Ceresole Reale;001073;; 5.010 ; 488 ; 5.498 ; 1.584 ; 139 ; 1.723 ; 3.426 ; 349 ; 3.775 ;; 12.376 ; 1.128 ; 13.504 ; 3.668 ; 347 ; 4.015 ; 8.708 ; 781 ; 9.489 
010;PIEMONTE;001;TORINO;Cesana Torinese;001074;; 8.932 ; 3.011 ; 11.943 ; 8.459 ; 2.932 ; 11.391 ; 473 ; 79 ; 552 ;; 58.048 ; 16.315 ; 74.363 ; 57.109 ; 16.143 ; 73.252 ; 939 ; 172 ; 1.111 
010;PIEMONTE;001;TORINO;Chieri;001078;; 1.035 ; 149 ; 1.184 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.333 ; 298 ; 2.631 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Chivasso;001082;; 3.035 ; 423 ; 3.458 ; 2.651 ; 390 ; 3.041 ; 384 ; 33 ; 417 ;; 11.293 ; 1.733 ; 13.026 ; 9.264 ; 1.253 ; 10.517 ; 2.029 ; 480 ; 2.509 
010;PIEMONTE;001;TORINO;Ciriè;001086;; 3.513 ; 816 ; 4.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.014 ; 1.886 ; 12.900 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Claviere;001087;; 15.745 ; 3.403 ; 19.148 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 39.973 ; 19.015 ; 58.988 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Coazze;001089;(a); 330 ; 19 ; 349 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.059 ; 19 ; 1.078 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Collegno;001090;; 33.704 ; 2.368 ; 36.072 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 42.773 ; 4.044 ; 46.817 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cumiana;001097;; 812 ; 548 ; 1.360 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.636 ; 1.699 ; 3.335 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Druento;001099;; 839 ; 62 ; 901 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.596 ; 192 ; 2.788 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Fenestrelle;001103;(a); 2.731 ; 100 ; 2.831 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.129 ; 315 ; 15.444 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Giaveno;001115;; 514 ; 69 ; 583 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.121 ; 131 ; 2.252 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Grugliasco;001120;(a); 46.930 ; 1.263 ; 48.193 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 143.752 ; 25.242 ; 168.994 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Ivrea;001125;; 5.541 ; 2.394 ; 7.935 ; 3.540 ; 1.400 ; 4.940 ; 2.001 ; 994 ; 2.995 ;; 10.311 ; 3.952 ; 14.263 ; 6.536 ; 2.260 ; 8.796 ; 3.775 ; 1.692 ; 5.467 
010;PIEMONTE;001;TORINO;Lanzo Torinese;001128;; 877 ; 79 ; 956 ; 613 ; 79 ; 692 ; 264 ; -   ; 264 ;; 11.011 ; 280 ; 11.291 ; 2.866 ; 280 ; 3.146 ; 8.145 ; -   ; 8.145 
010;PIEMONTE;001;TORINO;Leini;001130;; 3.092 ; 1.265 ; 4.357 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.255 ; 2.172 ; 8.427 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Moncalieri;001156;; 14.509 ; 3.267 ; 17.776 ; 11.820 ; 2.245 ; 14.065 ; 2.689 ; 1.022 ; 3.711 ;; 29.843 ; 6.846 ; 36.689 ; 23.107 ; 4.192 ; 27.299 ; 6.736 ; 2.654 ; 9.390 
010;PIEMONTE;001;TORINO;Nichelino;001164;; 7.170 ; 1.039 ; 8.209 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.475 ; 2.470 ; 17.945 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;None;001168;; 817 ; 48 ; 865 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.190 ; 110 ; 3.300 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Orbassano;001171;; 5.005 ; 598 ; 5.603 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.609 ; 1.619 ; 15.228 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Oulx;001175;(a); 3.669 ; 1.291 ; 4.960 ; 2.691 ; 1.127 ; 3.818 ; 978 ; 164 ; 1.142 ;; 10.093 ; 3.608 ; 13.701 ; 7.639 ; 3.174 ; 10.813 ; 2.454 ; 434 ; 2.888 
010;PIEMONTE;001;TORINO;Perosa Argentina;001184;; 469 ; 64 ; 533 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.189 ; 151 ; 1.340 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pianezza;001189;; 3.191 ; 376 ; 3.567 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.573 ; 612 ; 4.185 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pinerolo;001191;; 1.501 ; 451 ; 1.952 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.605 ; 1.594 ; 13.199 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pino Torinese;001192;; 5.242 ; 876 ; 6.118 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.819 ; 1.590 ; 12.409 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Piobesi Torinese;001193;; 79 ; 7 ; 86 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 988 ; 186 ; 1.174 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Piossasco;001194;; 435 ; 125 ; 560 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.984 ; 642 ; 2.626 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Piverone;001196;(a); 2.206 ; 419 ; 2.625 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.441 ; 1.691 ; 16.132 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Poirino;001197;; 1.939 ; 432 ; 2.371 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.843 ; 1.298 ; 6.141 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pragelato;001201;; 12.042 ; 3.651 ; 15.693 ; 7.633 ; 3.206 ; 10.839 ; 4.409 ; 445 ; 4.854 ;; 47.101 ; 23.499 ; 70.600 ; 15.535 ; 21.502 ; 37.037 ; 31.566 ; 1.997 ; 33.563 
010;PIEMONTE;001;TORINO;Prali;001202;; 2.332 ; 91 ; 2.423 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.185 ; 401 ; 12.586 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Rivoli;001219;; 15.059 ; 3.062 ; 18.121 ; 14.896 ; 2.992 ; 17.888 ; 163 ; 70 ; 233 ;; 36.731 ; 8.361 ; 45.092 ; 36.280 ; 8.056 ; 44.336 ; 451 ; 305 ; 756 
010;PIEMONTE;001;TORINO;Rosta;001228;; 150 ; 24 ; 174 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.911 ; 106 ; 2.017 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Salbertrand;001232;; 1.157 ; 1.240 ; 2.397 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.469 ; 3.535 ; 7.004 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Francesco al Campo;001240;; 2.709 ; 1.104 ; 3.813 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.218 ; 2.366 ; 13.584 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Maurizio Canavese;001248;; 1.832 ; 517 ; 2.349 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.615 ; 718 ; 8.333 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Mauro Torinese;001249;; 10.481 ; 2.010 ; 12.491 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.258 ; 3.643 ; 22.901 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Secondo di Pinerolo;001254;; 5.793 ; 1.758 ; 7.551 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.742 ; 3.836 ; 13.578 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Sauze di Cesana;001258;; 2.197 ; 780 ; 2.977 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.994 ; 2.055 ; 7.049 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Sauze d'Oulx;001259;; 15.562 ; 12.274 ; 27.836 ; 14.616 ; 11.638 ; 26.254 ; 946 ; 636 ; 1.582 ;; 36.606 ; 72.124 ; 108.730 ; 32.562 ; 68.352 ; 100.914 ; 4.044 ; 3.772 ; 7.816 
010;PIEMONTE;001;TORINO;Sestriere;001263;; 29.221 ; 22.878 ; 52.099 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 103.861 ; 114.540 ; 218.401 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Settimo Torinese;001265;; 8.361 ; 1.351 ; 9.712 ; 7.924 ; 1.299 ; 9.223 ; 437 ; 52 ; 489 ;; 22.233 ; 4.324 ; 26.557 ; 18.568 ; 3.272 ; 21.840 ; 3.665 ; 1.052 ; 4.717 
010;PIEMONTE;001;TORINO;Settimo Vittone;001266;; 1.563 ; 925 ; 2.488 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.471 ; 1.596 ; 5.067 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Susa;001270;; 2.725 ; 2.406 ; 5.131 ; 1.352 ; 1.590 ; 2.942 ; 1.373 ; 816 ; 2.189 ;; 8.666 ; 3.156 ; 11.822 ; 5.376 ; 2.088 ; 7.464 ; 3.290 ; 1.068 ; 4.358 
010;PIEMONTE;001;TORINO;Torino;001272;; 283.183 ; 120.461 ; 403.644 ; 243.163 ; 106.277 ; 349.440 ; 40.020 ; 14.184 ; 54.204 ;; 971.704 ; 362.688 ; 1.334.392 ; 499.400 ; 239.432 ; 738.832 ; 472.304 ; 123.256 ; 595.560 
010;PIEMONTE;001;TORINO;Torre Pellice;001275;; 969 ; 272 ; 1.241 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.754 ; 1.592 ; 4.346 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Trofarello;001280;; 582 ; 183 ; 765 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 875 ; 298 ; 1.173 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Usseaux;001281;; 465 ; 145 ; 610 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 751 ; 252 ; 1.003 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Usseglio;001282;; 1.796 ; 486 ; 2.282 ; 1.235 ; 135 ; 1.370 ; 561 ; 351 ; 912 ;; 4.124 ; 650 ; 4.774 ; 3.334 ; 287 ; 3.621 ; 790 ; 363 ; 1.153 
010;PIEMONTE;001;TORINO;Val della Torre;001284;; 937 ; 107 ; 1.044 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.778 ; 130 ; 1.908 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Venaria Reale;001292;; 4.927 ; 1.082 ; 6.009 ; 4.597 ; 1.037 ; 5.634 ; 330 ; 45 ; 375 ;; 8.984 ; 1.975 ; 10.959 ; 8.078 ; 1.870 ; 9.948 ; 906 ; 105 ; 1.011 
010;PIEMONTE;001;TORINO;Villar Pellice;001306;; 1.002 ; 344 ; 1.346 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.235 ; 3.029 ; 6.264 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Viù;001313;; 233 ; -   ; 233 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.407 ; -   ; 4.407 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Volpiano;001314;; 2.337 ; 214 ; 2.551 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.702 ; 935 ; 8.637 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Altri comuni della provincia di TORINO;;; 46.012 ; 11.464 ; 57.476 ; 29.685 ; 7.885 ; 37.570 ; 16.327 ; 3.579 ; 19.906 ;; 99.796 ; 23.710 ; 123.506 ; 63.428 ; 15.735 ; 79.163 ; 36.368 ; 7.975 ; 44.343 
010;PIEMONTE;001;TORINO;;;; 685.181 ; 233.954 ; 919.135 ; 567.801 ; 201.218 ; 769.019 ; 117.380 ; 32.736 ; 150.116 ;; 2.106.034 ; 811.955 ; 2.917.989 ; 1.244.323 ; 603.294 ; 1.847.617 ; 861.711 ; 208.661 ; 1.070.372 
010;PIEMONTE;002;VERCELLI;Alagna Valsesia;002002;; 15.234 ; 5.502 ; 20.736 ; 4.686 ; 1.224 ; 5.910 ; 10.548 ; 4.278 ; 14.826 ;; 48.704 ; 16.335 ; 65.039 ; 16.787 ; 5.625 ; 22.412 ; 31.917 ; 10.710 ; 42.627 
010;PIEMONTE;002;VERCELLI;Campertogno;002025;; 2.055 ; 257 ; 2.312 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.778 ; 891 ; 5.669 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Carisio;002032;; 5.934 ; 1.154 ; 7.088 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.834 ; 2.319 ; 15.153 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Gattinara;002061;; 576 ; 165 ; 741 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.340 ; 293 ; 1.633 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Quarona;002107;; 469 ; 149 ; 618 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.085 ; 211 ; 1.296 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Santhià;002133;; 308 ; 54 ; 362 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.107 ; 412 ; 1.519 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Scopello;002135;; 3.873 ; 182 ; 4.055 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.085 ; 627 ; 12.712 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Varallo;002156;; 3.267 ; 470 ; 3.737 ; 2.429 ; 401 ; 2.830 ; 838 ; 69 ; 907 ;; 10.616 ; 1.168 ; 11.784 ; 7.344 ; 728 ; 8.072 ; 3.272 ; 440 ; 3.712 
010;PIEMONTE;002;VERCELLI;Vercelli;002158;; 10.240 ; 1.729 ; 11.969 ; 9.252 ; 1.572 ; 10.824 ; 988 ; 157 ; 1.145 ;; 32.905 ; 5.190 ; 38.095 ; 20.456 ; 3.009 ; 23.465 ; 12.449 ; 2.181 ; 14.630 
010;PIEMONTE;002;VERCELLI;Alto Sermenza;002170;; 343 ; 91 ; 434 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.280 ; 116 ; 1.396 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Altri comuni della provincia di VERCELLI;;; 9.062 ; 1.360 ; 10.422 ; 3.330 ; 500 ; 3.830 ; 5.732 ; 860 ; 6.592 ;; 32.572 ; 3.518 ; 36.090 ; 12.002 ; 1.128 ; 13.130 ; 20.570 ; 2.390 ; 22.960 
010;PIEMONTE;002;VERCELLI;;;; 51.361 ; 11.113 ; 62.474 ; 28.186 ; 5.161 ; 33.347 ; 23.175 ; 5.952 ; 29.127 ;; 159.306 ; 31.080 ; 190.386 ; 75.910 ; 13.571 ; 89.481 ; 83.396 ; 17.509 ; 100.905 
010;PIEMONTE;003;NOVARA;Agrate Conturbia;003001;; 328 ; 486 ; 814 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 580 ; 1.370 ; 1.950 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Ameno;003002;; 1.898 ; 1.708 ; 3.606 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.087 ; 7.943 ; 12.030 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Armeno;003006;; 2.090 ; 833 ; 2.923 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.111 ; 2.177 ; 8.288 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Arona;003008;; 8.342 ; 3.965 ; 12.307 ; 7.460 ; 3.394 ; 10.854 ; 882 ; 571 ; 1.453 ;; 16.446 ; 11.435 ; 27.881 ; 14.488 ; 9.455 ; 23.943 ; 1.958 ; 1.980 ; 3.938 
010;PIEMONTE;003;NOVARA;Borgomanero;003024;; 3.044 ; 536 ; 3.580 ; 2.488 ; 449 ; 2.937 ; 556 ; 87 ; 643 ;; 6.515 ; 1.253 ; 7.768 ; 5.327 ; 1.101 ; 6.428 ; 1.188 ; 152 ; 1.340 
010;PIEMONTE;003;NOVARA;Cameri;003032;; 9.173 ; 1.360 ; 10.533 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.752 ; 2.037 ; 13.789 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Casalino;003040;; 18.587 ; 3.128 ; 21.715 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.328 ; 3.316 ; 22.644 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Castelletto sopra Ticino;003043;; 17.208 ; 3.374 ; 20.582 ; 7.276 ; 1.714 ; 8.990 ; 9.932 ; 1.660 ; 11.592 ;; 54.514 ; 12.991 ; 67.505 ; 10.175 ; 6.054 ; 16.229 ; 44.339 ; 6.937 ; 51.276 
010;PIEMONTE;003;NOVARA;Dormelletto;003062;; 19.477 ; 9.411 ; 28.888 ; 4.511 ; 1.201 ; 5.712 ; 14.966 ; 8.210 ; 23.176 ;; 66.038 ; 46.762 ; 112.800 ; 9.587 ; 2.658 ; 12.245 ; 56.451 ; 44.104 ; 100.555 
010;PIEMONTE;003;NOVARA;Galliate;003068;; 1.259 ; 390 ; 1.649 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.795 ; 2.790 ; 7.585 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Gozzano;003076;; 1.020 ; 192 ; 1.212 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.139 ; 384 ; 2.523 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Lesa;003084;; 1.561 ; 2.686 ; 4.247 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.996 ; 8.903 ; 12.899 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Massino Visconti;003093;; 1.822 ; 321 ; 2.143 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.118 ; 846 ; 4.964 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Meina;003095;; 566 ; 855 ; 1.421 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.282 ; 2.961 ; 4.243 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Miasino;003098;; 542 ; 145 ; 687 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 903 ; 263 ; 1.166 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Novara;003106;; 23.598 ; 4.998 ; 28.596 ; 22.375 ; 4.682 ; 27.057 ; 1.223 ; 316 ; 1.539 ;; 61.174 ; 17.035 ; 78.209 ; 57.308 ; 16.366 ; 73.674 ; 3.866 ; 669 ; 4.535 
010;PIEMONTE;003;NOVARA;Oleggio;003108;; 6.503 ; 3.448 ; 9.951 ; 6.103 ; 3.243 ; 9.346 ; 400 ; 205 ; 605 ;; 12.180 ; 7.018 ; 19.198 ; 10.890 ; 5.263 ; 16.153 ; 1.290 ; 1.755 ; 3.045 
