Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;001;TORINO;Cavour;001070;; 1.009 ; 72 ; 1.081 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.691 ; 125 ; 1.816 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Ceresole Reale;001073;; 5.151 ; 958 ; 6.109 ; 2.040 ; 218 ; 2.258 ; 3.111 ; 740 ; 3.851 ;; 12.960 ; 2.415 ; 15.375 ; 6.326 ; 488 ; 6.814 ; 6.634 ; 1.927 ; 8.561 
010;PIEMONTE;001;TORINO;Cesana Torinese;001074;; 5.255 ; 620 ; 5.875 ; 4.148 ; 529 ; 4.677 ; 1.107 ; 91 ; 1.198 ;; 19.673 ; 1.333 ; 21.006 ; 15.527 ; 1.226 ; 16.753 ; 4.146 ; 107 ; 4.253 
010;PIEMONTE;001;TORINO;Chieri;001078;; 2.084 ; 264 ; 2.348 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.979 ; 474 ; 3.453 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Chiomonte;001080;; 409 ; 115 ; 524 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.022 ; 153 ; 1.175 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Chivasso;001082;; 5.504 ; 963 ; 6.467 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.521 ; 2.586 ; 18.107 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Ciriè;001086;; 4.588 ; 837 ; 5.425 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.745 ; 1.756 ; 16.501 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Claviere;001087;; 3.325 ; 908 ; 4.233 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.450 ; 2.760 ; 14.210 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Collegno;001090;; 52.115 ; 3.529 ; 55.644 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 68.696 ; 7.039 ; 75.735 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cumiana;001097;; 8.948 ; 1.072 ; 10.020 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.096 ; 3.272 ; 13.368 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Druento;001099;; 1.730 ; 147 ; 1.877 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.752 ; 280 ; 5.032 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Fenestrelle;001103;; 4.527 ; 408 ; 4.935 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.321 ; 651 ; 16.972 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Giaveno;001115;; 1.110 ; 91 ; 1.201 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.871 ; 131 ; 3.002 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Groscavallo;001118;; 828 ; 129 ; 957 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.130 ; 220 ; 3.350 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Grugliasco;001120;; 59.517 ; 2.021 ; 61.538 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 155.726 ; 29.217 ; 184.943 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Ivrea;001125;; 7.062 ; 3.364 ; 10.426 ; 5.092 ; 2.023 ; 7.115 ; 1.970 ; 1.341 ; 3.311 ;; 12.547 ; 6.599 ; 19.146 ; 8.382 ; 3.711 ; 12.093 ; 4.165 ; 2.888 ; 7.053 
010;PIEMONTE;001;TORINO;Lanzo Torinese;001128;(a); 851 ; 288 ; 1.139 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.211 ; 631 ; 4.842 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Leini;001130;; 4.715 ; 1.436 ; 6.151 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.924 ; 3.164 ; 12.088 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Luserna San Giovanni;001139;; 775 ; 140 ; 915 ; -   ; -   ; -   ; 775 ; 140 ; 915 ;; 2.514 ; 683 ; 3.197 ; -   ; -   ; -   ; 2.514 ; 683 ; 3.197 
010;PIEMONTE;001;TORINO;Moncalieri;001156;; 22.155 ; 6.367 ; 28.522 ; 18.053 ; 3.166 ; 21.219 ; 4.102 ; 3.201 ; 7.303 ;; 39.848 ; 11.833 ; 51.681 ; 30.467 ; 5.416 ; 35.883 ; 9.381 ; 6.417 ; 15.798 
010;PIEMONTE;001;TORINO;Nichelino;001164;; 8.991 ; 949 ; 9.940 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.207 ; 2.485 ; 19.692 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;None;001168;; 1.056 ; 83 ; 1.139 ; 1.056 ; 83 ; 1.139 ; -   ; -   ; -   ;; 4.202 ; 149 ; 4.351 ; 4.202 ; 149 ; 4.351 ; -   ; -   ; -   
010;PIEMONTE;001;TORINO;Novalesa;001169;; 325 ; 78 ; 403 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.415 ; 242 ; 1.657 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Orbassano;001171;; 6.857 ; 1.103 ; 7.960 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.006 ; 2.570 ; 19.576 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Oulx;001175;; 19.600 ; 672 ; 20.272 ; 1.566 ; 485 ; 2.051 ; 18.034 ; 187 ; 18.221 ;; 49.089 ; 1.223 ; 50.312 ; 7.263 ; 843 ; 8.106 ; 41.826 ; 380 ; 42.206 
010;PIEMONTE;001;TORINO;Pavone Canavese;001181;; 1.742 ; 419 ; 2.161 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.866 ; 464 ; 2.330 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pecetto Torinese;001183;; 1.635 ; 1.013 ; 2.648 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.653 ; 2.261 ; 4.914 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Perosa Argentina;001184;; 567 ; 141 ; 708 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.527 ; 297 ; 1.824 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pianezza;001189;; 4.129 ; 1.030 ; 5.159 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.056 ; 1.711 ; 6.767 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pinerolo;001191;; 11.617 ; 2.971 ; 14.588 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 47.573 ; 11.666 ; 59.239 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pino Torinese;001192;; 6.788 ; 1.426 ; 8.214 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.189 ; 3.081 ; 19.270 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Piobesi Torinese;001193;; 116 ; 29 ; 145 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.485 ; 542 ; 2.027 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Piossasco;001194;; 628 ; 257 ; 885 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.042 ; 1.703 ; 3.745 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Piverone;001196;(a); 3.325 ; 1.059 ; 4.384 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.824 ; 2.061 ; 11.885 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Poirino;001197;; 3.368 ; 555 ; 3.923 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.227 ; 1.421 ; 7.648 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pragelato;001201;; 8.637 ; 801 ; 9.438 ; 1.967 ; 567 ; 2.534 ; 6.670 ; 234 ; 6.904 ;; 27.571 ; 3.497 ; 31.068 ; 5.659 ; 2.809 ; 8.468 ; 21.912 ; 688 ; 22.600 
010;PIEMONTE;001;TORINO;Prali;001202;; 2.070 ; 69 ; 2.139 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.990 ; 542 ; 9.532 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Rivoli;001219;; 24.325 ; 5.492 ; 29.817 ; 24.055 ; 5.412 ; 29.467 ; 270 ; 80 ; 350 ;; 49.373 ; 14.144 ; 63.517 ; 48.475 ; 13.964 ; 62.439 ; 898 ; 180 ; 1.078 
010;PIEMONTE;001;TORINO;Rosta;001228;; 112 ; 25 ; 137 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.394 ; 231 ; 1.625 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Salbertrand;001232;; 1.310 ; 1.502 ; 2.812 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.742 ; 4.842 ; 8.584 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Francesco al Campo;001240;(a); 4.550 ; 1.630 ; 6.180 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.786 ; 3.003 ; 10.789 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Maurizio Canavese;001248;; 2.817 ; 865 ; 3.682 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.985 ; 1.431 ; 11.416 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Mauro Torinese;001249;; 14.305 ; 2.313 ; 16.618 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 27.829 ; 4.769 ; 32.598 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Secondo di Pinerolo;001254;; 7.638 ; 2.211 ; 9.849 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.788 ; 4.867 ; 16.655 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Sauze di Cesana;001258;; 2.018 ; 518 ; 2.536 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.249 ; 1.104 ; 7.353 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Sauze d'Oulx;001259;; 20.106 ; 3.515 ; 23.621 ; 18.863 ; 3.448 ; 22.311 ; 1.243 ; 67 ; 1.310 ;; 42.466 ; 12.996 ; 55.462 ; 39.899 ; 12.605 ; 52.504 ; 2.567 ; 391 ; 2.958 
010;PIEMONTE;001;TORINO;Sestriere;001263;; 20.343 ; 3.310 ; 23.653 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 78.466 ; 16.145 ; 94.611 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Settimo Torinese;001265;; 19.571 ; 3.567 ; 23.138 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 34.841 ; 7.718 ; 42.559 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Settimo Vittone;001266;; 902 ; 1.174 ; 2.076 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.136 ; 2.078 ; 4.214 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Susa;001270;; 3.365 ; 3.577 ; 6.942 ; 1.576 ; 2.481 ; 4.057 ; 1.789 ; 1.096 ; 2.885 ;; 10.568 ; 5.215 ; 15.783 ; 5.510 ; 3.443 ; 8.953 ; 5.058 ; 1.772 ; 6.830 
010;PIEMONTE;001;TORINO;Torino;001272;; 538.398 ; 209.213 ; 747.611 ; 457.814 ; 184.497 ; 642.311 ; 80.584 ; 24.716 ; 105.300 ;; 1.640.270 ; 567.186 ; 2.207.456 ; 1.033.326 ; 408.822 ; 1.442.148 ; 606.944 ; 158.364 ; 765.308 
010;PIEMONTE;001;TORINO;Torre Pellice;001275;; 1.845 ; 655 ; 2.500 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.725 ; 3.222 ; 9.947 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Trofarello;001280;; 950 ; 335 ; 1.285 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.353 ; 522 ; 1.875 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Usseaux;001281;; 796 ; 255 ; 1.051 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.631 ; 332 ; 1.963 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Usseglio;001282;; 3.508 ; 538 ; 4.046 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.940 ; 758 ; 9.698 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Val della Torre;001284;; 3.085 ; 618 ; 3.703 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.282 ; 1.273 ; 7.555 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Valprato Soana;001288;; 889 ; 156 ; 1.045 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.750 ; 270 ; 2.020 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Venaria Reale;001292;; 7.253 ; 1.701 ; 8.954 ; 6.594 ; 1.593 ; 8.187 ; 659 ; 108 ; 767 ;; 14.049 ; 3.527 ; 17.576 ; 12.589 ; 3.085 ; 15.674 ; 1.460 ; 442 ; 1.902 
010;PIEMONTE;001;TORINO;Villar Pellice;001306;; 775 ; 658 ; 1.433 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.690 ; 5.545 ; 8.235 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Viù;001313;(a); 780 ; 4 ; 784 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.275 ; 8 ; 2.283 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Volpiano;001314;; 2.306 ; 269 ; 2.575 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.654 ; 1.093 ; 9.747 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Altri comuni della provincia di TORINO;;; 46.944 ; 14.130 ; 61.074 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 116.909 ; 39.801 ; 156.710 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO Totale;;;; 1.089.818 ; 307.586 ; 1.397.404 ; 898.272 ; 257.723 ; 1.155.995 ; 191.546 ; 49.863 ; 241.409 ;; 2.978.783 ; 846.199 ; 3.824.982 ; 1.957.310 ; 592.637 ; 2.549.947 ; 1.021.473 ; 253.562 ; 1.275.035 
010;PIEMONTE;002;VERCELLI;Alagna Valsesia;002002;; 20.084 ; 4.807 ; 24.891 ; 6.711 ; 970 ; 7.681 ; 13.373 ; 3.837 ; 17.210 ;; 62.176 ; 9.516 ; 71.692 ; 22.096 ; 3.087 ; 25.183 ; 40.080 ; 6.429 ; 46.509 
010;PIEMONTE;002;VERCELLI;Campertogno;002025;; 2.097 ; 473 ; 2.570 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.829 ; 1.632 ; 6.461 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Carisio;002032;; 8.903 ; 1.833 ; 10.736 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.813 ; 3.434 ; 22.247 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Cigliano;002042;; 1.011 ; 131 ; 1.142 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.334 ; 546 ; 4.880 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Gattinara;002061;; 1.682 ; 274 ; 1.956 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.269 ; 404 ; 2.673 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Piode;002097;; 553 ; 67 ; 620 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.245 ; 196 ; 1.441 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Rimella;002113;; 197 ; 415 ; 612 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 503 ; 577 ; 1.080 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Santhià;002133;; 1.403 ; 403 ; 1.806 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.986 ; 744 ; 3.730 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Scopello;002135;; 2.129 ; 115 ; 2.244 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.026 ; 236 ; 5.262 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Trino;002148;; 1.052 ; 308 ; 1.360 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.872 ; 676 ; 2.548 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Varallo;002156;; 3.370 ; 731 ; 4.101 ; 2.645 ; 557 ; 3.202 ; 725 ; 174 ; 899 ;; 11.067 ; 3.205 ; 14.272 ; 7.465 ; 1.259 ; 8.724 ; 3.602 ; 1.946 ; 5.548 
010;PIEMONTE;002;VERCELLI;Vercelli;002158;; 18.507 ; 4.061 ; 22.568 ; 17.427 ; 3.823 ; 21.250 ; 1.080 ; 238 ; 1.318 ;; 47.403 ; 8.253 ; 55.656 ; 33.698 ; 6.042 ; 39.740 ; 13.705 ; 2.211 ; 15.916 
010;PIEMONTE;002;VERCELLI;Alto Sermenza;002170;; 338 ; 135 ; 473 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.676 ; 176 ; 1.852 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Altri comuni della provincia di VERCELLI;;; 11.691 ; 1.591 ; 13.282 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 36.792 ; 3.898 ; 40.690 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI Totale;;;; 73.017 ; 15.344 ; 88.361 ; 46.514 ; 8.926 ; 55.440 ; 26.503 ; 6.418 ; 32.921 ;; 200.991 ; 33.493 ; 234.484 ; 109.703 ; 17.282 ; 126.985 ; 91.288 ; 16.211 ; 107.499 
010;PIEMONTE;003;NOVARA;Agrate Conturbia;003001;; 486 ; 1.326 ; 1.812 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 818 ; 4.181 ; 4.999 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Ameno;003002;; 2.660 ; 2.428 ; 5.088 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.080 ; 10.226 ; 15.306 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Armeno;003006;; 2.628 ; 1.397 ; 4.025 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.339 ; 4.805 ; 11.144 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Arona;003008;; 14.316 ; 7.060 ; 21.376 ; 12.882 ; 6.138 ; 19.020 ; 1.434 ; 922 ; 2.356 ;; 29.647 ; 20.229 ; 49.876 ; 24.564 ; 17.330 ; 41.894 ; 5.083 ; 2.899 ; 7.982 
010;PIEMONTE;003;NOVARA;Bogogno;003021;; 655 ; 3.565 ; 4.220 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.692 ; 12.410 ; 14.102 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Borgomanero;003024;; 4.165 ; 970 ; 5.135 ; 3.405 ; 772 ; 4.177 ; 760 ; 198 ; 958 ;; 8.750 ; 2.125 ; 10.875 ; 6.977 ; 1.717 ; 8.694 ; 1.773 ; 408 ; 2.181 
010;PIEMONTE;003;NOVARA;Cameri;003032;; 11.181 ; 2.016 ; 13.197 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.675 ; 5.020 ; 20.695 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Casalino;003040;; 24.987 ; 4.616 ; 29.603 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 28.801 ; 7.114 ; 35.915 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
