Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;001;TORINO;Borgaro Torinese;001028;; 20.297 ; 8.202 ; 28.499 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 41.767 ; 15.871 ; 57.638 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Borgiallo;001029;; 262 ; 123 ; 385 ; -   ; -   ; -   ; 262 ; 123 ; 385 ;; 610 ; 300 ; 910 ; -   ; -   ; -   ; 610 ; 300 ; 910 
010;PIEMONTE;001;TORINO;Borgofranco d'Ivrea;001030;; 365 ; 289 ; 654 ; -   ; -   ; -   ; 365 ; 289 ; 654 ;; 633 ; 494 ; 1.127 ; -   ; -   ; -   ; 633 ; 494 ; 1.127 
010;PIEMONTE;001;TORINO;Bricherasio;001035;; 425 ; 143 ; 568 ; -   ; -   ; -   ; 425 ; 143 ; 568 ;; 796 ; 333 ; 1.129 ; -   ; -   ; -   ; 796 ; 333 ; 1.129 
010;PIEMONTE;001;TORINO;Brusasco;001039;; 198 ; 80 ; 278 ; -   ; -   ; -   ; 198 ; 80 ; 278 ;; 418 ; 191 ; 609 ; -   ; -   ; -   ; 418 ; 191 ; 609 
010;PIEMONTE;001;TORINO;Bruzolo;001040;; 288 ; 239 ; 527 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 722 ; 312 ; 1.034 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Buriasco;001041;; 808 ; 323 ; 1.131 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.155 ; 587 ; 1.742 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Bussoleno;001044;; 254 ; 334 ; 588 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 363 ; 532 ; 895 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Buttigliera Alta;001045;; 759 ; 364 ; 1.123 ; -   ; -   ; -   ; 759 ; 364 ; 1.123 ;; 917 ; 532 ; 1.449 ; -   ; -   ; -   ; 917 ; 532 ; 1.449 
010;PIEMONTE;001;TORINO;Caluso;001047;; 3.423 ; 714 ; 4.137 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 9.007 ; 1.677 ; 10.684 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Candia Canavese;001050;; 631 ; 387 ; 1.018 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 954 ; 960 ; 1.914 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Candiolo;001051;; 8.030 ; 1.588 ; 9.618 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 15.217 ; 3.211 ; 18.428 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Cantalupa;001053;; 5.877 ; 2.028 ; 7.905 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 13.273 ; 6.023 ; 19.296 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Cantoira;001054;; 282 ; 3 ; 285 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.326 ; 7 ; 1.333 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Caprie;001055;; 299 ; 240 ; 539 ; -   ; -   ; -   ; 299 ; 240 ; 539 ;; 452 ; 340 ; 792 ; -   ; -   ; -   ; 452 ; 340 ; 792 
010;PIEMONTE;001;TORINO;Carema;001057;; 179 ; 112 ; 291 ; -   ; -   ; -   ; 179 ; 112 ; 291 ;; 263 ; 145 ; 408 ; -   ; -   ; -   ; 263 ; 145 ; 408 
010;PIEMONTE;001;TORINO;Carignano;001058;; 278 ; 121 ; 399 ; -   ; -   ; -   ; 278 ; 121 ; 399 ;; 4.390 ; 370 ; 4.760 ; -   ; -   ; -   ; 4.390 ; 370 ; 4.760 
010;PIEMONTE;001;TORINO;Carmagnola;001059;; 5.261 ; 1.402 ; 6.663 ; 4.294 ; 808 ; 5.102 ; 967 ; 594 ; 1.561 ;; 17.181 ; 3.503 ; 20.684 ; 12.073 ; 1.924 ; 13.997 ; 5.108 ; 1.579 ; 6.687 
010;PIEMONTE;001;TORINO;Casalborgone;001060;; 199 ; 542 ; 741 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 361 ; 1.665 ; 2.026 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Cascinette d'Ivrea;001061;; 134 ; 47 ; 181 ; -   ; -   ; -   ; 134 ; 47 ; 181 ;; 236 ; 89 ; 325 ; -   ; -   ; -   ; 236 ; 89 ; 325 
010;PIEMONTE;001;TORINO;Caselette;001062;; 470 ; 669 ; 1.139 ; -   ; -   ; -   ; 470 ; 669 ; 1.139 ;; 898 ; 1.239 ; 2.137 ; -   ; -   ; -   ; 898 ; 1.239 ; 2.137 
010;PIEMONTE;001;TORINO;Caselle Torinese;001063;; 8.877 ; 6.805 ; 15.682 ; 8.716 ; 6.730 ; 15.446 ; 161 ; 75 ; 236 ;; 15.426 ; 9.713 ; 25.139 ; 15.177 ; 9.561 ; 24.738 ; 249 ; 152 ; 401 
010;PIEMONTE;001;TORINO;Castellamonte;001066;; 3.334 ; 130 ; 3.464 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 6.107 ; 366 ; 6.473 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Cavour;001070;; 760 ; 117 ; 877 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.411 ; 275 ; 1.686 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Ceresole Reale;001073;; 5.032 ; 1.859 ; 6.891 ; 1.554 ; 402 ; 1.956 ; 3.478 ; 1.457 ; 4.935 ;; 11.229 ; 4.038 ; 15.267 ; 4.197 ; 820 ; 5.017 ; 7.032 ; 3.218 ; 10.250 
010;PIEMONTE;001;TORINO;Cesana Torinese;001074;; 12.428 ; 6.963 ; 19.391 ; 9.754 ; 5.976 ; 15.730 ; 2.674 ; 987 ; 3.661 ;; 47.511 ; 33.617 ; 81.128 ; 40.554 ; 31.639 ; 72.193 ; 6.957 ; 1.978 ; 8.935 
010;PIEMONTE;001;TORINO;Chialamberto;001075;; 74 ; 9 ; 83 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 307 ; 17 ; 324 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Chiaverano;001077;; 305 ; 307 ; 612 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 426 ; 610 ; 1.036 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Chieri;001078;; 2.695 ; 795 ; 3.490 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.014 ; 2.019 ; 7.033 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Chiomonte;001080;; 537 ; 156 ; 693 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.407 ; 669 ; 2.076 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Chiusa di San Michele;001081;; 180 ; 184 ; 364 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 229 ; 226 ; 455 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Chivasso;001082;; 11.215 ; 3.511 ; 14.726 ; 9.393 ; 2.988 ; 12.381 ; 1.822 ; 523 ; 2.345 ;; 30.113 ; 15.317 ; 45.430 ; 24.907 ; 13.533 ; 38.440 ; 5.206 ; 1.784 ; 6.990 
010;PIEMONTE;001;TORINO;Cinzano;001085;; 326 ; 119 ; 445 ; -   ; -   ; -   ; 326 ; 119 ; 445 ;; 584 ; 339 ; 923 ; -   ; -   ; -   ; 584 ; 339 ; 923 
010;PIEMONTE;001;TORINO;Ciriè;001086;; 5.920 ; 2.753 ; 8.673 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 14.497 ; 6.716 ; 21.213 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Claviere;001087;; 5.486 ; 5.612 ; 11.098 ; 3.624 ; 4.918 ; 8.542 ; 1.862 ; 694 ; 2.556 ;; 15.961 ; 27.352 ; 43.313 ; 10.350 ; 24.336 ; 34.686 ; 5.611 ; 3.016 ; 8.627 
010;PIEMONTE;001;TORINO;Coassolo Torinese;001088;; 83 ; 2 ; 85 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 253 ; 8 ; 261 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Coazze;001089;; 589 ; 43 ; 632 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.724 ; 103 ; 1.827 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Collegno;001090;; 55.090 ; 8.234 ; 63.324 ; 54.563 ; 8.152 ; 62.715 ; 527 ; 82 ; 609 ;; 69.653 ; 15.919 ; 85.572 ; 68.757 ; 15.759 ; 84.516 ; 896 ; 160 ; 1.056 
010;PIEMONTE;001;TORINO;Colleretto Giacosa;001092;; 1.416 ; 1.265 ; 2.681 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.322 ; 2.481 ; 4.803 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Corio;001094;; 196 ; 57 ; 253 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 400 ; 132 ; 532 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Cumiana;001097;; 29.679 ; 2.920 ; 32.599 ; -   ; -   ; -   ; 29.679 ; 2.920 ; 32.599 ;; 31.997 ; 6.478 ; 38.475 ; -   ; -   ; -   ; 31.997 ; 6.478 ; 38.475 
010;PIEMONTE;001;TORINO;Druento;001099;; 2.213 ; 504 ; 2.717 ; 2.160 ; 497 ; 2.657 ; 53 ; 7 ; 60 ;; 4.332 ; 1.135 ; 5.467 ; 4.252 ; 1.122 ; 5.374 ; 80 ; 13 ; 93 
010;PIEMONTE;001;TORINO;Exilles;001100;; 112 ; 97 ; 209 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 192 ; 127 ; 319 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Fenestrelle;001103;; 4.505 ; 901 ; 5.406 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 11.161 ; 1.831 ; 12.992 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Gassino Torinese;001112;; 609 ; 373 ; 982 ; -   ; -   ; -   ; 609 ; 373 ; 982 ;; 1.091 ; 683 ; 1.774 ; -   ; -   ; -   ; 1.091 ; 683 ; 1.774 
010;PIEMONTE;001;TORINO;Giaglione;001114;; 415 ; 1.259 ; 1.674 ; -   ; -   ; -   ; 415 ; 1.259 ; 1.674 ;; 654 ; 1.443 ; 2.097 ; -   ; -   ; -   ; 654 ; 1.443 ; 2.097 
010;PIEMONTE;001;TORINO;Giaveno;001115;; 951 ; 105 ; 1.056 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.972 ; 368 ; 3.340 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Gravere;001117;; 68 ; 126 ; 194 ; -   ; -   ; -   ; 68 ; 126 ; 194 ;; 160 ; 135 ; 295 ; -   ; -   ; -   ; 160 ; 135 ; 295 
010;PIEMONTE;001;TORINO;Groscavallo;001118;; 799 ; 165 ; 964 ; 30 ; 30 ; 60 ; 769 ; 135 ; 904 ;; 2.360 ; 323 ; 2.683 ; 174 ; 48 ; 222 ; 2.186 ; 275 ; 2.461 
010;PIEMONTE;001;TORINO;Grugliasco;001120;; 62.541 ; 4.338 ; 66.879 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 165.834 ; 79.317 ; 245.151 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Inverso Pinasca;001122;; 209 ; 111 ; 320 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 686 ; 815 ; 1.501 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Ivrea;001125;; 11.825 ; 9.947 ; 21.772 ; 8.377 ; 6.920 ; 15.297 ; 3.448 ; 3.027 ; 6.475 ;; 20.222 ; 17.018 ; 37.240 ; 13.618 ; 11.706 ; 25.324 ; 6.604 ; 5.312 ; 11.916 
010;PIEMONTE;001;TORINO;La Loggia;001127;; 431 ; 179 ; 610 ; -   ; -   ; -   ; 431 ; 179 ; 610 ;; 666 ; 286 ; 952 ; -   ; -   ; -   ; 666 ; 286 ; 952 
010;PIEMONTE;001;TORINO;Lanzo Torinese;001128;; 736 ; 233 ; 969 ; 646 ; 121 ; 767 ; 90 ; 112 ; 202 ;; 2.001 ; 461 ; 2.462 ; 1.768 ; 242 ; 2.010 ; 233 ; 219 ; 452 
010;PIEMONTE;001;TORINO;Leini;001130;; 5.746 ; 5.731 ; 11.477 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 10.534 ; 8.767 ; 19.301 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Lessolo;001132;; 234 ; 196 ; 430 ; -   ; -   ; -   ; 234 ; 196 ; 430 ;; 476 ; 358 ; 834 ; -   ; -   ; -   ; 476 ; 358 ; 834 
010;PIEMONTE;001;TORINO;Locana;001134;; 2.726 ; 461 ; 3.187 ; -   ; -   ; -   ; 2.726 ; 461 ; 3.187 ;; 7.267 ; 766 ; 8.033 ; -   ; -   ; -   ; 7.267 ; 766 ; 8.033 
010;PIEMONTE;001;TORINO;Luserna San Giovanni;001139;; 696 ; 245 ; 941 ; -   ; -   ; -   ; 696 ; 245 ; 941 ;; 1.624 ; 1.139 ; 2.763 ; -   ; -   ; -   ; 1.624 ; 1.139 ; 2.763 
010;PIEMONTE;001;TORINO;Massello;001145;; 259 ; 126 ; 385 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 568 ; 177 ; 745 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Mattie;001147;; 287 ; 301 ; 588 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 537 ; 372 ; 909 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Mezzenile;001152;; 179 ; 35 ; 214 ; -   ; -   ; -   ; 179 ; 35 ; 214 ;; 423 ; 141 ; 564 ; -   ; -   ; -   ; 423 ; 141 ; 564 
010;PIEMONTE;001;TORINO;Moncalieri;001156;; 37.515 ; 17.237 ; 54.752 ; 30.441 ; 8.766 ; 39.207 ; 7.074 ; 8.471 ; 15.545 ;; 75.404 ; 34.478 ; 109.882 ; 56.217 ; 16.872 ; 73.089 ; 19.187 ; 17.606 ; 36.793 
010;PIEMONTE;001;TORINO;Nichelino;001164;; 18.045 ; 2.079 ; 20.124 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 37.422 ; 6.303 ; 43.725 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Noasca;001165;; 155 ; 23 ; 178 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 261 ; 50 ; 311 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;None;001168;; 2.479 ; 305 ; 2.784 ; 2.479 ; 305 ; 2.784 ; -   ; -   ; -   ;; 7.755 ; 777 ; 8.532 ; 7.755 ; 777 ; 8.532 ; -   ; -   ; -   
010;PIEMONTE;001;TORINO;Novalesa;001169;; 61 ; 16 ; 77 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 554 ; 29 ; 583 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Orbassano;001171;; 7.859 ; 1.727 ; 9.586 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 18.947 ; 8.076 ; 27.023 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Oulx;001175;; 11.509 ; 2.590 ; 14.099 ; 2.544 ; 1.466 ; 4.010 ; 8.965 ; 1.124 ; 10.089 ;; 45.912 ; 6.361 ; 52.273 ; 7.141 ; 2.741 ; 9.882 ; 38.771 ; 3.620 ; 42.391 
010;PIEMONTE;001;TORINO;Palazzo Canavese;001177;; 5 ; 50 ; 55 ; -   ; -   ; -   ; 5 ; 50 ; 55 ;; 5 ; 190 ; 195 ; -   ; -   ; -   ; 5 ; 190 ; 195 
010;PIEMONTE;001;TORINO;Pecetto Torinese;001183;; 2.697 ; 2.311 ; 5.008 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 4.464 ; 5.025 ; 9.489 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Perosa Argentina;001184;; 784 ; 246 ; 1.030 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.175 ; 550 ; 2.725 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Perrero;001186;; 120 ; 44 ; 164 ; -   ; -   ; -   ; 120 ; 44 ; 164 ;; 179 ; 65 ; 244 ; -   ; -   ; -   ; 179 ; 65 ; 244 
010;PIEMONTE;001;TORINO;Pessinetto;001188;; 444 ; 56 ; 500 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.462 ; 119 ; 1.581 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Pianezza;001189;; 1.337 ; 1.939 ; 3.276 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.567 ; 2.054 ; 4.621 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Pinasca;001190;; 53 ; 14 ; 67 ; -   ; -   ; -   ; 53 ; 14 ; 67 ;; 83 ; 46 ; 129 ; -   ; -   ; -   ; 83 ; 46 ; 129 
010;PIEMONTE;001;TORINO;Pinerolo;001191;; 10.863 ; 5.500 ; 16.363 ; 8.599 ; 4.216 ; 12.815 ; 2.264 ; 1.284 ; 3.548 ;; 29.534 ; 14.463 ; 43.997 ; 15.722 ; 10.347 ; 26.069 ; 13.812 ; 4.116 ; 17.928 
010;PIEMONTE;001;TORINO;Pino Torinese;001192;; 8.416 ; 4.018 ; 12.434 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 19.393 ; 7.301 ; 26.694 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Piobesi Torinese;001193;; 124 ; 4 ; 128 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.363 ; 33 ; 1.396 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Piossasco;001194;; 1.364 ; 599 ; 1.963 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.899 ; 1.257 ; 4.156 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Piscina;001195;; 1.000 ; 46 ; 1.046 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.190 ; 106 ; 1.296 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Piverone;001196;; 3.269 ; 1.760 ; 5.029 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 8.188 ; 3.161 ; 11.349 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Poirino;001197;; 5.250 ; 2.078 ; 7.328 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 9.639 ; 5.066 ; 14.705 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Pont Canavese;001199;; 74 ; 20 ; 94 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 325 ; 63 ; 388 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
