Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;001;TORINO;Bruzolo;001040;; 116 ; 142 ; 258 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 164 ; 180 ; 344 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Buriasco;001041;; 965 ; 464 ; 1.429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.328 ; 799 ; 2.127 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Bussoleno;001044;; 447 ; 180 ; 627 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 650 ; 286 ; 936 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Caluso;001047;; 2.613 ; 767 ; 3.380 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.730 ; 1.501 ; 7.231 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Candia Canavese;001050;; 1.969 ; 566 ; 2.535 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.957 ; 1.242 ; 4.199 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Candiolo;001051;; 8.660 ; 1.504 ; 10.164 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.859 ; 4.141 ; 22.000 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cantalupa;001053;; 5.632 ; 2.058 ; 7.690 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.249 ; 5.704 ; 19.953 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cantoira;001054;; 390 ; 12 ; 402 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.385 ; 26 ; 1.411 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Caprie;001055;; 485 ; 220 ; 705 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 755 ; 433 ; 1.188 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Carignano;001058;; 156 ; 25 ; 181 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.923 ; 395 ; 4.318 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Carmagnola;001059;; 5.478 ; 1.832 ; 7.310 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.801 ; 4.989 ; 18.790 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Casalborgone;001060;; 180 ; 411 ; 591 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 476 ; 1.333 ; 1.809 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cascinette d'Ivrea;001061;; 168 ; 60 ; 228 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 289 ; 80 ; 369 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Caselle Torinese;001063;; 8.411 ; 6.690 ; 15.101 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.450 ; 9.430 ; 25.880 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Castellamonte;001066;; 2.763 ; 176 ; 2.939 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.923 ; 336 ; 6.259 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cavagnolo;001069;; 60 ; 56 ; 116 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 83 ; 163 ; 246 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cavour;001070;; 1.050 ; 109 ; 1.159 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.016 ; 228 ; 2.244 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Ceresole Reale;001073;; 6.023 ; 1.887 ; 7.910 ; 1.982 ; 507 ; 2.489 ; 4.041 ; 1.380 ; 5.421 ;; 12.312 ; 4.549 ; 16.861 ; 4.747 ; 1.163 ; 5.910 ; 7.565 ; 3.386 ; 10.951 
010;PIEMONTE;001;TORINO;Cesana Torinese;001074;; 13.709 ; 6.634 ; 20.343 ; 11.425 ; 5.723 ; 17.148 ; 2.284 ; 911 ; 3.195 ;; 54.015 ; 30.751 ; 84.766 ; 48.360 ; 29.095 ; 77.455 ; 5.655 ; 1.656 ; 7.311 
010;PIEMONTE;001;TORINO;Chialamberto;001075;; 70 ; 7 ; 77 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 135 ; 7 ; 142 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Chiaverano;001077;; 169 ; 205 ; 374 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 279 ; 324 ; 603 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Chieri;001078;; 2.627 ; 661 ; 3.288 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.843 ; 1.677 ; 6.520 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Chiomonte;001080;; 643 ; 224 ; 867 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.414 ; 353 ; 1.767 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Chiusa di San Michele;001081;; 154 ; 214 ; 368 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 203 ; 227 ; 430 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Chivasso;001082;; 9.817 ; 2.785 ; 12.602 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 28.469 ; 7.683 ; 36.152 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Ciriè;001086;; 5.339 ; 2.280 ; 7.619 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.652 ; 5.362 ; 21.014 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Claviere;001087;; 6.181 ; 6.076 ; 12.257 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.345 ; 28.561 ; 44.906 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Coassolo Torinese;001088;; 184 ; -   ; 184 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 840 ; -   ; 840 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Coazze;001089;; 878 ; 98 ; 976 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.863 ; 120 ; 1.983 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Collegno;001090;; 58.386 ; 9.296 ; 67.682 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 73.426 ; 17.380 ; 90.806 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Colleretto Giacosa;001092;; 732 ; 987 ; 1.719 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.297 ; 2.127 ; 3.424 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Corio;001094;; 205 ; 90 ; 295 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 536 ; 267 ; 803 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cumiana;001097;; 19.089 ; 2.132 ; 21.221 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.829 ; 5.254 ; 26.083 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Druento;001099;; 1.194 ; 143 ; 1.337 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.399 ; 434 ; 3.833 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Exilles;001100;; 1.032 ; 478 ; 1.510 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.069 ; 557 ; 2.626 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Fenestrelle;001103;; 4.371 ; 966 ; 5.337 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.317 ; 1.604 ; 12.921 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Gassino Torinese;001112;; 752 ; 310 ; 1.062 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.672 ; 714 ; 2.386 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Giaglione;001114;; 489 ; 1.182 ; 1.671 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 630 ; 1.390 ; 2.020 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Giaveno;001115;; 1.171 ; 224 ; 1.395 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.882 ; 560 ; 9.442 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Gravere;001117;; 92 ; 85 ; 177 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 130 ; 125 ; 255 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Groscavallo;001118;; 739 ; 122 ; 861 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.992 ; 241 ; 2.233 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Grugliasco;001120;; 64.093 ; 3.626 ; 67.719 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 175.413 ; 51.150 ; 226.563 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Inverso Pinasca;001122;; 142 ; 92 ; 234 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 633 ; 735 ; 1.368 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Ivrea;001125;; 12.556 ; 10.555 ; 23.111 ; 8.769 ; 6.977 ; 15.746 ; 3.787 ; 3.578 ; 7.365 ;; 20.875 ; 17.273 ; 38.148 ; 14.279 ; 11.407 ; 25.686 ; 6.596 ; 5.866 ; 12.462 
010;PIEMONTE;001;TORINO;Lanzo Torinese;001128;; 711 ; 204 ; 915 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.911 ; 578 ; 3.489 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Leini;001130;; 5.253 ; 5.214 ; 10.467 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.002 ; 8.437 ; 17.439 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Locana;001134;; 357 ; 185 ; 542 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 605 ; 388 ; 993 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Luserna San Giovanni;001139;; 606 ; 172 ; 778 ; -   ; -   ; -   ; 606 ; 172 ; 778 ;; 1.303 ; 812 ; 2.115 ; -   ; -   ; -   ; 1.303 ; 812 ; 2.115 
010;PIEMONTE;001;TORINO;Massello;001145;; 259 ; 141 ; 400 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 470 ; 196 ; 666 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Mattie;001147;; 629 ; 445 ; 1.074 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.142 ; 536 ; 1.678 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Mezzenile;001152;; 70 ; 4 ; 74 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 213 ; 9 ; 222 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Mompantero;001154;; 352 ; 173 ; 525 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.032 ; 200 ; 1.232 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Moncalieri;001156;; 37.137 ; 15.951 ; 53.088 ; 30.888 ; 8.909 ; 39.797 ; 6.249 ; 7.042 ; 13.291 ;; 72.495 ; 32.410 ; 104.905 ; 55.557 ; 17.076 ; 72.633 ; 16.938 ; 15.334 ; 32.272 
010;PIEMONTE;001;TORINO;Nichelino;001164;; 15.369 ; 1.653 ; 17.022 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 31.462 ; 5.299 ; 36.761 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Noasca;001165;; 180 ; 22 ; 202 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 299 ; 53 ; 352 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;None;001168;; 2.110 ; 199 ; 2.309 ; 2.110 ; 199 ; 2.309 ; -   ; -   ; -   ;; 7.755 ; 494 ; 8.249 ; 7.755 ; 494 ; 8.249 ; -   ; -   ; -   
010;PIEMONTE;001;TORINO;Novalesa;001169;; 67 ; 27 ; 94 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 387 ; 48 ; 435 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Orbassano;001171;; 8.306 ; 1.716 ; 10.022 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.723 ; 5.613 ; 25.336 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Oulx;001175;(a); 9.402 ; 1.677 ; 11.079 ; 1.720 ; 825 ; 2.545 ; 7.682 ; 852 ; 8.534 ;; 36.036 ; 4.459 ; 40.495 ; 5.510 ; 2.056 ; 7.566 ; 30.526 ; 2.403 ; 32.929 
010;PIEMONTE;001;TORINO;Parella;001179;; 38 ; 17 ; 55 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 748 ; 205 ; 953 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pecetto Torinese;001183;; 2.904 ; 2.281 ; 5.185 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.554 ; 4.565 ; 9.119 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Perosa Argentina;001184;; 924 ; 404 ; 1.328 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.981 ; 994 ; 2.975 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pessinetto;001188;; 135 ; 24 ; 159 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 307 ; 39 ; 346 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pianezza;001189;; 1.257 ; 1.421 ; 2.678 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.211 ; 1.537 ; 3.748 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pinerolo;001191;; 15.242 ; 6.341 ; 21.583 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 38.751 ; 14.848 ; 53.599 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pino Torinese;001192;; 8.389 ; 3.730 ; 12.119 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.502 ; 6.272 ; 25.774 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Piobesi Torinese;001193;; 72 ; 7 ; 79 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 864 ; 146 ; 1.010 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Piossasco;001194;; 1.046 ; 461 ; 1.507 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.922 ; 1.378 ; 4.300 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Piscina;001195;; 987 ; 46 ; 1.033 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.118 ; 67 ; 1.185 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Piverone;001196;; 3.313 ; 1.574 ; 4.887 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.306 ; 2.976 ; 12.282 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Poirino;001197;; 5.537 ; 1.753 ; 7.290 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.762 ; 4.705 ; 14.467 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pont Canavese;001199;; 44 ; 7 ; 51 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 198 ; 8 ; 206 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Pragelato;001201;(a); 17.514 ; 5.517 ; 23.031 ; 11.251 ; 4.624 ; 15.875 ; 6.263 ; 893 ; 7.156 ;; 73.174 ; 33.826 ; 107.000 ; 46.055 ; 29.269 ; 75.324 ; 27.119 ; 4.557 ; 31.676 
010;PIEMONTE;001;TORINO;Prali;001202;; 4.436 ; 448 ; 4.884 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.808 ; 2.283 ; 19.091 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Prarostino;001205;; 17 ; 8 ; 25 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 80 ; 87 ; 167 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Quincinetto;001210;; 182 ; 219 ; 401 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 684 ; 268 ; 952 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Rivalta di Torino;001214;; 88 ; -   ; 88 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 722 ; -   ; 722 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Riva presso Chieri;001215;; 3.721 ; 947 ; 4.668 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.711 ; 1.718 ; 7.429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Rivara;001216;; 158 ; 22 ; 180 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 309 ; 65 ; 374 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Rivoli;001219;; 39.280 ; 17.211 ; 56.491 ; 39.081 ; 17.118 ; 56.199 ; 199 ; 93 ; 292 ;; 75.686 ; 38.177 ; 113.863 ; 74.853 ; 37.717 ; 112.570 ; 833 ; 460 ; 1.293 
010;PIEMONTE;001;TORINO;Ronco Canavese;001224;; 531 ; 291 ; 822 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.185 ; 470 ; 1.655 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Roure;001227;; 482 ; 181 ; 663 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 785 ; 247 ; 1.032 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Rosta;001228;; 5.207 ; 2.824 ; 8.031 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.206 ; 4.977 ; 23.183 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Rueglio;001230;; 140 ; 86 ; 226 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 223 ; 226 ; 449 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Salbertrand;001232;; 1.620 ; 2.282 ; 3.902 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.196 ; 6.869 ; 12.065 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Benigno Canavese;001236;; 160 ; 76 ; 236 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 309 ; 295 ; 604 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Didero;001239;; 508 ; 446 ; 954 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.018 ; 538 ; 1.556 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Francesco al Campo;001240;; 5.546 ; 3.821 ; 9.367 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.849 ; 6.778 ; 15.627 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Giorgio Canavese;001244;; 192 ; 56 ; 248 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 318 ; 102 ; 420 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Maurizio Canavese;001248;; 3.577 ; 2.504 ; 6.081 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.562 ; 3.643 ; 14.205 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Mauro Torinese;001249;; 17.989 ; 4.224 ; 22.213 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 40.538 ; 7.168 ; 47.706 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
