Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 010 ;PIEMONTE;001;TORINO;Chivasso;001082;; 8.429 ; 255 ; 8.684 ; 8.257 ; 232 ; 8.489 ; 172 ; 23 ; 195 ;; 23.279 ; 2.575 ; 25.854 ; 22.664 ; 2.388 ; 25.052 ; 615 ; 187 ; 802 
 010 ;PIEMONTE;001;TORINO;Claviere;001087;; 14.932 ; 1.503 ; 16.435 ; 13.486 ; 1.303 ; 14.789 ; 1.446 ; 200 ; 1.646 ;; 39.420 ; 8.669 ; 48.089 ; 32.424 ; 7.859 ; 40.283 ; 6.996 ; 810 ; 7.806 
 010 ;PIEMONTE;001;TORINO;Cuorgnè;001098;; 4.318 ; 1.876 ; 6.194 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.935 ; 3.299 ; 10.234 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Fenestrelle;001103;; 9.409 ; 760 ; 10.169 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.196 ; 2.050 ; 26.246 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Gassino Torinese;001112;; 367 ; 8 ; 375 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 621 ; 1.113 ; 1.734 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Giaveno;001115;; 3.197 ; 584 ; 3.781 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.217 ; 1.961 ; 15.178 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Groscavallo;001118;; 441 ; 87 ; 528 ; 98 ; 87 ; 185 ; 343 ; -   ; 343 ;; 1.936 ; 95 ; 2.031 ; 189 ; 95 ; 284 ; 1.747 ; -   ; 1.747 
 010 ;PIEMONTE;001;TORINO;Grugliasco;001120;; 74.699 ; 640 ; 75.339 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 77.019 ; 1.452 ; 78.471 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Ivrea;001125;; 9.222 ; 5.946 ; 15.168 ; 7.061 ; 4.564 ; 11.625 ; 2.161 ; 1.382 ; 3.543 ;; 15.909 ; 8.827 ; 24.736 ; 12.088 ; 6.262 ; 18.350 ; 3.821 ; 2.565 ; 6.386 
 010 ;PIEMONTE;001;TORINO;Leini;001130;; 6.721 ; 3.753 ; 10.474 ; 5.560 ; 1.684 ; 7.244 ; 1.161 ; 2.069 ; 3.230 ;; 14.621 ; 5.119 ; 19.740 ; 12.547 ; 2.940 ; 15.487 ; 2.074 ; 2.179 ; 4.253 
 010 ;PIEMONTE;001;TORINO;Luserna San Giovanni;001139;; 393 ; 8 ; 401 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 900 ; 16 ; 916 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Moncalieri;001156;; 43.102 ; 2.915 ; 46.017 ; 40.649 ; 1.782 ; 42.431 ; 2.453 ; 1.133 ; 3.586 ;; 109.010 ; 8.610 ; 117.620 ; 96.759 ; 4.275 ; 101.034 ; 12.251 ; 4.335 ; 16.586 
 010 ;PIEMONTE;001;TORINO;Nichelino;001164;; 11.839 ; 5.541 ; 17.380 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 37.541 ; 14.045 ; 51.586 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;None;001168;; 1.954 ; -   ; 1.954 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.636 ; -   ; 7.636 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Orbassano;001171;; 6.054 ; 1.434 ; 7.488 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.298 ; 5.474 ; 20.772 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Oulx;001175;; 57.582 ; 1.932 ; 59.514 ; 1.947 ; 1.797 ; 3.744 ; 55.635 ; 135 ; 55.770 ;; 306.064 ; 9.025 ; 315.089 ; 4.309 ; 8.664 ; 12.973 ; 301.755 ; 361 ; 302.116 
 010 ;PIEMONTE;001;TORINO;Pavone Canavese;001181;; 3.035 ; 2.163 ; 5.198 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.914 ; 4.008 ; 7.922 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Pecetto Torinese;001183;; 1.984 ; 826 ; 2.810 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.150 ; 1.880 ; 6.030 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Perosa Argentina;001184;; 371 ; 138 ; 509 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 994 ; 481 ; 1.475 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Pinerolo;001191;; 4.047 ; 1.932 ; 5.979 ; 2.831 ; 1.431 ; 4.262 ; 1.216 ; 501 ; 1.717 ;; 19.261 ; 7.687 ; 26.948 ; 6.777 ; 4.614 ; 11.391 ; 12.484 ; 3.073 ; 15.557 
 010 ;PIEMONTE;001;TORINO;Pino Torinese;001192;(a); 669 ; 185 ; 854 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.121 ; 403 ; 1.524 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Piossasco;001194;(a); 327 ; 38 ; 365 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.830 ; 129 ; 1.959 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Piverone;001196;; 2.925 ; 1.029 ; 3.954 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.850 ; 2.169 ; 10.019 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Poirino;001197;; 8.610 ; 526 ; 9.136 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.137 ; 1.684 ; 20.821 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Pragelato;001201;; 7.229 ; 13.466 ; 20.695 ; 3.457 ; 13.008 ; 16.465 ; 3.772 ; 458 ; 4.230 ;; 42.164 ; 87.162 ; 129.326 ; 12.058 ; 84.563 ; 96.621 ; 30.106 ; 2.599 ; 32.705 
 010 ;PIEMONTE;001;TORINO;Prali;001202;; 2.920 ; 604 ; 3.524 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.926 ; 4.056 ; 20.982 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Pralormo;001203;; 5.807 ; 590 ; 6.397 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.684 ; 1.500 ; 16.184 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Rivarolo Canavese;001217;; 9.533 ; 2.350 ; 11.883 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.384 ; 19.041 ; 43.425 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Rivoli;001219;; 32.853 ; 22.597 ; 55.450 ; 29.465 ; 22.184 ; 51.649 ; 3.388 ; 413 ; 3.801 ;; 73.511 ; 41.548 ; 115.059 ; 61.684 ; 40.202 ; 101.886 ; 11.827 ; 1.346 ; 13.173 
 010 ;PIEMONTE;001;TORINO;Rosta;001228;; 5.579 ; 656 ; 6.235 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.691 ; 1.965 ; 16.656 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Salbertrand;001232;; 694 ; 848 ; 1.542 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.099 ; 1.874 ; 4.973 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;San Francesco al Campo;001240;; 5.365 ; 2.357 ; 7.722 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.844 ; 3.475 ; 13.319 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;San Maurizio Canavese;001248;; 1.536 ; 216 ; 1.752 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.753 ; 1.132 ; 8.885 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Sauze d'Oulx;001259;; 20.207 ; 13.955 ; 34.162 ; 17.907 ; 10.088 ; 27.995 ; 2.300 ; 3.867 ; 6.167 ;; 77.218 ; 74.556 ; 151.774 ; 66.492 ; 61.252 ; 127.744 ; 10.726 ; 13.304 ; 24.030 
 010 ;PIEMONTE;001;TORINO;Sestriere;001263;; 67.982 ; 35.963 ; 103.945 ; 64.768 ; 35.854 ; 100.622 ; 3.214 ; 109 ; 3.323 ;; 294.463 ; 133.793 ; 428.256 ; 278.121 ; 133.177 ; 411.298 ; 16.342 ; 616 ; 16.958 
 010 ;PIEMONTE;001;TORINO;Settimo Torinese;001265;; 37.021 ; 724 ; 37.745 ; 36.827 ; 669 ; 37.496 ; 194 ; 55 ; 249 ;; 64.666 ; 4.844 ; 69.510 ; 57.030 ; 1.382 ; 58.412 ; 7.636 ; 3.462 ; 11.098 
 010 ;PIEMONTE;001;TORINO;Settimo Vittone;001266;; 1.371 ; 1.864 ; 3.235 ; 805 ; 861 ; 1.666 ; 566 ; 1.003 ; 1.569 ;; 3.259 ; 3.745 ; 7.004 ; 1.631 ; 1.811 ; 3.442 ; 1.628 ; 1.934 ; 3.562 
 010 ;PIEMONTE;001;TORINO;Susa;001270;; 4.269 ; 4.850 ; 9.119 ; 2.488 ; 4.255 ; 6.743 ; 1.781 ; 595 ; 2.376 ;; 16.643 ; 6.157 ; 22.800 ; 11.882 ; 5.197 ; 17.079 ; 4.761 ; 960 ; 5.721 
 010 ;PIEMONTE;001;TORINO;Torino;001272;; 885.377 ; 231.329 ; 1.116.706 ; 819.375 ; 212.109 ; 1.031.484 ; 66.002 ; 19.220 ; 85.222 ;; 2.367.238 ; 692.021 ; 3.059.259 ; 1.848.652 ; 527.361 ; 2.376.013 ; 518.586 ; 164.660 ; 683.246 
 010 ;PIEMONTE;001;TORINO;Torre Pellice;001275;; 3.712 ; 5.069 ; 8.781 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.037 ; 14.021 ; 32.058 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Traversella;001278;; 427 ; 417 ; 844 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.258 ; 1.391 ; 2.649 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Usseglio;001282;; 2.266 ; 621 ; 2.887 ; 599 ; 161 ; 760 ; 1.667 ; 460 ; 2.127 ;; 5.550 ; 771 ; 6.321 ; 1.437 ; 235 ; 1.672 ; 4.113 ; 536 ; 4.649 
 010 ;PIEMONTE;001;TORINO;Val della Torre;001284;(a); 1.639 ; 326 ; 1.965 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.856 ; 573 ; 3.429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Venaria Reale;001292;; 8.236 ; 1.867 ; 10.103 ; 7.315 ; 1.718 ; 9.033 ; 921 ; 149 ; 1.070 ;; 14.022 ; 4.132 ; 18.154 ; 12.418 ; 3.310 ; 15.728 ; 1.604 ; 822 ; 2.426 
 010 ;PIEMONTE;001;TORINO;Vigone;001299;; 572 ; 101 ; 673 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.895 ; 647 ; 5.542 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Villar Pellice;001306;; 8.925 ; 634 ; 9.559 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 27.190 ; 5.510 ; 32.700 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Vinovo;001309;; 389 ; 18 ; 407 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.063 ; 97 ; 1.160 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Viù;001313;; 6.509 ; 95 ; 6.604 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 47.405 ; 463 ; 47.868 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Volpiano;001314;; 13.103 ; 365 ; 13.468 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 31.939 ; 554 ; 32.493 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Altri comuni della Provincia di TORINO; ;; 191.155 ; 28.131 ; 219.286 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 589.623 ; 62.592 ; 652.215 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;; ;; 1.742.856 ; 434.318 ; 2.177.174 ; 1.468.875 ; 383.504 ; 1.852.379 ; 273.981 ; 50.814 ; 324.795 ;; 4.946.412 ; 1.352.350 ; 6.298.762 ; 3.459.927 ; 1.077.765 ; 4.537.692 ; 1.486.485 ; 274.585 ; 1.761.070 
 010 ;PIEMONTE;002;VERCELLI;Alagna Valsesia;002002;; 5.672 ; 6.155 ; 11.827 ; 1.282 ; 1.660 ; 2.942 ; 4.390 ; 4.495 ; 8.885 ;; 13.124 ; 19.071 ; 32.195 ; 3.373 ; 5.937 ; 9.310 ; 9.751 ; 13.134 ; 22.885 
 010 ;PIEMONTE;002;VERCELLI;Campertogno;002025;; 1.252 ; 459 ; 1.711 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.054 ; 2.257 ; 5.311 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Carisio;002032;; 9.486 ; 2.134 ; 11.620 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.757 ; 4.455 ; 23.212 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Cigliano;002042;; 632 ; 680 ; 1.312 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.320 ; 762 ; 2.082 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Cravagliana;002048;; 346 ; 34 ; 380 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 558 ; 81 ; 639 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Crescentino;002049;; 1.302 ; 166 ; 1.468 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.730 ; 391 ; 4.121 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Fobello;002057;; 1.178 ; 88 ; 1.266 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.695 ; 96 ; 4.791 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Quarona;002107;; 627 ; 475 ; 1.102 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.468 ; 947 ; 2.415 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Rimasco;002112;; 131 ; 7 ; 138 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 526 ; 40 ; 566 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Rimella;002113;; 127 ; 358 ; 485 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 173 ; 809 ; 982 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Riva Valdobbia;002114;; 3.270 ; 2.315 ; 5.585 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.665 ; 10.563 ; 22.228 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Santhià;002133;; 1.074 ; 207 ; 1.281 ; 773 ; 190 ; 963 ; 301 ; 17 ; 318 ;; 2.078 ; 333 ; 2.411 ; 1.669 ; 315 ; 1.984 ; 409 ; 18 ; 427 
 010 ;PIEMONTE;002;VERCELLI;Scopello;002135;; 4.631 ; 341 ; 4.972 ; 2.990 ; 330 ; 3.320 ; 1.641 ; 11 ; 1.652 ;; 16.465 ; 1.163 ; 17.628 ; 7.341 ; 1.121 ; 8.462 ; 9.124 ; 42 ; 9.166 
 010 ;PIEMONTE;002;VERCELLI;Varallo;002156;; 4.248 ; 1.753 ; 6.001 ; 2.591 ; 1.520 ; 4.111 ; 1.657 ; 233 ; 1.890 ;; 16.461 ; 4.913 ; 21.374 ; 5.295 ; 4.052 ; 9.347 ; 11.166 ; 861 ; 12.027 
 010 ;PIEMONTE;002;VERCELLI;Vercelli;002158;; 17.690 ; 4.826 ; 22.516 ; 16.884 ; 4.603 ; 21.487 ; 806 ; 223 ; 1.029 ;; 77.677 ; 23.511 ; 101.188 ; 44.063 ; 17.025 ; 61.088 ; 33.614 ; 6.486 ; 40.100 
 010 ;PIEMONTE;002;VERCELLI;Altri comuni della Provincia di VERCELLI; ;; 9.918 ; 2.777 ; 12.695 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 30.745 ; 11.525 ; 42.270 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;; ;; 61.584 ; 22.775 ; 84.359 ; 42.691 ; 13.874 ; 56.565 ; 18.893 ; 8.901 ; 27.794 ;; 202.496 ; 80.917 ; 283.413 ; 104.785 ; 43.465 ; 148.250 ; 97.711 ; 37.452 ; 135.163 
 010 ;PIEMONTE;003;NOVARA;Agrate Conturbia;003001;; 299 ; 817 ; 1.116 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 527 ; 2.185 ; 2.712 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Ameno;003002;; 1.946 ; 3.088 ; 5.034 ; 1.364 ; 2.229 ; 3.593 ; 582 ; 859 ; 1.441 ;; 4.703 ; 13.163 ; 17.866 ; 2.266 ; 9.423 ; 11.689 ; 2.437 ; 3.740 ; 6.177 
 010 ;PIEMONTE;003;NOVARA;Armeno;003006;; 1.789 ; 2.359 ; 4.148 ; 781 ; 1.952 ; 2.733 ; 1.008 ; 407 ; 1.415 ;; 4.628 ; 7.149 ; 11.777 ; 1.280 ; 6.063 ; 7.343 ; 3.348 ; 1.086 ; 4.434 
 010 ;PIEMONTE;003;NOVARA;Arona;003008;; 10.166 ; 21.476 ; 31.642 ; 9.753 ; 21.145 ; 30.898 ; 413 ; 331 ; 744 ;; 23.474 ; 50.003 ; 73.477 ; 16.965 ; 49.111 ; 66.076 ; 6.509 ; 892 ; 7.401 
 010 ;PIEMONTE;003;NOVARA;Bogogno;003021;; 396 ; 1.299 ; 1.695 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.261 ; 6.689 ; 7.950 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Borgomanero;003024;; 3.367 ; 1.245 ; 4.612 ; 3.212 ; 1.209 ; 4.421 ; 155 ; 36 ; 191 ;; 7.518 ; 3.366 ; 10.884 ; 6.671 ; 3.309 ; 9.980 ; 847 ; 57 ; 904 
 010 ;PIEMONTE;003;NOVARA;Cameri;003032;; 11.772 ; 2.070 ; 13.842 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.880 ; 2.876 ; 17.756 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Casalino;003040;; 37.859 ; 4.769 ; 42.628 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 40.265 ; 5.164 ; 45.429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Castelletto sopra Ticino;003043;; 25.624 ; 7.995 ; 33.619 ; 20.229 ; 6.363 ; 26.592 ; 5.395 ; 1.632 ; 7.027 ;; 53.118 ; 29.802 ; 82.920 ; 27.426 ; 19.739 ; 47.165 ; 25.692 ; 10.063 ; 35.755 
 010 ;PIEMONTE;003;NOVARA;Dormelletto;003062;; 18.519 ; 16.128 ; 34.647 ; 5.594 ; 3.090 ; 8.684 ; 12.925 ; 13.038 ; 25.963 ;; 72.356 ; 89.595 ; 161.951 ; 10.231 ; 6.468 ; 16.699 ; 62.125 ; 83.127 ; 145.252 
 010 ;PIEMONTE;003;NOVARA;Galliate;003068;; 959 ; 515 ; 1.474 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.511 ; 919 ; 3.430 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Gattico;003071;; 649 ; 297 ; 946 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.895 ; 1.881 ; 5.776 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Gozzano;003076;; 1.555 ; 1.178 ; 2.733 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.510 ; 2.434 ; 4.944 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Invorio;003082;; 174 ; 172 ; 346 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 247 ; 376 ; 623 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
