REGIONE;COD REG;PROVINCIA;COD PRO;COMUNE;COD COM;PROCOM;CATEGORIA TURISTICA PREVALENTE;BRAND TURISTICO
PIEMONTE;010;TORINO;001;Bruino;038;001038;Comuni non turistici;
PIEMONTE;010;TORINO;001;Brusasco;039;001039;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Bruzolo;040;001040;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Buriasco;041;001041;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Burolo;042;001042;Comuni non turistici;
PIEMONTE;010;TORINO;001;Busano;043;001043;Comuni non turistici;
PIEMONTE;010;TORINO;001;Bussoleno;044;001044;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Buttigliera Alta;045;001045;Comuni non turistici;
PIEMONTE;010;TORINO;001;Cafasse;046;001046;Comuni non turistici;
PIEMONTE;010;TORINO;001;Caluso;047;001047;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Cambiano;048;001048;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Campiglione Fenile;049;001049;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Candia Canavese;050;001050;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Candiolo;051;001051;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Canischio;052;001052;Comuni non turistici;
PIEMONTE;010;TORINO;001;Cantalupa;053;001053;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Cantoira;054;001054;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Caprie;055;001055;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Caravino;056;001056;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Carema;057;001057;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Carignano;058;001058;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Carmagnola;059;001059;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Casalborgone;060;001060;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Cascinette d'Ivrea;061;001061;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Caselette;062;001062;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Caselle Torinese;063;001063;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Castagneto Po;064;001064;Comuni non turistici;
PIEMONTE;010;TORINO;001;Castagnole Piemonte;065;001065;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Castellamonte;066;001066;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Castelnuovo Nigra;067;001067;Comuni non turistici;
PIEMONTE;010;TORINO;001;Castiglione Torinese;068;001068;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Cavagnolo;069;001069;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Cavour;070;001070;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Cercenasco;071;001071;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Ceres;072;001072;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Ceresole Reale;073;001073;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Cesana Torinese;074;001074;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Chialamberto;075;001075;Comuni non turistici;
PIEMONTE;010;TORINO;001;Chianocco;076;001076;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Chiaverano;077;001077;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Chieri;078;001078;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Chiesanuova;079;001079;Comuni non turistici;
PIEMONTE;010;TORINO;001;Chiomonte;080;001080;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Chiusa di San Michele;081;001081;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Chivasso;082;001082;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Ciconio;083;001083;Comuni non turistici;
PIEMONTE;010;TORINO;001;Cintano;084;001084;Comuni non turistici;
PIEMONTE;010;TORINO;001;Cinzano;085;001085;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Ciriè;086;001086;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Claviere;087;001087;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Coassolo Torinese;088;001088;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Coazze;089;001089;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Collegno;090;001090;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Colleretto Castelnuovo;091;001091;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Colleretto Giacosa;092;001092;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Condove;093;001093;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Corio;094;001094;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Cossano Canavese;095;001095;Comuni non turistici;
PIEMONTE;010;TORINO;001;Cuceglio;096;001096;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Cumiana;097;001097;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Cuorgnè;098;001098;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Druento;099;001099;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Exilles;100;001100;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Favria;101;001101;Comuni non turistici;
PIEMONTE;010;TORINO;001;Feletto;102;001102;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Fenestrelle;103;001103;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Fiano;104;001104;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Fiorano Canavese;105;001105;Comuni non turistici;
PIEMONTE;010;TORINO;001;Foglizzo;106;001106;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Forno Canavese;107;001107;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Frassinetto;108;001108;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Front;109;001109;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Frossasco;110;001110;Comuni non turistici;
PIEMONTE;010;TORINO;001;Garzigliana;111;001111;Comuni non turistici;
PIEMONTE;010;TORINO;001;Gassino Torinese;112;001112;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Germagnano;113;001113;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Giaglione;114;001114;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Giaveno;115;001115;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Givoletto;116;001116;Comuni non turistici;
PIEMONTE;010;TORINO;001;Gravere;117;001117;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Groscavallo;118;001118;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Grosso;119;001119;Comuni non turistici;
PIEMONTE;010;TORINO;001;Grugliasco;120;001120;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Ingria;121;001121;Comuni non turistici;
PIEMONTE;010;TORINO;001;Inverso Pinasca;122;001122;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Isolabella;123;001123;Comuni non turistici;
PIEMONTE;010;TORINO;001;Issiglio;124;001124;Comuni non turistici;
PIEMONTE;010;TORINO;001;Ivrea;125;001125;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;La Cassa;126;001126;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;La Loggia;127;001127;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Lanzo Torinese;128;001128;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Lauriano;129;001129;Comuni non turistici;
PIEMONTE;010;TORINO;001;Leini;130;001130;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Lemie;131;001131;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Lessolo;132;001132;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Levone;133;001133;Comuni non turistici;
PIEMONTE;010;TORINO;001;Locana;134;001134;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Lombardore;135;001135;Comuni non turistici;
PIEMONTE;010;TORINO;001;Lombriasco;136;001136;Comuni non turistici;
PIEMONTE;010;TORINO;001;Loranzè;137;001137;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Luserna San Giovanni;139;001139;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Lusernetta;140;001140;Comuni non turistici;
PIEMONTE;010;TORINO;001;Lusigliè;141;001141;Comuni non turistici;
PIEMONTE;010;TORINO;001;Macello;142;001142;Comuni non turistici;
PIEMONTE;010;TORINO;001;Maglione;143;001143;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Marentino;144;001144;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Massello;145;001145;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Mathi;146;001146;Comuni non turistici;
PIEMONTE;010;TORINO;001;Mattie;147;001147;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Mazzè;148;001148;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Meana di Susa;149;001149;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Mercenasco;150;001150;Comuni non turistici;
PIEMONTE;010;TORINO;001;Mezzenile;152;001152;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Mombello di Torino;153;001153;Comuni non turistici;
PIEMONTE;010;TORINO;001;Mompantero;154;001154;Comuni non turistici;
PIEMONTE;010;TORINO;001;Monastero di Lanzo;155;001155;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Moncalieri;156;001156;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Moncenisio;157;001157;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Montaldo Torinese;158;001158;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Montalenghe;159;001159;Comuni non turistici;
PIEMONTE;010;TORINO;001;Montalto Dora;160;001160;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Montanaro;161;001161;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Monteu da Po;162;001162;Comuni non turistici;
PIEMONTE;010;TORINO;001;Moriondo Torinese;163;001163;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Nichelino;164;001164;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Noasca;165;001165;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Nole;166;001166;Comuni non turistici;
PIEMONTE;010;TORINO;001;Nomaglio;167;001167;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;None;168;001168;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Novalesa;169;001169;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Oglianico;170;001170;Comuni non turistici;
PIEMONTE;010;TORINO;001;Orbassano;171;001171;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Orio Canavese;172;001172;Comuni non turistici;
PIEMONTE;010;TORINO;001;Osasco;173;001173;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Osasio;174;001174;Comuni non turistici;
PIEMONTE;010;TORINO;001;Oulx;175;001175;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Ozegna;176;001176;Comuni non turistici;
PIEMONTE;010;TORINO;001;Palazzo Canavese;177;001177;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Pancalieri;178;001178;Comuni non turistici;
PIEMONTE;010;TORINO;001;Parella;179;001179;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Pavarolo;180;001180;Comuni non turistici;
PIEMONTE;010;TORINO;001;Pavone Canavese;181;001181;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Pecetto Torinese;183;001183;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Perosa Argentina;184;001184;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Perosa Canavese;185;001185;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Perrero;186;001186;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Pertusio;187;001187;Comuni non turistici;
PIEMONTE;010;TORINO;001;Pessinetto;188;001188;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Pianezza;189;001189;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Pinasca;190;001190;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Pinerolo;191;001191;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Pino Torinese;192;001192;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Piobesi Torinese;193;001193;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Piossasco;194;001194;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Piscina;195;001195;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Piverone;196;001196;Comuni del turismo lacuale;
PIEMONTE;010;TORINO;001;Poirino;197;001197;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Pomaretto;198;001198;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Pont Canavese;199;001199;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Porte;200;001200;Comuni non turistici;
PIEMONTE;010;TORINO;001;Pragelato;201;001201;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Prali;202;001202;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Pralormo;203;001203;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Pramollo;204;001204;Comuni non turistici;
PIEMONTE;010;TORINO;001;Prarostino;205;001205;Comuni non turistici;
PIEMONTE;010;TORINO;001;Prascorsano;206;001206;Comuni non turistici;
PIEMONTE;010;TORINO;001;Pratiglione;207;001207;Comuni non turistici;
PIEMONTE;010;TORINO;001;Quagliuzzo;208;001208;Comuni non turistici;
PIEMONTE;010;TORINO;001;Quassolo;209;001209;Comuni non turistici;
PIEMONTE;010;TORINO;001;Quincinetto;210;001210;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Reano;211;001211;Comuni non turistici;
PIEMONTE;010;TORINO;001;Ribordone;212;001212;Comuni non turistici;
PIEMONTE;010;TORINO;001;Rivalba;213;001213;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Rivalta di Torino;214;001214;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Riva presso Chieri;215;001215;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Rivara;216;001216;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Rivarolo Canavese;217;001217;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Rivarossa;218;001218;Comuni non turistici;
PIEMONTE;010;TORINO;001;Rivoli;219;001219;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Robassomero;220;001220;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Rocca Canavese;221;001221;Comuni non turistici;
PIEMONTE;010;TORINO;001;Roletto;222;001222;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Romano Canavese;223;001223;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Ronco Canavese;224;001224;Comuni non turistici;
PIEMONTE;010;TORINO;001;Rondissone;225;001225;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Rorà;226;001226;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Roure;227;001227;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Rosta;228;001228;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Rubiana;229;001229;Comuni non turistici;
PIEMONTE;010;TORINO;001;Rueglio;230;001230;Comuni non turistici;
PIEMONTE;010;TORINO;001;Salassa;231;001231;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Salbertrand;232;001232;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Salerano Canavese;233;001233;Comuni non turistici;
PIEMONTE;010;TORINO;001;Salza di Pinerolo;234;001234;Comuni non turistici;
PIEMONTE;010;TORINO;001;Samone;235;001235;Comuni non turistici;
PIEMONTE;010;TORINO;001;San Benigno Canavese;236;001236;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;San Carlo Canavese;237;001237;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;San Colombano Belmonte;238;001238;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;San Didero;239;001239;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;San Francesco al Campo;240;001240;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Sangano;241;001241;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;San Germano Chisone;242;001242;Comuni non turistici;
PIEMONTE;010;TORINO;001;San Gillio;243;001243;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;San Giorgio Canavese;244;001244;Comuni non turistici;
PIEMONTE;010;TORINO;001;San Giorio di Susa;245;001245;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;San Giusto Canavese;246;001246;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;San Martino Canavese;247;001247;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;San Maurizio Canavese;248;001248;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;San Mauro Torinese;249;001249;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;San Pietro Val Lemina;250;001250;Comuni non turistici;
PIEMONTE;010;TORINO;001;San Ponso;251;001251;Comuni non turistici;
PIEMONTE;010;TORINO;001;San Raffaele Cimena;252;001252;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;San Sebastiano da Po;253;001253;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;San Secondo di Pinerolo;254;001254;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Sant'Ambrogio di Torino;255;001255;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Sant'Antonino di Susa;256;001256;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Santena;257;001257;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Sauze di Cesana;258;001258;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Sauze d'Oulx;259;001259;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Scalenghe;260;001260;Comuni non turistici;
PIEMONTE;010;TORINO;001;Scarmagno;261;001261;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Sciolze;262;001262;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Sestriere;263;001263;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Settimo Rottaro;264;001264;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Settimo Torinese;265;001265;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Settimo Vittone;266;001266;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Sparone;267;001267;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Strambinello;268;001268;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Strambino;269;001269;Comuni non turistici;
PIEMONTE;010;TORINO;001;Susa;270;001270;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Tavagnasco;271;001271;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Torino;272;001272;Grandi città (con turismo multidimensionale);
PIEMONTE;010;TORINO;001;Torrazza Piemonte;273;001273;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Torre Canavese;274;001274;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Torre Pellice;275;001275;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Trana;276;001276;Comuni non turistici;
PIEMONTE;010;TORINO;001;Traversella;278;001278;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Traves;279;001279;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Trofarello;280;001280;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Usseaux;281;001281;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Usseglio;282;001282;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Vaie;283;001283;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Val della Torre;284;001284;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Valgioie;285;001285;Comuni non turistici;
PIEMONTE;010;TORINO;001;Vallo Torinese;286;001286;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Valperga;287;001287;Comuni non turistici;
PIEMONTE;010;TORINO;001;Valprato Soana;288;001288;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;TORINO;001;Varisella;289;001289;Comuni non turistici;
PIEMONTE;010;TORINO;001;Vauda Canavese;290;001290;Comuni non turistici;
PIEMONTE;010;TORINO;001;Venaus;291;001291;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Venaria Reale;292;001292;Comuni a vocazione culturale, storica, artistica e paesaggistica;
