Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 010 ;PIEMONTE;001;TORINO;Chivasso;001082;; 9.507 ; 1.273 ; 10.780 ; 9.250 ; 1.253 ; 10.503 ; 257 ; 20 ; 277 ;; 25.788 ; 4.746 ; 30.534 ; 25.052 ; 4.589 ; 29.641 ; 736 ; 157 ; 893 
 010 ;PIEMONTE;001;TORINO;Claviere;001087;; 4.108 ; 4.001 ; 8.109 ; 1.347 ; 3.887 ; 5.234 ; 2.761 ; 114 ; 2.875 ;; 18.460 ; 22.701 ; 41.161 ; 5.612 ; 21.965 ; 27.577 ; 12.848 ; 736 ; 13.584 
 010 ;PIEMONTE;001;TORINO;Cuorgnè;001098;; 1.676 ; 34 ; 1.710 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.073 ; 110 ; 4.183 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Fenestrelle;001103;; 8.488 ; 473 ; 8.961 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 21.907 ; 1.475 ; 23.382 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Gassino Torinese;001112;; 285 ; 9 ; 294 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 602 ; 287 ; 889 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Giaveno;001115;; 2.016 ; 72 ; 2.088 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.574 ; 105 ; 11.679 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Groscavallo;001118;; 748 ; 6 ; 754 ; 254 ; -   ; 254 ; 494 ; 6 ; 500 ;; 2.723 ; 6 ; 2.729 ; 904 ; -   ; 904 ; 1.819 ; 6 ; 1.825 
 010 ;PIEMONTE;001;TORINO;Grugliasco;001120;; 78.555 ; 608 ; 79.163 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 80.725 ; 1.299 ; 82.024 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Ivrea;001125;; 7.747 ; 6.258 ; 14.005 ; 5.689 ; 5.039 ; 10.728 ; 2.058 ; 1.219 ; 3.277 ;; 17.284 ; 10.995 ; 28.279 ; 11.574 ; 7.475 ; 19.049 ; 5.710 ; 3.520 ; 9.230 
 010 ;PIEMONTE;001;TORINO;Leini;001130;; 15.440 ; 1.878 ; 17.318 ; 14.177 ; -   ; 14.177 ; 1.263 ; 1.878 ; 3.141 ;; 33.549 ; 1.900 ; 35.449 ; 31.150 ; -   ; 31.150 ; 2.399 ; 1.900 ; 4.299 
 010 ;PIEMONTE;001;TORINO;Luserna San Giovanni;001139;; 407 ; 9 ; 416 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.100 ; 21 ; 1.121 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Moncalieri;001156;; 42.091 ; 6.021 ; 48.112 ; 38.493 ; 4.367 ; 42.860 ; 3.598 ; 1.654 ; 5.252 ;; 117.592 ; 12.558 ; 130.150 ; 101.453 ; 8.790 ; 110.243 ; 16.139 ; 3.768 ; 19.907 
 010 ;PIEMONTE;001;TORINO;Nichelino;001164;; 20.126 ; 1.729 ; 21.855 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 59.351 ; 6.951 ; 66.302 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;None;001168;; 5.407 ; -   ; 5.407 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.743 ; -   ; 18.743 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Orbassano;001171;; 5.880 ; 1.221 ; 7.101 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.911 ; 6.019 ; 24.930 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Oulx;001175;; 23.320 ; 40.098 ; 63.418 ; 1.923 ; 1.862 ; 3.785 ; 21.397 ; 38.236 ; 59.633 ;; 110.517 ; 220.387 ; 330.904 ; 5.490 ; 7.734 ; 13.224 ; 105.027 ; 212.653 ; 317.680 
 010 ;PIEMONTE;001;TORINO;Pavone Canavese;001181;; 3.387 ; 2.258 ; 5.645 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.056 ; 3.170 ; 7.226 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Pecetto Torinese;001183;; 1.538 ; 627 ; 2.165 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.270 ; 2.417 ; 7.687 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Perosa Argentina;001184;; 341 ; 83 ; 424 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.091 ; 140 ; 1.231 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Pinerolo;001191;; 6.276 ; 3.352 ; 9.628 ; 5.190 ; 2.751 ; 7.941 ; 1.086 ; 601 ; 1.687 ;; 22.809 ; 10.032 ; 32.841 ; 10.860 ; 5.734 ; 16.594 ; 11.949 ; 4.298 ; 16.247 
 010 ;PIEMONTE;001;TORINO;Pino Torinese;001192;(a); 3.543 ; 786 ; 4.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.956 ; 1.823 ; 10.779 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Piossasco;001194;(a); 1.806 ; 142 ; 1.948 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.660 ; 624 ; 6.284 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Piverone;001196;; 2.764 ; 1.023 ; 3.787 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.535 ; 2.046 ; 10.581 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Poirino;001197;; 6.554 ; 736 ; 7.290 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.729 ; 2.295 ; 19.024 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Pragelato;001201;; 8.247 ; 3.076 ; 11.323 ; 3.751 ; 2.661 ; 6.412 ; 4.496 ; 415 ; 4.911 ;; 70.494 ; 19.101 ; 89.595 ; 12.794 ; 17.652 ; 30.446 ; 57.700 ; 1.449 ; 59.149 
 010 ;PIEMONTE;001;TORINO;Prali;001202;; 3.907 ; 338 ; 4.245 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.102 ; 3.390 ; 23.492 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Pralormo;001203;; 3.747 ; 103 ; 3.850 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.756 ; 439 ; 9.195 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Rivarolo Canavese;001217;; 8.569 ; 3.144 ; 11.713 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 34.195 ; 16.930 ; 51.125 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Rivoli;001219;; 32.136 ; 2.524 ; 34.660 ; 29.810 ; 1.711 ; 31.521 ; 2.326 ; 813 ; 3.139 ;; 81.906 ; 3.760 ; 85.666 ; 67.259 ; 2.383 ; 69.642 ; 14.647 ; 1.377 ; 16.024 
 010 ;PIEMONTE;001;TORINO;Rosta;001228;; 5.472 ; 6 ; 5.478 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.369 ; 126 ; 13.495 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Salbertrand;001232;; 936 ; 849 ; 1.785 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.099 ; 2.279 ; 6.378 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;San Francesco al Campo;001240;; 6.139 ; 3.848 ; 9.987 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.808 ; 7.197 ; 19.005 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;San Maurizio Canavese;001248;; 2.035 ; 269 ; 2.304 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.941 ; 700 ; 10.641 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Sauze d'Oulx;001259;; 12.156 ; 15.328 ; 27.484 ; 10.638 ; 13.957 ; 24.595 ; 1.518 ; 1.371 ; 2.889 ;; 40.990 ; 86.707 ; 127.697 ; 34.022 ; 77.975 ; 111.997 ; 6.968 ; 8.732 ; 15.700 
 010 ;PIEMONTE;001;TORINO;Sestriere;001263;; 28.783 ; 60.698 ; 89.481 ; 27.283 ; 59.525 ; 86.808 ; 1.500 ; 1.173 ; 2.673 ;; 110.231 ; 275.337 ; 385.568 ; 103.170 ; 270.845 ; 374.015 ; 7.061 ; 4.492 ; 11.553 
 010 ;PIEMONTE;001;TORINO;Settimo Torinese;001265;; 7.821 ; 486 ; 8.307 ; 7.580 ; 406 ; 7.986 ; 241 ; 80 ; 321 ;; 22.683 ; 7.478 ; 30.161 ; 15.980 ; 692 ; 16.672 ; 6.703 ; 6.786 ; 13.489 
 010 ;PIEMONTE;001;TORINO;Settimo Vittone;001266;; 1.421 ; 1.970 ; 3.391 ; 877 ; 875 ; 1.752 ; 544 ; 1.095 ; 1.639 ;; 3.207 ; 3.360 ; 6.567 ; 1.634 ; 1.276 ; 2.910 ; 1.573 ; 2.084 ; 3.657 
 010 ;PIEMONTE;001;TORINO;Susa;001270;; 5.301 ; 5.055 ; 10.356 ; 3.122 ; 4.757 ; 7.879 ; 2.179 ; 298 ; 2.477 ;; 22.433 ; 6.413 ; 28.846 ; 12.256 ; 6.029 ; 18.285 ; 10.177 ; 384 ; 10.561 
 010 ;PIEMONTE;001;TORINO;Torino;001272;; 810.422 ; 420.680 ; 1.231.102 ; 732.282 ; 397.490 ; 1.129.772 ; 78.140 ; 23.190 ; 101.330 ;; 2.320.368 ; 1.134.501 ; 3.454.869 ; 1.686.031 ; 942.671 ; 2.628.702 ; 634.337 ; 191.830 ; 826.167 
 010 ;PIEMONTE;001;TORINO;Torre Pellice;001275;; 7.258 ; 1.544 ; 8.802 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 34.274 ; 5.446 ; 39.720 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Traversella;001278;; 407 ; 445 ; 852 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.338 ; 1.337 ; 2.675 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Usseglio;001282;; 2.401 ; 564 ; 2.965 ; 541 ; 157 ; 698 ; 1.860 ; 407 ; 2.267 ;; 5.969 ; 658 ; 6.627 ; 1.545 ; 209 ; 1.754 ; 4.424 ; 449 ; 4.873 
 010 ;PIEMONTE;001;TORINO;Val della Torre;001284;(a); 4.935 ; 7 ; 4.942 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.045 ; 22 ; 12.067 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Venaria Reale;001292;; 11.181 ; 2.119 ; 13.300 ; 9.380 ; 1.696 ; 11.076 ; 1.801 ; 423 ; 2.224 ;; 19.560 ; 5.746 ; 25.306 ; 16.182 ; 2.906 ; 19.088 ; 3.378 ; 2.840 ; 6.218 
 010 ;PIEMONTE;001;TORINO;Vigone;001299;; 673 ; 73 ; 746 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.206 ; 427 ; 5.633 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Villar Pellice;001306;; 8.948 ; 728 ; 9.676 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 39.260 ; 6.150 ; 45.410 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Vinovo;001309;; 455 ; 33 ; 488 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.476 ; 306 ; 1.782 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Viù;001313;; 1.514 ; 75 ; 1.589 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.492 ; 141 ; 7.633 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Volpiano;001314;; 8.477 ; 571 ; 9.048 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.460 ; 1.528 ; 20.988 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Altri comuni della Provincia di TORINO; ;; 203.760 ; 22.493 ; 226.253 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 568.802 ; 70.929 ; 639.731 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;; ;; 1.598.399 ; 655.029 ; 2.253.428 ; 1.348.875 ; 564.387 ; 1.913.262 ; 249.524 ; 90.642 ; 340.166 ;; 4.589.823 ; 2.083.947 ; 6.673.770 ; 3.202.892 ; 1.557.614 ; 4.760.506 ; 1.386.931 ; 526.333 ; 1.913.264 
 010 ;PIEMONTE;002;VERCELLI;Alagna Valsesia;002002;; 7.126 ; 7.019 ; 14.145 ; 1.695 ; 2.056 ; 3.751 ; 5.431 ; 4.963 ; 10.394 ;; 17.463 ; 21.015 ; 38.478 ; 4.812 ; 7.648 ; 12.460 ; 12.651 ; 13.367 ; 26.018 
 010 ;PIEMONTE;002;VERCELLI;Campertogno;002025;; 885 ; 342 ; 1.227 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.327 ; 1.933 ; 4.260 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Carisio;002032;; 9.428 ; 2.557 ; 11.985 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.462 ; 5.405 ; 25.867 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Cigliano;002042;; 891 ; 201 ; 1.092 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.120 ; 317 ; 2.437 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Cravagliana;002048;; 578 ; 35 ; 613 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 986 ; 127 ; 1.113 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Crescentino;002049;; 1.549 ; 239 ; 1.788 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.458 ; 501 ; 4.959 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Fobello;002057;; 1.052 ; 157 ; 1.209 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.941 ; 157 ; 5.098 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Quarona;002107;; 650 ; 412 ; 1.062 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.218 ; 719 ; 1.937 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Rimasco;002112;; 309 ; 10 ; 319 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.273 ; 56 ; 1.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Rimella;002113;; 101 ; 374 ; 475 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 143 ; 782 ; 925 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Riva Valdobbia;002114;; 4.200 ; 2.547 ; 6.747 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.518 ; 9.976 ; 23.494 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Santhià;002133;; 1.191 ; 217 ; 1.408 ; 931 ; 196 ; 1.127 ; 260 ; 21 ; 281 ;; 4.803 ; 652 ; 5.455 ; 3.273 ; 629 ; 3.902 ; 1.530 ; 23 ; 1.553 
 010 ;PIEMONTE;002;VERCELLI;Scopello;002135;; 4.223 ; 303 ; 4.526 ; 2.877 ; 273 ; 3.150 ; 1.346 ; 30 ; 1.376 ;; 16.282 ; 993 ; 17.275 ; 7.856 ; 911 ; 8.767 ; 8.426 ; 82 ; 8.508 
 010 ;PIEMONTE;002;VERCELLI;Varallo;002156;; 5.422 ; 1.687 ; 7.109 ; 2.824 ; 1.473 ; 4.297 ; 2.598 ; 214 ; 2.812 ;; 23.654 ; 3.760 ; 27.414 ; 5.616 ; 3.260 ; 8.876 ; 18.038 ; 500 ; 18.538 
 010 ;PIEMONTE;002;VERCELLI;Vercelli;002158;; 20.092 ; 6.926 ; 27.018 ; 18.712 ; 6.315 ; 25.027 ; 1.380 ; 611 ; 1.991 ;; 83.371 ; 19.077 ; 102.448 ; 41.508 ; 15.468 ; 56.976 ; 41.863 ; 3.609 ; 45.472 
 010 ;PIEMONTE;002;VERCELLI;Altri comuni della Provincia di VERCELLI; ;; 10.577 ; 3.457 ; 14.034 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 33.827 ; 12.924 ; 46.751 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;; ;; 68.274 ; 26.483 ; 94.757 ; 46.135 ; 15.831 ; 61.966 ; 22.139 ; 10.652 ; 32.791 ;; 230.846 ; 78.394 ; 309.240 ; 109.996 ; 41.947 ; 151.943 ; 120.850 ; 36.447 ; 157.297 
 010 ;PIEMONTE;003;NOVARA;Agrate Conturbia;003001;; 329 ; 1.091 ; 1.420 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 487 ; 3.086 ; 3.573 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Ameno;003002;; 2.952 ; 3.327 ; 6.279 ; 2.136 ; 2.333 ; 4.469 ; 816 ; 994 ; 1.810 ;; 5.854 ; 11.096 ; 16.950 ; 3.080 ; 7.461 ; 10.541 ; 2.774 ; 3.635 ; 6.409 
 010 ;PIEMONTE;003;NOVARA;Armeno;003006;; 1.975 ; 2.911 ; 4.886 ; 824 ; 2.562 ; 3.386 ; 1.151 ; 349 ; 1.500 ;; 6.284 ; 7.963 ; 14.247 ; 1.531 ; 7.112 ; 8.643 ; 4.753 ; 851 ; 5.604 
 010 ;PIEMONTE;003;NOVARA;Arona;003008;; 12.649 ; 19.685 ; 32.334 ; 11.834 ; 18.855 ; 30.689 ; 815 ; 830 ; 1.645 ;; 29.921 ; 47.616 ; 77.537 ; 22.785 ; 45.853 ; 68.638 ; 7.136 ; 1.763 ; 8.899 
 010 ;PIEMONTE;003;NOVARA;Bogogno;003021;; 651 ; 2.821 ; 3.472 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.167 ; 8.855 ; 10.022 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Borgomanero;003024;; 3.609 ; 1.316 ; 4.925 ; 3.417 ; 1.260 ; 4.677 ; 192 ; 56 ; 248 ;; 7.434 ; 2.448 ; 9.882 ; 6.425 ; 2.277 ; 8.702 ; 1.009 ; 171 ; 1.180 
 010 ;PIEMONTE;003;NOVARA;Cameri;003032;; 18.058 ; 3.591 ; 21.649 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.325 ; 4.884 ; 25.209 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Casalino;003040;; 33.677 ; 4.829 ; 38.506 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 36.132 ; 5.516 ; 41.648 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Castelletto sopra Ticino;003043;; 28.908 ; 9.126 ; 38.034 ; 22.951 ; 6.386 ; 29.337 ; 5.957 ; 2.740 ; 8.697 ;; 53.716 ; 31.974 ; 85.690 ; 29.052 ; 19.280 ; 48.332 ; 24.664 ; 12.694 ; 37.358 
 010 ;PIEMONTE;003;NOVARA;Dormelletto;003062;; 25.441 ; 20.104 ; 45.545 ; 6.625 ; 3.774 ; 10.399 ; 18.816 ; 16.330 ; 35.146 ;; 88.245 ; 92.694 ; 180.939 ; 11.989 ; 7.594 ; 19.583 ; 76.256 ; 85.100 ; 161.356 
 010 ;PIEMONTE;003;NOVARA;Galliate;003068;; 1.242 ; 648 ; 1.890 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.318 ; 1.433 ; 4.751 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Gattico;003071;; 599 ; 189 ; 788 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.461 ; 1.634 ; 4.095 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Gozzano;003076;; 3.000 ; 1.838 ; 4.838 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.974 ; 4.410 ; 9.384 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Invorio;003082;; 349 ; 153 ; 502 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 519 ; 186 ; 705 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
