"Geographic_Area","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Recency_Value","Frequency_Index","Duration_Value","R_Score","F_Score","D_Score","Total_RFD_Score","Segment"
North,Emilia-Romagna,Ferrara,Codigoro,Tourist municipalities without a specific category,Not branded,5200,0.84,2.6,1,1,3,5,Standard Market
Center,Toscana,Lucca,Bagni di Lucca,Municipalities with thermal tourism,Not branded,5203,0.6,2.87,1,1,3,5,Standard Market
North,Veneto,Verona,Ferrara di Monte Baldo,Municipalities with a mountain vocation,Not branded,5203,1.74,1.97,1,4,1,6,Standard Market
Center,Toscana,Pistoia,Buggiano,Tourist municipalities without a specific category,Not branded,5204,2.41,3.13,1,5,4,10,High Potential
South & Islands,Sicilia,Catania,San Michele di Ganzaria,Tourist municipalities without a specific category,Not branded,5207,1.41,2.13,1,3,2,6,Standard Market
North,Liguria,Savona,Cairo Montenotte,Tourist municipalities without a specific category,Not branded,5214,1.83,3.89,1,4,4,9,High Potential
South & Islands,Calabria,Reggio Di Calabria,Brancaleone,Municipalities with a maritime vocation,Not branded,5217,0.94,6.84,1,2,5,8,Long-Stay Niche
South & Islands,Calabria,Reggio Di Calabria,Gioia Tauro,Tourist municipalities without a specific category,Not branded,5225,1.35,2.02,1,3,2,6,Standard Market
North,Lombardia,Mantova,Castel Goffredo,Tourist municipalities without a specific category,Not branded,5245,3.36,1.81,1,5,1,7,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,Municipalities with a mountain vocation,Not branded,5248,1.22,3.38,1,3,4,8,Standard Market
North,Liguria,La Spezia,Vezzano Ligure,Municipalities with a maritime vocation,Not branded,5251,1.15,2.79,1,2,3,6,Standard Market
South & Islands,Puglia,Foggia,Ischitella,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Gargano e Isole Tremiti,5261,1.37,7.08,1,3,5,9,High Potential
North,Lombardia,Mantova,Suzzara,Tourist municipalities without a specific category,Not branded,5264,0.76,2.88,1,1,3,5,Standard Market
Center,Toscana,Pisa,Lajatico,Tourist municipalities without a specific category,Not branded,5299,2.11,4.18,1,5,4,10,High Potential
Center,Abruzzo,Chieti,Atessa,Tourist municipalities without a specific category,Not branded,5310,0.86,2.45,1,1,2,4,Standard Market
North,Lombardia,Como,Albese con Cassano,Tourist municipalities without a specific category,Lago di Como,5317,10.85,1.43,1,5,1,7,Standard Market
Center,Toscana,Massa-Carrara,Mulazzo,Tourist municipalities without a specific category,Not branded,5321,1.26,2.52,1,3,3,7,Standard Market
Center,Abruzzo,Pescara,Loreto Aprutino,Tourist municipalities without a specific category,Not branded,5325,0.92,2.0,1,2,2,5,Standard Market
South & Islands,Campania,Salerno,Santa Marina,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,5332,0.98,5.34,1,2,5,8,Long-Stay Niche
North,Lombardia,Como,Villa Guardia,Tourist municipalities without a specific category,Not branded,5336,5.9,2.08,1,5,2,8,Standard Market
Center,Toscana,Pisa,Vecchiano,Other tourist municipalities with two vocations,Not branded,5356,0.32,2.48,1,1,3,5,Standard Market
North,Friuli-Venezia Giulia,Udine,Ovaro,Tourist municipalities without a specific category,Not branded,5371,2.35,3.27,1,5,4,10,High Potential
Center,Abruzzo,Chieti,Orsogna,Tourist municipalities without a specific category,Not branded,5371,6.53,1.07,1,5,1,7,Standard Market
South & Islands,Sicilia,Palermo,Petralia Sottana,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,5373,2.8,1.49,1,5,1,7,Standard Market
South & Islands,Sicilia,Palermo,Polizzi Generosa,Municipalities with a mountain vocation,Not branded,5392,4.47,2.49,1,5,3,9,High Potential
North,Veneto,Vicenza,Zanè,Tourist municipalities without a specific category,Not branded,5397,,1.86,1,1,1,3,Standard Market
North,Piemonte,Torino,Fenestrelle,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,5406,0.53,2.4,1,1,2,4,Standard Market
North,Piemonte,Cuneo,Dogliani,Tourist municipalities without a specific category,Langhe e Roero,5416,1.79,2.69,1,4,3,8,Standard Market
North,Liguria,Savona,Sassello,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,5419,1.62,3.16,1,4,4,9,High Potential
North,Emilia-Romagna,Modena,Pavullo nel Frignano,Municipalities with a mountain vocation,Not branded,5422,1.44,4.96,1,4,5,10,High Potential
North,Lombardia,Brescia,Sale Marasino,Municipalities with lake tourism ,Not branded,5434,1.28,2.52,1,3,3,7,Standard Market
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Rhémy-en-Bosses,Municipalities with a mountain vocation,Not branded,5453,1.23,1.75,1,3,1,5,Standard Market
North,Piemonte,Cuneo,Narzole,Tourist municipalities without a specific category,Langhe e Roero,5457,2.01,2.11,1,5,2,8,Standard Market
North,Lombardia,Como,Valsolda,Municipalities with lake tourism ,Lago di Como,5461,,1.91,1,1,1,3,Standard Market
North,Piemonte,Novara,Galliate,Tourist municipalities without a specific category,Not branded,5467,3.71,2.52,1,5,3,9,High Potential
North,Veneto,Belluno,Taibon Agordino,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,5471,2.23,2.01,1,5,2,8,Standard Market
North,Lombardia,Milano,Settimo Milanese,Tourist municipalities without a specific category,Not branded,5472,0.3,1.81,1,1,1,3,Standard Market
North,Liguria,La Spezia,Santo Stefano di Magra,Municipalities with a maritime vocation,Not branded,5476,2.16,3.31,1,5,4,10,High Potential
Center,Lazio,Roma,Colleferro,Tourist municipalities without a specific category,Not branded,5481,,3.32,1,1,4,6,Standard Market
Center,Lazio,Frosinone,Veroli,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,5490,1.79,2.73,1,4,3,8,Standard Market
North,Veneto,Padova,Vigonza,Tourist municipalities without a specific category,Not branded,5493,0.59,4.75,1,1,5,7,Long-Stay Niche
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Christophe,Municipalities with a mountain vocation,Not branded,5503,,2.54,1,1,3,5,Standard Market
North,Emilia-Romagna,Bologna,Malalbergo,Tourist municipalities without a specific category,Not branded,5504,0.59,1.87,1,1,1,3,Standard Market
South & Islands,Sicilia,Catania,Aci Catena,Tourist municipalities without a specific category,Not branded,5522,,2.97,1,1,3,5,Standard Market
North,Veneto,Verona,Illasi,Tourist municipalities without a specific category,Not branded,5542,1.33,2.54,1,3,3,7,Standard Market
North,Lombardia,Varese,Castellanza,Tourist municipalities without a specific category,Not branded,5553,1.97,2.09,1,5,2,8,Standard Market
North,Lombardia,Brescia,Bedizzole,Tourist municipalities without a specific category,Not branded,5558,2.32,3.3,1,5,4,10,High Potential
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Montjovet,Tourist municipalities without a specific category,Not branded,5559,1.12,2.42,1,2,2,5,Standard Market
Center,Abruzzo,Chieti,Lanciano,Tourist municipalities without a specific category,Not branded,5564,0.58,8.15,1,1,5,7,Long-Stay Niche
North,Lombardia,Bergamo,Boltiere,Tourist municipalities without a specific category,Not branded,5574,,2.07,1,1,2,4,Standard Market
Center,Abruzzo,L'Aquila,Tagliacozzo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,5588,2.12,3.77,1,5,4,10,High Potential
North,Piemonte,Cuneo,Verduno,Tourist municipalities without a specific category,Langhe e Roero,5605,1.8,2.55,1,4,3,8,Standard Market
North,Veneto,Treviso,Salgareda,Tourist municipalities without a specific category,Not branded,5606,,1.85,1,1,1,3,Standard Market
North,Veneto,Vicenza,Recoaro Terme,Municipalities with thermal tourism,Not branded,5609,0.88,2.81,1,1,3,5,Standard Market
North,Liguria,Savona,Borghetto Santo Spirito,Municipalities with a maritime vocation,Not branded,5617,0.7,6.29,1,1,5,7,Long-Stay Niche
South & Islands,Calabria,Catanzaro,Badolato,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,5623,1.47,7.18,1,4,5,10,High Potential
North,Emilia-Romagna,Modena,San Cesario sul Panaro,Tourist municipalities without a specific category,Not branded,5628,,3.25,1,1,4,6,Standard Market
North,Piemonte,Cuneo,Benevello,Municipalities with a mountain vocation,Langhe e Roero,5632,,2.27,1,1,2,4,Standard Market
North,Lombardia,Bergamo,Seriate,Tourist municipalities without a specific category,Not branded,5632,5.48,1.72,1,5,1,7,Standard Market
North,Friuli-Venezia Giulia,Pordenone,Fontanafredda,Tourist municipalities without a specific category,Not branded,5638,0.89,3.48,1,1,4,6,Standard Market
South & Islands,Puglia,Lecce,Martano,Tourist municipalities without a specific category,Salento,5648,4.93,2.8,1,5,3,9,High Potential
North,Lombardia,Pavia,Voghera,Tourist municipalities without a specific category,Not branded,5671,2.41,2.32,1,5,2,8,Standard Market
North,Lombardia,Sondrio,Poggiridenti,Tourist municipalities without a specific category,Not branded,5677,,1.71,1,1,1,3,Standard Market
North,Lombardia,Milano,Gorgonzola,Tourist municipalities without a specific category,Not branded,5678,0.88,2.93,1,1,3,5,Standard Market
North,Veneto,Padova,Limena,Tourist municipalities without a specific category,Not branded,5679,0.92,2.04,1,2,2,5,Standard Market
North,Liguria,Genova,Castiglione Chiavarese,Municipalities with a maritime vocation,Not branded,5686,5.53,4.31,1,5,5,11,High Potential
North,Lombardia,Varese,Ranco,Municipalities with lake tourism ,Lago Maggiore,5690,0.83,2.04,1,1,2,4,Standard Market
Center,Lazio,Roma,Genzano di Roma,Tourist municipalities without a specific category,Not branded,5691,2.67,2.04,1,5,2,8,Standard Market
South & Islands,Campania,Caserta,San Nicola la Strada,Tourist municipalities without a specific category,Not branded,5719,,2.66,1,1,3,5,Standard Market
North,Liguria,La Spezia,Carrodano,Municipalities with a maritime vocation,Not branded,5720,1.34,1.88,1,3,1,5,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Predoi/Prettau,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Val Pusteria,5732,1.14,4.97,1,2,5,8,Long-Stay Niche
North,Liguria,La Spezia,Luni,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,5732,1.44,4.56,1,4,5,10,High Potential
South & Islands,Calabria,Cosenza,Montalto Uffugo,Tourist municipalities without a specific category,Not branded,5739,,1.83,1,1,1,3,Standard Market
North,Lombardia,Milano,Carugate,Tourist municipalities without a specific category,Not branded,5747,1.27,3.39,1,3,4,8,Standard Market
North,Trento,Trento,Bondone,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,5750,2.65,4.29,1,5,5,11,High Potential
North,Lombardia,Milano,San Giuliano Milanese,Tourist municipalities without a specific category,Not branded,5762,,2.37,1,1,2,4,Standard Market
South & Islands,Campania,Caserta,Caianello,Tourist municipalities without a specific category,Not branded,5777,,1.05,1,1,1,3,Standard Market
North,Piemonte,Torino,San Maurizio Canavese,Tourist municipalities without a specific category,Not branded,5777,3.3,2.53,1,5,3,9,High Potential
North,Lombardia,Bergamo,Schilpario,Municipalities with a mountain vocation,Not branded,5779,1.39,2.68,1,3,3,7,Standard Market
North,Trento,Trento,Porte di Rendena,Municipalities with a mountain vocation,Not branded,5780,,5.03,1,1,5,7,Long-Stay Niche
South & Islands,Puglia,Lecce,Alliste,Municipalities with a maritime vocation,Salento,5783,2.11,4.3,1,5,5,11,High Potential
South & Islands,Calabria,Cosenza,San Nicola Arcella,Municipalities with a maritime vocation,Not branded,5801,1.44,3.27,1,4,4,9,High Potential
North,Piemonte,Cuneo,Vernante,Municipalities with a mountain vocation,Not branded,5808,1.34,2.48,1,3,3,7,Standard Market
South & Islands,Basilicata,Potenza,Pignola,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,5816,0.94,1.93,1,2,1,4,Standard Market
North,Piemonte,Asti,Moncalvo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,5816,1.56,2.62,1,4,3,8,Standard Market
Center,Marche,Ascoli Piceno,Acquasanta Terme,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,5821,1.91,2.63,1,5,3,9,High Potential
North,Lombardia,Brescia,Calcinato,Tourist municipalities without a specific category,Not branded,5842,0.8,2.9,1,1,3,5,Standard Market
North,Lombardia,Pavia,Castelletto di Branduzzo,Tourist municipalities without a specific category,Not branded,5847,,1.41,1,1,1,3,Standard Market
South & Islands,Campania,Avellino,Ospedaletto d'Alpinolo,Municipalities with a mountain vocation,Not branded,5848,,1.6,1,1,1,3,Standard Market
North,Piemonte,Verbano-Cusio-Ossola,Ghiffa,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,5856,0.82,3.95,1,1,4,6,Standard Market
South & Islands,Sicilia,Palermo,Geraci Siculo,Tourist municipalities without a specific category,Not branded,5865,,1.33,1,1,1,3,Standard Market
South & Islands,Puglia,Bari,Bitonto,Tourist municipalities without a specific category,Not branded,5868,0.97,2.0,1,2,2,5,Standard Market
North,Lombardia,Sondrio,Albosaggia,Tourist municipalities without a specific category,Not branded,5876,1.69,1.98,1,4,1,6,Standard Market
Center,Marche,Macerata,Sarnano,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,5880,1.18,5.81,1,2,5,8,Long-Stay Niche
Center,Marche,Macerata,San Severino Marche,Tourist municipalities without a specific category,Not branded,5881,1.53,3.47,1,4,4,9,High Potential
Center,Toscana,Massa-Carrara,Fosdinovo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,5881,3.01,2.09,1,5,2,8,Standard Market
Center,Umbria,Perugia,Lisciano Niccone,Municipalities with lake tourism ,Not branded,5889,1.3,3.79,1,3,4,8,Standard Market
South & Islands,Calabria,Cosenza,Cetraro,Municipalities with a maritime vocation,Not branded,5891,1.16,4.61,1,2,5,8,Long-Stay Niche
North,Lombardia,Bergamo,Palazzago,Tourist municipalities without a specific category,Not branded,5897,6.38,1.3,1,5,1,7,Standard Market
South & Islands,Sicilia,Messina,Brolo,Municipalities with a maritime vocation,Not branded,5908,,2.81,1,1,3,5,Standard Market
North,Lombardia,Mantova,Porto Mantovano,Tourist municipalities without a specific category,Not branded,5920,1.09,2.83,1,2,3,6,Standard Market
North,Emilia-Romagna,Ravenna,Bagnacavallo,Tourist municipalities without a specific category,Not branded,5929,1.97,3.16,1,5,4,10,High Potential
South & Islands,Calabria,Crotone,Melissa,Municipalities with a maritime vocation,Not branded,5932,1.15,3.29,1,2,4,7,Standard Market
North,Piemonte,Alessandria,Valenza,Municipalities with thermal tourism,Not branded,5938,1.59,2.92,1,4,3,8,Standard Market
South & Islands,Sicilia,Agrigento,Cammarata,Municipalities with a mountain vocation,Not branded,5943,,1.81,1,1,1,3,Standard Market
Center,Abruzzo,Teramo,Colonnella,Municipalities with a maritime vocation,Not branded,5958,1.49,4.15,1,4,4,9,High Potential
South & Islands,Basilicata,Potenza,Venosa,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,5960,0.82,3.08,1,1,3,5,Standard Market
Center,Marche,Macerata,Fiastra,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,5960,1.27,2.13,1,3,2,6,Standard Market
North,Friuli-Venezia Giulia,Pordenone,Prata di Pordenone,Tourist municipalities without a specific category,Not branded,5964,0.7,3.72,1,1,4,6,Standard Market
North,Lombardia,Mantova,Pegognaga,Tourist municipalities without a specific category,Not branded,5973,1.16,1.64,1,2,1,4,Standard Market
Center,Toscana,Siena,Radicondoli,Municipalities with thermal tourism,Not branded,5979,2.26,5.55,1,5,5,11,High Potential
South & Islands,Campania,Caserta,Pastorano,Tourist municipalities without a specific category,Not branded,5982,,24.96,1,1,5,7,Long-Stay Niche
North,Lombardia,Como,Alta Valle Intelvi,Other tourist municipalities with two vocations,Lago di Como,5989,,3.24,1,1,4,6,Standard Market
South & Islands,Puglia,Bari,Santeramo in Colle,Tourist municipalities without a specific category,Not branded,5989,3.47,2.01,1,5,2,8,Standard Market
North,Lombardia,Como,Cremia,Municipalities with lake tourism ,Lago di Como,5999,1.77,3.01,1,4,3,8,Standard Market
North,Veneto,Padova,Gazzo,Tourist municipalities without a specific category,Not branded,6003,,1.88,1,1,1,3,Standard Market
Center,Marche,Macerata,Matelica,Tourist municipalities without a specific category,Not branded,6007,1.71,2.58,1,4,3,8,Standard Market
South & Islands,Sardegna,Nuoro,Gairo,Other tourist municipalities with two vocations,Not branded,6035,,3.07,1,1,3,5,Standard Market
South & Islands,Sicilia,Ragusa,Comiso,Tourist municipalities without a specific category,Not branded,6047,3.29,2.1,1,5,2,8,Standard Market
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Champorcher,Municipalities with a mountain vocation,Not branded,6055,0.96,2.63,1,2,3,6,Standard Market
South & Islands,Calabria,Cosenza,Roseto Capo Spulico,Municipalities with a maritime vocation,Not branded,6063,3.16,5.85,1,5,5,11,High Potential
South & Islands,Campania,Caserta,Cellole,Municipalities with a maritime vocation,Not branded,6064,,2.35,1,1,2,4,Standard Market
North,Lombardia,Como,Faggeto Lario,Municipalities with lake tourism ,Lago di Como,6071,3.76,2.15,1,5,2,8,Standard Market
Center,Toscana,Grosseto,Santa Fiora,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,6074,1.77,2.89,1,4,3,8,Standard Market
Center,Marche,Ancona,Trecastelli,Municipalities with a maritime vocation,Not branded,6079,5.0,5.3,1,5,5,11,High Potential
North,Lombardia,Milano,Pioltello,Tourist municipalities without a specific category,Not branded,6083,1.22,1.58,1,3,1,5,Standard Market
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Gaby,Municipalities with a mountain vocation,Not branded,6097,2.36,2.55,1,5,3,9,High Potential
North,Lombardia,Brescia,Vezza d'Oglio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,6098,2.53,2.81,1,5,3,9,High Potential
Center,Marche,Pesaro e Urbino,San Costanzo,Municipalities with a maritime vocation,Not branded,6104,1.6,4.72,1,4,5,10,High Potential
South & Islands,Calabria,Catanzaro,Montepaone,Municipalities with a maritime vocation,Not branded,6110,0.62,6.85,1,1,5,7,Long-Stay Niche
North,Lombardia,Bergamo,Albino,Tourist municipalities without a specific category,Not branded,6116,,2.07,1,1,2,4,Standard Market
North,Lombardia,Mantova,Cavriana,Tourist municipalities without a specific category,Not branded,6141,2.37,2.33,1,5,2,8,Standard Market
North,Piemonte,Biella,Graglia,Tourist municipalities without a specific category,Not branded,6143,7.71,1.91,1,5,1,7,Standard Market
Center,Marche,Macerata,Morrovalle,Tourist municipalities without a specific category,Not branded,6145,1.15,2.25,1,2,2,5,Standard Market
South & Islands,Puglia,Taranto,Grottaglie,Tourist municipalities without a specific category,Salento,6146,1.58,2.37,1,4,2,7,Standard Market
Center,Umbria,Perugia,Cannara,Tourist municipalities without a specific category,Not branded,6159,1.15,2.9,1,2,3,6,Standard Market
Center,Lazio,Roma,Rocca di Papa,Other tourist municipalities with two vocations,Not branded,6168,0.24,3.24,1,1,4,6,Standard Market
South & Islands,Sicilia,Messina,Forza d'Agrò,Municipalities with a maritime vocation,Not branded,6170,0.49,3.86,1,1,4,6,Standard Market
North,Veneto,Belluno,Longarone,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6172,,1.73,1,1,1,3,Standard Market
North,Piemonte,Cuneo,Santa Vittoria d'Alba,Tourist municipalities without a specific category,Langhe e Roero,6174,1.5,1.9,1,4,1,6,Standard Market
North,Lombardia,Milano,Buscate,Tourist municipalities without a specific category,Not branded,6188,,1.72,1,1,1,3,Standard Market
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Gignod,Municipalities with a mountain vocation,Not branded,6190,1.55,1.77,1,4,1,6,Standard Market
Center,Marche,Ascoli Piceno,Folignano,Tourist municipalities without a specific category,Not branded,6200,1.02,1.62,1,2,1,4,Standard Market
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Fénis,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6205,2.03,1.91,1,5,1,7,Standard Market
South & Islands,Sicilia,Agrigento,Canicattì,Tourist municipalities without a specific category,Not branded,6207,,1.84,1,1,1,3,Standard Market
North,Lombardia,Bergamo,Branzi,Municipalities with a mountain vocation,Not branded,6226,2.98,1.64,1,5,1,7,Standard Market
South & Islands,Puglia,Bari,Rutigliano,Tourist municipalities without a specific category,Not branded,6227,3.87,2.26,1,5,2,8,Standard Market
North,Veneto,Padova,Montagnana,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6230,1.38,2.31,1,3,2,6,Standard Market
South & Islands,Sicilia,Ragusa,Chiaramonte Gulfi,Municipalities with a mountain vocation,Not branded,6232,3.12,2.68,1,5,3,9,High Potential
North,Piemonte,Cuneo,Roddi,Tourist municipalities without a specific category,Langhe e Roero,6240,,1.98,1,1,1,3,Standard Market
North,Lombardia,Bergamo,Scanzorosciate,Tourist municipalities without a specific category,Not branded,6247,1.98,2.47,1,5,3,9,High Potential
North,Veneto,Verona,Rivoli Veronese,Tourist municipalities without a specific category,Not branded,6296,1.58,3.13,1,4,4,9,High Potential
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Jovençan,Municipalities with a mountain vocation,Not branded,6310,4.91,1.62,1,5,1,7,Standard Market
North,Piemonte,Cuneo,Canale,Tourist municipalities without a specific category,Langhe e Roero,6316,1.09,2.25,1,2,2,5,Standard Market
Center,Toscana,Pisa,Terricciola,Tourist municipalities without a specific category,Not branded,6332,1.57,5.11,1,4,5,10,High Potential
South & Islands,Puglia,Lecce,Sannicola,Municipalities with a maritime vocation,Salento,6338,2.57,4.2,1,5,4,10,High Potential
North,Piemonte,Torino,Val della Torre,Tourist municipalities without a specific category,Not branded,6338,3.23,1.81,1,5,1,7,Standard Market
Center,Toscana,Firenze,Castelfiorentino,Tourist municipalities without a specific category,Not branded,6345,0.84,4.38,1,1,5,7,Long-Stay Niche
North,Veneto,Padova,San Giorgio in Bosco,Tourist municipalities without a specific category,Not branded,6346,,2.41,1,1,2,4,Standard Market
North,Veneto,Belluno,Vigo di Cadore,Municipalities with a mountain vocation,Not branded,6346,1.21,2.97,1,3,3,7,Standard Market
North,Lombardia,Como,Eupilio,Municipalities with lake tourism ,Lago di Como,6366,,4.14,1,1,4,6,Standard Market
South & Islands,Puglia,Brindisi,San Vito dei Normanni,Tourist municipalities without a specific category,Salento,6368,1.07,4.27,1,2,5,8,Long-Stay Niche
North,Lombardia,Pavia,Broni,Tourist municipalities without a specific category,Not branded,6370,,1.3,1,1,1,3,Standard Market
North,Trento,Trento,Segonzano,Municipalities with a mountain vocation,Not branded,6370,1.37,4.09,1,3,4,8,Standard Market
North,Lombardia,Varese,Ternate,Municipalities with lake tourism ,Lago Maggiore,6380,1.07,2.73,1,2,3,6,Standard Market
South & Islands,Sardegna,Sud Sardegna,Portoscuso,Municipalities with a maritime vocation,Not branded,6392,,2.99,1,1,3,5,Standard Market
North,Veneto,Treviso,Revine Lago,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6396,1.5,2.29,1,4,2,7,Standard Market
North,Piemonte,Cuneo,Savigliano,Tourist municipalities without a specific category,Not branded,6401,0.43,3.26,1,1,4,6,Standard Market
South & Islands,Puglia,Bari,Gravina in Puglia,Tourist municipalities without a specific category,Not branded,6405,0.72,2.28,1,1,2,4,Standard Market
North,Lombardia,Como,Appiano Gentile,Tourist municipalities without a specific category,Not branded,6408,1.16,1.42,1,2,1,4,Standard Market
South & Islands,Sicilia,Agrigento,Favara,Tourist municipalities without a specific category,Not branded,6411,,1.75,1,1,1,3,Standard Market
North,Piemonte,Cuneo,Treiso,Tourist municipalities without a specific category,Langhe e Roero,6417,2.35,2.29,1,5,2,8,Standard Market
Center,Toscana,Lucca,Porcari,Tourist municipalities without a specific category,Not branded,6418,1.42,2.52,1,3,3,7,Standard Market
North,Friuli-Venezia Giulia,Pordenone,Casarsa della Delizia,Tourist municipalities without a specific category,Not branded,6423,1.26,3.43,1,3,4,8,Standard Market
Center,Lazio,Frosinone,Arpino,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6429,1.5,1.88,1,4,1,6,Standard Market
North,Liguria,Savona,Villanova d'Albenga,Municipalities with a maritime vocation,Not branded,6430,0.74,5.09,1,1,5,7,Long-Stay Niche
North,Piemonte,Vercelli,Varallo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6430,1.07,2.62,1,2,3,6,Standard Market
