"Year","Region","Province","Municipality","Main_Tourism_Category","Total_Arrivals","Capital_City","Geographic_Area"
2014,Piemonte,Torino,Sauze d'Oulx,Municipalities with a mountain vocation,34162,0,North
2014,Piemonte,Torino,Sestriere,Municipalities with a mountain vocation,103945,0,North
2014,Piemonte,Torino,Settimo Torinese,Tourist municipalities without a specific category,37745,0,North
2014,Piemonte,Torino,Settimo Vittone,Tourist municipalities without a specific category,3235,0,North
2014,Piemonte,Torino,Susa,"Municipalities with a cultural, historical, artistic and landscape vocation",9119,0,North
2014,Piemonte,Torino,Torino,Big cities (with multidimensional tourism),1116706,1,North
2014,Piemonte,Torino,Torre Pellice,Tourist municipalities without a specific category,8781,0,North
2014,Piemonte,Torino,Traversella,Municipalities with a mountain vocation,844,0,North
2014,Piemonte,Torino,Usseglio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",2887,0,North
2014,Piemonte,Torino,Val della Torre,Tourist municipalities without a specific category,1965,0,North
2014,Piemonte,Torino,Venaria Reale,"Municipalities with a cultural, historical, artistic and landscape vocation",10103,0,North
2014,Piemonte,Torino,Vigone,Tourist municipalities without a specific category,673,0,North
2014,Piemonte,Torino,Villar Pellice,Municipalities with a mountain vocation,9559,0,North
2014,Piemonte,Torino,Vinovo,Tourist municipalities without a specific category,407,0,North
2014,Piemonte,Torino,Viù,Municipalities with a mountain vocation,6604,0,North
2014,Piemonte,Torino,Volpiano,Tourist municipalities without a specific category,13468,0,North
2014,Piemonte,Vercelli,Alagna Valsesia,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",11827,0,North
2014,Piemonte,Vercelli,Campertogno,Municipalities with a mountain vocation,1711,0,North
2014,Piemonte,Vercelli,Carisio,Tourist municipalities without a specific category,11620,0,North
2014,Piemonte,Vercelli,Cigliano,Tourist municipalities without a specific category,1312,0,North
2014,Piemonte,Vercelli,Cravagliana,Municipalities with a mountain vocation,380,0,North
2014,Piemonte,Vercelli,Crescentino,Tourist municipalities without a specific category,1468,0,North
2014,Piemonte,Vercelli,Fobello,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1266,0,North
2014,Piemonte,Vercelli,Quarona,Tourist municipalities without a specific category,1102,0,North
2014,Piemonte,Vercelli,Rimasco,Not classified,138,0,North
2014,Piemonte,Vercelli,Rimella,Municipalities with a mountain vocation,485,0,North
2014,Piemonte,Vercelli,Riva Valdobbia,Not classified,5585,0,North
2014,Piemonte,Vercelli,Santhià,Tourist municipalities without a specific category,1281,0,North
2014,Piemonte,Vercelli,Scopello,Municipalities with a mountain vocation,4972,0,North
2014,Piemonte,Vercelli,Varallo,"Municipalities with a cultural, historical, artistic and landscape vocation",6001,0,North
2014,Piemonte,Vercelli,Vercelli,"Municipalities with a cultural, historical, artistic and landscape vocation",22516,0,North
2014,Piemonte,Novara,Agrate Conturbia,Tourist municipalities without a specific category,1116,0,North
2014,Piemonte,Novara,Ameno,Municipalities with lake tourism ,5034,0,North
2014,Piemonte,Novara,Armeno,Municipalities with lake tourism ,4148,0,North
2014,Piemonte,Novara,Arona,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",31642,0,North
2014,Piemonte,Novara,Bogogno,Tourist municipalities without a specific category,1695,0,North
2014,Piemonte,Novara,Borgomanero,Tourist municipalities without a specific category,4612,0,North
2014,Piemonte,Novara,Cameri,Tourist municipalities without a specific category,13842,0,North
2014,Piemonte,Novara,Casalino,Tourist municipalities without a specific category,42628,0,North
2014,Piemonte,Novara,Castelletto sopra Ticino,Municipalities with lake tourism ,33619,0,North
2014,Piemonte,Novara,Dormelletto,Municipalities with lake tourism ,34647,0,North
2014,Piemonte,Novara,Galliate,Tourist municipalities without a specific category,1474,0,North
2014,Piemonte,Novara,Gattico,Not classified,946,0,North
2014,Piemonte,Novara,Gozzano,Municipalities with lake tourism ,2733,0,North
2014,Piemonte,Novara,Invorio,Tourist municipalities without a specific category,346,0,North
2014,Piemonte,Novara,Lesa,Municipalities with lake tourism ,10812,0,North
2014,Piemonte,Novara,Meina,Municipalities with lake tourism ,6157,0,North
2014,Piemonte,Novara,Miasino,Municipalities with lake tourism ,293,0,North
2014,Piemonte,Novara,Nebbiuno,Municipalities with lake tourism ,3406,0,North
2014,Piemonte,Novara,Novara,"Municipalities with a cultural, historical, artistic and landscape vocation",47182,0,North
2014,Piemonte,Novara,Oleggio,"Municipalities with a cultural, historical, artistic and landscape vocation",28046,0,North
2014,Piemonte,Novara,Oleggio Castello,Municipalities with lake tourism ,10773,0,North
2014,Piemonte,Novara,Orta San Giulio,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",38861,0,North
2014,Piemonte,Novara,Pella,Municipalities with lake tourism ,1032,0,North
2014,Piemonte,Novara,Pettenasco,Municipalities with lake tourism ,21389,0,North
2014,Piemonte,Novara,Pombia,Tourist municipalities without a specific category,757,0,North
2014,Piemonte,Novara,Romentino,Tourist municipalities without a specific category,402,0,North
2014,Piemonte,Novara,San Maurizio d'Opaglio,Tourist municipalities without a specific category,627,0,North
2014,Piemonte,Novara,Suno,Tourist municipalities without a specific category,720,0,North
2014,Piemonte,Novara,Varallo Pombia,Tourist municipalities without a specific category,2405,0,North
2014,Piemonte,Novara,Veruno,Not classified,1934,0,North
2014,Piemonte,Cuneo,Acceglio,Municipalities with a mountain vocation,5487,0,North
2014,Piemonte,Cuneo,Alba,"Municipalities with a cultural, historical, artistic and landscape vocation",73330,0,North
2014,Piemonte,Cuneo,Albaretto della Torre,Municipalities with a mountain vocation,1233,0,North
2014,Piemonte,Cuneo,Bagnolo Piemonte,Tourist municipalities without a specific category,284,0,North
2014,Piemonte,Cuneo,Barbaresco,"Municipalities with a cultural, historical, artistic and landscape vocation",3618,0,North
2014,Piemonte,Cuneo,Barge,Tourist municipalities without a specific category,3462,0,North
2014,Piemonte,Cuneo,Barolo,"Municipalities with a cultural, historical, artistic and landscape vocation",8711,0,North
2014,Piemonte,Cuneo,Bastia Mondovì,Tourist municipalities without a specific category,4142,0,North
2014,Piemonte,Cuneo,Bellino,Municipalities with a mountain vocation,215,0,North
2014,Piemonte,Cuneo,Belvedere Langhe,Municipalities with a mountain vocation,348,0,North
2014,Piemonte,Cuneo,Bene Vagienna,"Municipalities with a cultural, historical, artistic and landscape vocation",4262,0,North
2014,Piemonte,Cuneo,Bossolasco,Municipalities with a mountain vocation,1556,0,North
2014,Piemonte,Cuneo,Boves,Tourist municipalities without a specific category,1831,0,North
2014,Piemonte,Cuneo,Bra,"Municipalities with a cultural, historical, artistic and landscape vocation",28014,0,North
2014,Piemonte,Cuneo,Busca,Tourist municipalities without a specific category,1883,0,North
2014,Piemonte,Cuneo,Canale,Tourist municipalities without a specific category,5810,0,North
2014,Piemonte,Cuneo,Carrù,Tourist municipalities without a specific category,1046,0,North
2014,Piemonte,Cuneo,Castellinaldo d'Alba,Tourist municipalities without a specific category,1806,0,North
2014,Piemonte,Cuneo,Castiglione Falletto,"Municipalities with a cultural, historical, artistic and landscape vocation",3298,0,North
2014,Piemonte,Cuneo,Castiglione Tinella,Tourist municipalities without a specific category,1092,0,North
2014,Piemonte,Cuneo,Cerretto Langhe,Municipalities with a mountain vocation,696,0,North
2014,Piemonte,Cuneo,Cervasca,Tourist municipalities without a specific category,548,0,North
2014,Piemonte,Cuneo,Ceva,Tourist municipalities without a specific category,5712,0,North
2014,Piemonte,Cuneo,Cherasco,"Municipalities with a cultural, historical, artistic and landscape vocation",18534,0,North
2014,Piemonte,Cuneo,Chiusa di Pesio,"Municipalities with a cultural, historical, artistic and landscape vocation",5975,0,North
2014,Piemonte,Cuneo,Corneliano d'Alba,Tourist municipalities without a specific category,276,0,North
2014,Piemonte,Cuneo,Cortemilia,Tourist municipalities without a specific category,2532,0,North
2014,Piemonte,Cuneo,Cossano Belbo,Tourist municipalities without a specific category,499,0,North
2014,Piemonte,Cuneo,Costigliole Saluzzo,Tourist municipalities without a specific category,4117,0,North
2014,Piemonte,Cuneo,Cravanzana,Tourist municipalities without a specific category,665,0,North
2014,Piemonte,Cuneo,Crissolo,Municipalities with a mountain vocation,3099,0,North
2014,Piemonte,Cuneo,Cuneo,"Municipalities with a cultural, historical, artistic and landscape vocation",48477,0,North
2014,Piemonte,Cuneo,Demonte,Municipalities with a mountain vocation,2876,0,North
2014,Piemonte,Cuneo,Diano d'Alba,"Municipalities with a cultural, historical, artistic and landscape vocation",3016,0,North
2014,Piemonte,Cuneo,Dogliani,Tourist municipalities without a specific category,3033,0,North
2014,Piemonte,Cuneo,Dronero,Municipalities with a mountain vocation,1858,0,North
2014,Piemonte,Cuneo,Entracque,Municipalities with a mountain vocation,10640,0,North
2014,Piemonte,Cuneo,Farigliano,Tourist municipalities without a specific category,1378,0,North
2014,Piemonte,Cuneo,Fossano,Tourist municipalities without a specific category,15222,0,North
2014,Piemonte,Cuneo,Frabosa Soprana,Municipalities with a mountain vocation,9193,0,North
2014,Piemonte,Cuneo,Frabosa Sottana,Municipalities with a mountain vocation,16610,0,North
2014,Piemonte,Cuneo,Garessio,Tourist municipalities without a specific category,146,0,North
2014,Piemonte,Cuneo,Govone,"Municipalities with a cultural, historical, artistic and landscape vocation",984,0,North
2014,Piemonte,Cuneo,Guarene,"Municipalities with a cultural, historical, artistic and landscape vocation",5267,0,North
2014,Piemonte,Cuneo,La Morra,"Municipalities with a cultural, historical, artistic and landscape vocation",14350,0,North
2014,Piemonte,Cuneo,Limone Piemonte,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",21124,0,North
2014,Piemonte,Cuneo,Macra,Municipalities with a mountain vocation,637,0,North
2014,Piemonte,Cuneo,Mango,Tourist municipalities without a specific category,1244,0,North
2014,Piemonte,Cuneo,Manta,"Municipalities with a cultural, historical, artistic and landscape vocation",1814,0,North
2014,Piemonte,Cuneo,Marmora,Municipalities with a mountain vocation,1630,0,North
2014,Piemonte,Cuneo,Mondovì,"Municipalities with a cultural, historical, artistic and landscape vocation",11855,0,North
2014,Piemonte,Cuneo,Monforte d'Alba,"Municipalities with a cultural, historical, artistic and landscape vocation",13109,0,North
2014,Piemonte,Cuneo,Montà,Tourist municipalities without a specific category,2000,0,North
2014,Piemonte,Cuneo,Montelupo Albese,Tourist municipalities without a specific category,3202,0,North
2014,Piemonte,Cuneo,Monticello d'Alba,Tourist municipalities without a specific category,625,0,North
2014,Piemonte,Cuneo,Murazzano,Municipalities with a mountain vocation,291,0,North
2014,Piemonte,Cuneo,Narzole,Tourist municipalities without a specific category,2719,0,North
2014,Piemonte,Cuneo,Neive,"Municipalities with a cultural, historical, artistic and landscape vocation",5069,0,North
2014,Piemonte,Cuneo,Neviglie,Tourist municipalities without a specific category,1281,0,North
2014,Piemonte,Cuneo,Novello,"Municipalities with a cultural, historical, artistic and landscape vocation",5195,0,North
2014,Piemonte,Cuneo,Ormea,Municipalities with a mountain vocation,3177,0,North
2014,Piemonte,Cuneo,Ostana,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",843,0,North
2014,Piemonte,Cuneo,Paesana,Municipalities with a mountain vocation,1018,0,North
2014,Piemonte,Cuneo,Peveragno,Tourist municipalities without a specific category,4037,0,North
2014,Piemonte,Cuneo,Pietraporzio,Municipalities with a mountain vocation,1387,0,North
2014,Piemonte,Cuneo,Pocapaglia,Tourist municipalities without a specific category,1846,0,North
2014,Piemonte,Cuneo,Roburent,Municipalities with a mountain vocation,2653,0,North
2014,Piemonte,Cuneo,Roccabruna,Municipalities with a mountain vocation,475,0,North
2014,Piemonte,Cuneo,Roccaforte Mondovì,Municipalities with thermal tourism,8823,0,North
2014,Piemonte,Cuneo,Roddino,Municipalities with a mountain vocation,277,0,North
2014,Piemonte,Cuneo,Saluzzo,"Municipalities with a cultural, historical, artistic and landscape vocation",17503,0,North
2014,Piemonte,Cuneo,Sampeyre,Municipalities with a mountain vocation,5964,0,North
2014,Piemonte,Cuneo,Sanfront,Tourist municipalities without a specific category,1300,0,North
2014,Piemonte,Cuneo,San Michele Mondovì,Tourist municipalities without a specific category,699,0,North
2014,Piemonte,Cuneo,Santa Vittoria d'Alba,Tourist municipalities without a specific category,4107,0,North
2014,Piemonte,Cuneo,Santo Stefano Belbo,"Municipalities with a cultural, historical, artistic and landscape vocation",8176,0,North
2014,Piemonte,Cuneo,Savigliano,Tourist municipalities without a specific category,14926,0,North
2014,Piemonte,Cuneo,Serralunga d'Alba,"Municipalities with a cultural, historical, artistic and landscape vocation",10419,0,North
2014,Piemonte,Cuneo,Sinio,Tourist municipalities without a specific category,3468,0,North
2014,Piemonte,Cuneo,Sommariva Perno,Tourist municipalities without a specific category,1089,0,North
2014,Piemonte,Cuneo,Stroppo,Municipalities with a mountain vocation,672,0,North
2014,Piemonte,Cuneo,Treiso,Tourist municipalities without a specific category,2727,0,North
2014,Piemonte,Cuneo,Trezzo Tinella,Tourist municipalities without a specific category,645,0,North
2014,Piemonte,Cuneo,Valdieri,Municipalities with a mountain vocation,5279,0,North
2014,Piemonte,Cuneo,Verduno,Tourist municipalities without a specific category,3118,0,North
2014,Piemonte,Cuneo,Vernante,Municipalities with a mountain vocation,4330,0,North
2014,Piemonte,Cuneo,Verzuolo,Tourist municipalities without a specific category,400,0,North
2014,Piemonte,Cuneo,Vicoforte,Municipalities with a mountain vocation,3659,0,North
2014,Piemonte,Cuneo,Villar San Costanzo,Tourist municipalities without a specific category,219,0,North
2014,Piemonte,Cuneo,Vinadio,Other tourist municipalities with two vocations,8610,0,North
2014,Piemonte,Asti,Agliano Terme,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",1447,0,North
2014,Piemonte,Asti,Asti,"Municipalities with a cultural, historical, artistic and landscape vocation",42852,0,North
2014,Piemonte,Asti,Azzano d'Asti,Tourist municipalities without a specific category,317,0,North
2014,Piemonte,Asti,Calamandrana,Tourist municipalities without a specific category,3881,0,North
2014,Piemonte,Asti,Calliano,Tourist municipalities without a specific category,112,0,North
2014,Piemonte,Asti,Calosso,"Municipalities with a cultural, historical, artistic and landscape vocation",498,0,North
2014,Piemonte,Asti,Camerano Casasco,Tourist municipalities without a specific category,547,0,North
2014,Piemonte,Asti,Canelli,"Municipalities with a cultural, historical, artistic and landscape vocation",5430,0,North
2014,Piemonte,Asti,Castagnole delle Lanze,Tourist municipalities without a specific category,1410,0,North
2014,Piemonte,Asti,Castel Boglione,Tourist municipalities without a specific category,348,0,North
2014,Piemonte,Asti,Castell'Alfero,Tourist municipalities without a specific category,539,0,North
2014,Piemonte,Asti,Castelnuovo Calcea,"Municipalities with a cultural, historical, artistic and landscape vocation",616,0,North
2014,Piemonte,Asti,Castelnuovo Don Bosco,"Municipalities with a cultural, historical, artistic and landscape vocation",7075,0,North
2014,Piemonte,Asti,Cessole,Tourist municipalities without a specific category,2284,0,North
2014,Piemonte,Asti,Cisterna d'Asti,Tourist municipalities without a specific category,267,0,North
2014,Piemonte,Asti,Cocconato,"Municipalities with a cultural, historical, artistic and landscape vocation",1879,0,North
2014,Piemonte,Asti,Costigliole d'Asti,Tourist municipalities without a specific category,4510,0,North
2014,Piemonte,Asti,Grazzano Badoglio,Tourist municipalities without a specific category,471,0,North
2014,Piemonte,Asti,Isola d'Asti,Tourist municipalities without a specific category,3850,0,North
2014,Piemonte,Asti,Mombaruzzo,Tourist municipalities without a specific category,2376,0,North
2014,Piemonte,Asti,Monastero Bormida,Tourist municipalities without a specific category,565,0,North
2014,Piemonte,Asti,Moncalvo,"Municipalities with a cultural, historical, artistic and landscape vocation",3739,0,North
2014,Piemonte,Asti,Montabone,Tourist municipalities without a specific category,382,0,North
2014,Piemonte,Asti,Montafia,Tourist municipalities without a specific category,464,0,North
2014,Piemonte,Asti,Montegrosso d'Asti,Tourist municipalities without a specific category,922,0,North
2014,Piemonte,Asti,Montemagno,Tourist municipalities without a specific category,588,0,North
2014,Piemonte,Asti,Nizza Monferrato,"Municipalities with a cultural, historical, artistic and landscape vocation",4702,0,North
2014,Piemonte,Asti,Penango,Tourist municipalities without a specific category,6837,0,North
2014,Piemonte,Asti,Portacomaro,Tourist municipalities without a specific category,1271,0,North
2014,Piemonte,Asti,Refrancore,Tourist municipalities without a specific category,536,0,North
2014,Piemonte,Asti,Rocchetta Tanaro,Tourist municipalities without a specific category,579,0,North
2014,Piemonte,Asti,San Damiano d'Asti,Tourist municipalities without a specific category,934,0,North
2014,Piemonte,Asti,San Martino Alfieri,Tourist municipalities without a specific category,821,0,North
2014,Piemonte,Asti,San Marzano Oliveto,Tourist municipalities without a specific category,1150,0,North
2014,Piemonte,Asti,Tigliole,Tourist municipalities without a specific category,905,0,North
2014,Piemonte,Asti,Vesime,Tourist municipalities without a specific category,64,0,North
2014,Piemonte,Asti,Villafranca d'Asti,Tourist municipalities without a specific category,314,0,North
2014,Piemonte,Asti,Villanova d'Asti,Tourist municipalities without a specific category,931,0,North
2014,Piemonte,Alessandria,Acqui Terme,Municipalities with thermal tourism,47915,0,North
2014,Piemonte,Alessandria,Alessandria,"Municipalities with a cultural, historical, artistic and landscape vocation",79386,0,North
2014,Piemonte,Alessandria,Alfiano Natta,Tourist municipalities without a specific category,2744,0,North
2014,Piemonte,Alessandria,Arquata Scrivia,Tourist municipalities without a specific category,1017,0,North
2014,Piemonte,Alessandria,Cabella Ligure,Tourist municipalities without a specific category,810,0,North
2014,Piemonte,Alessandria,Camino,Tourist municipalities without a specific category,3477,0,North
2014,Piemonte,Alessandria,Capriata d'Orba,Tourist municipalities without a specific category,412,0,North
2014,Piemonte,Alessandria,Carpeneto,Tourist municipalities without a specific category,1743,0,North
2014,Piemonte,Alessandria,Casale Monferrato,"Municipalities with a cultural, historical, artistic and landscape vocation",17217,0,North
2014,Piemonte,Alessandria,Cassano Spinola,Not classified,481,0,North
2014,Piemonte,Alessandria,Cassine,Tourist municipalities without a specific category,694,0,North
2014,Piemonte,Alessandria,Castellazzo Bormida,Tourist municipalities without a specific category,1664,0,North
2014,Piemonte,Alessandria,Cereseto,Tourist municipalities without a specific category,1949,0,North
2014,Piemonte,Alessandria,Costa Vescovato,Tourist municipalities without a specific category,344,0,North
2014,Piemonte,Alessandria,Cremolino,Tourist municipalities without a specific category,1021,0,North
2014,Piemonte,Alessandria,Fabbrica Curone,Municipalities with a mountain vocation,1119,0,North
2014,Piemonte,Alessandria,Fraconalto,Tourist municipalities without a specific category,559,0,North
2014,Piemonte,Alessandria,Fubine Monferrato,Tourist municipalities without a specific category,744,0,North
2014,Piemonte,Alessandria,Gabiano,Tourist municipalities without a specific category,607,0,North
2014,Piemonte,Alessandria,Garbagna,"Municipalities with a cultural, historical, artistic and landscape vocation",945,0,North
2014,Piemonte,Alessandria,Gavi,"Municipalities with a cultural, historical, artistic and landscape vocation",14301,0,North
2014,Piemonte,Alessandria,Lu,Not classified,1081,0,North
2014,Piemonte,Alessandria,Melazzo,Tourist municipalities without a specific category,1156,0,North
2014,Piemonte,Alessandria,Mombello Monferrato,Tourist municipalities without a specific category,571,0,North
2014,Piemonte,Alessandria,Montechiaro d'Acqui,Tourist municipalities without a specific category,763,0,North
2014,Piemonte,Alessandria,Mornese,Tourist municipalities without a specific category,1701,0,North
2014,Piemonte,Alessandria,Murisengo,Tourist municipalities without a specific category,771,0,North
2014,Piemonte,Alessandria,Novi Ligure,Tourist municipalities without a specific category,14808,0,North
2014,Piemonte,Alessandria,Ovada,Tourist municipalities without a specific category,6666,0,North
2014,Piemonte,Alessandria,Oviglio,Tourist municipalities without a specific category,1621,0,North
2014,Piemonte,Alessandria,Pareto,Tourist municipalities without a specific category,406,0,North
2014,Piemonte,Alessandria,Ponti,Tourist municipalities without a specific category,1114,0,North
2014,Piemonte,Alessandria,Ponzone,Municipalities with a mountain vocation,642,0,North
2014,Piemonte,Alessandria,Quargnento,Tourist municipalities without a specific category,342,0,North
2014,Piemonte,Alessandria,Quattordio,Tourist municipalities without a specific category,3938,0,North
2014,Piemonte,Alessandria,Rocca Grimalda,Tourist municipalities without a specific category,1766,0,North
2014,Piemonte,Alessandria,Rosignano Monferrato,"Municipalities with a cultural, historical, artistic and landscape vocation",2313,0,North
2014,Piemonte,Alessandria,Sale,Tourist municipalities without a specific category,497,0,North
2014,Piemonte,Alessandria,San Salvatore Monferrato,Tourist municipalities without a specific category,1612,0,North
2014,Piemonte,Alessandria,Serralunga di Crea,"Municipalities with a cultural, historical, artistic and landscape vocation",439,0,North
2014,Piemonte,Alessandria,Serravalle Scrivia,Tourist municipalities without a specific category,9514,0,North
2014,Piemonte,Alessandria,Spigno Monferrato,Tourist municipalities without a specific category,1698,0,North
2014,Piemonte,Alessandria,Tagliolo Monferrato,Tourist municipalities without a specific category,630,0,North
2014,Piemonte,Alessandria,Terruggia,Tourist municipalities without a specific category,4483,0,North
2014,Piemonte,Alessandria,Tortona,Tourist municipalities without a specific category,24968,0,North
2014,Piemonte,Alessandria,Valenza,Municipalities with thermal tourism,3724,0,North
2014,Piemonte,Alessandria,Vignale Monferrato,"Municipalities with a cultural, historical, artistic and landscape vocation",1813,0,North
2014,Piemonte,Alessandria,Voltaggio,Tourist municipalities without a specific category,987,0,North
2014,Piemonte,Biella,Biella,"Municipalities with a cultural, historical, artistic and landscape vocation",42080,0,North
2014,Piemonte,Biella,Candelo,"Municipalities with a cultural, historical, artistic and landscape vocation",1182,0,North
2014,Piemonte,Biella,Cavaglià,Municipalities with lake tourism ,4323,0,North
2014,Piemonte,Biella,Cossato,Tourist municipalities without a specific category,1356,0,North
2014,Piemonte,Biella,Donato,Tourist municipalities without a specific category,310,0,North
2014,Piemonte,Biella,Graglia,Tourist municipalities without a specific category,797,0,North
2014,Piemonte,Biella,Magnano,Municipalities with lake tourism ,762,0,North
2014,Piemonte,Biella,Muzzano,Tourist municipalities without a specific category,1978,0,North
2014,Piemonte,Biella,Roppolo,Municipalities with lake tourism ,563,0,North
2014,Piemonte,Biella,Sandigliano,Tourist municipalities without a specific category,769,0,North
2014,Piemonte,Biella,Sordevolo,Municipalities with a mountain vocation,638,0,North
2014,Piemonte,Biella,Trivero,Not classified,449,0,North
2014,Piemonte,Biella,Veglio,Municipalities with a mountain vocation,513,0,North
2014,Piemonte,Biella,Vigliano Biellese,Tourist municipalities without a specific category,111,0,North
2014,Piemonte,Biella,Viverone,Municipalities with lake tourism ,11570,0,North
2014,Piemonte,Biella,Mosso,Not classified,1588,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Antrona Schieranco,Municipalities with a mountain vocation,452,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Baceno,Municipalities with a mountain vocation,7041,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Baveno,Municipalities with lake tourism ,144954,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Belgirate,Municipalities with lake tourism ,13751,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Bognanco,Municipalities with a mountain vocation,2255,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Cannero Riviera,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",24323,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Cannobio,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",61625,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Casale Corte Cerro,Municipalities with lake tourism ,2572,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Cossogno,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",702,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Craveggia,Municipalities with a mountain vocation,1861,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Crodo,Municipalities with thermal tourism,7126,0,North
