"Year","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Total_Arrivals","Total_Nights","Hotel_Arrivals","Hotel_Nights","Extra_Hotel_Arrivals","Extra_Hotel_Nights"
2014,Piemonte,Torino,Susa,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9119,22800,6743,17079,2376,5721
2014,Piemonte,Torino,Torino,Big cities (with multidimensional tourism),Not branded,1116706,3059259,1031484,2376013,85222,683246
2014,Piemonte,Torino,Torre Pellice,Tourist municipalities without a specific category,Not branded,8781,32058,0,0,8781,32058
2014,Piemonte,Torino,Traversella,Municipalities with a mountain vocation,Not branded,844,2649,0,0,844,2649
2014,Piemonte,Torino,Usseglio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,2887,6321,760,1672,2127,4649
2014,Piemonte,Torino,Val della Torre,Tourist municipalities without a specific category,Not branded,1965,3429,0,0,1965,3429
2014,Piemonte,Torino,Venaria Reale,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,10103,18154,9033,15728,1070,2426
2014,Piemonte,Torino,Vigone,Tourist municipalities without a specific category,Not branded,673,5542,0,0,673,5542
2014,Piemonte,Torino,Villar Pellice,Municipalities with a mountain vocation,Not branded,9559,32700,0,0,9559,32700
2014,Piemonte,Torino,Vinovo,Tourist municipalities without a specific category,Not branded,407,1160,0,0,407,1160
2014,Piemonte,Torino,Viù,Municipalities with a mountain vocation,Not branded,6604,47868,0,0,6604,47868
2014,Piemonte,Torino,Volpiano,Tourist municipalities without a specific category,Not branded,13468,32493,0,0,13468,32493
2014,Piemonte,Vercelli,Alagna Valsesia,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,11827,32195,2942,9310,8885,22885
2014,Piemonte,Vercelli,Campertogno,Municipalities with a mountain vocation,Not branded,1711,5311,0,0,1711,5311
2014,Piemonte,Vercelli,Carisio,Tourist municipalities without a specific category,Not branded,11620,23212,0,0,11620,23212
2014,Piemonte,Vercelli,Cigliano,Tourist municipalities without a specific category,Not branded,1312,2082,0,0,1312,2082
2014,Piemonte,Vercelli,Cravagliana,Municipalities with a mountain vocation,Not branded,380,639,0,0,380,639
2014,Piemonte,Vercelli,Crescentino,Tourist municipalities without a specific category,Not branded,1468,4121,0,0,1468,4121
2014,Piemonte,Vercelli,Fobello,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,1266,4791,0,0,1266,4791
2014,Piemonte,Vercelli,Quarona,Tourist municipalities without a specific category,Not branded,1102,2415,0,0,1102,2415
2014,Piemonte,Vercelli,Rimasco,Not classified,Not classified,138,566,0,0,138,566
2014,Piemonte,Vercelli,Rimella,Municipalities with a mountain vocation,Not branded,485,982,0,0,485,982
2014,Piemonte,Vercelli,Riva Valdobbia,Not classified,Not classified,5585,22228,0,0,5585,22228
2014,Piemonte,Vercelli,Santhià,Tourist municipalities without a specific category,Not branded,1281,2411,963,1984,318,427
2014,Piemonte,Vercelli,Scopello,Municipalities with a mountain vocation,Not branded,4972,17628,3320,8462,1652,9166
2014,Piemonte,Vercelli,Varallo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6001,21374,4111,9347,1890,12027
2014,Piemonte,Vercelli,Vercelli,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,22516,101188,21487,61088,1029,40100
2014,Piemonte,Novara,Agrate Conturbia,Tourist municipalities without a specific category,Not branded,1116,2712,0,0,1116,2712
2014,Piemonte,Novara,Ameno,Municipalities with lake tourism ,Lago Maggiore,5034,17866,3593,11689,1441,6177
2014,Piemonte,Novara,Armeno,Municipalities with lake tourism ,Lago Maggiore,4148,11777,2733,7343,1415,4434
2014,Piemonte,Novara,Arona,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,31642,73477,30898,66076,744,7401
2014,Piemonte,Novara,Bogogno,Tourist municipalities without a specific category,Not branded,1695,7950,0,0,1695,7950
2014,Piemonte,Novara,Borgomanero,Tourist municipalities without a specific category,Not branded,4612,10884,4421,9980,191,904
2014,Piemonte,Novara,Cameri,Tourist municipalities without a specific category,Not branded,13842,17756,0,0,13842,17756
2014,Piemonte,Novara,Casalino,Tourist municipalities without a specific category,Not branded,42628,45429,0,0,42628,45429
2014,Piemonte,Novara,Castelletto sopra Ticino,Municipalities with lake tourism ,Lago Maggiore,33619,82920,26592,47165,7027,35755
2014,Piemonte,Novara,Dormelletto,Municipalities with lake tourism ,Lago Maggiore,34647,161951,8684,16699,25963,145252
2014,Piemonte,Novara,Galliate,Tourist municipalities without a specific category,Not branded,1474,3430,0,0,1474,3430
2014,Piemonte,Novara,Gattico,Not classified,Not classified,946,5776,0,0,946,5776
2014,Piemonte,Novara,Gozzano,Municipalities with lake tourism ,Lago Maggiore,2733,4944,0,0,2733,4944
2014,Piemonte,Novara,Invorio,Tourist municipalities without a specific category,Lago Maggiore,346,623,0,0,346,623
2014,Piemonte,Novara,Lesa,Municipalities with lake tourism ,Lago Maggiore,10812,35257,4379,10931,6433,24326
2014,Piemonte,Novara,Meina,Municipalities with lake tourism ,Lago Maggiore,6157,23573,5850,22354,307,1219
2014,Piemonte,Novara,Miasino,Municipalities with lake tourism ,Lago Maggiore,293,1159,0,0,293,1159
2014,Piemonte,Novara,Nebbiuno,Municipalities with lake tourism ,Lago Maggiore,3406,13121,0,0,3406,13121
2014,Piemonte,Novara,Novara,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,47182,157408,46093,152281,1089,5127
2014,Piemonte,Novara,Oleggio,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,28046,42586,28042,42566,4,20
2014,Piemonte,Novara,Oleggio Castello,Municipalities with lake tourism ,Lago Maggiore,10773,21051,10279,20049,494,1002
2014,Piemonte,Novara,Orta San Giulio,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,38861,102219,25453,53753,13408,48466
2014,Piemonte,Novara,Pella,Municipalities with lake tourism ,Lago Maggiore,1032,4736,0,0,1032,4736
2014,Piemonte,Novara,Pettenasco,Municipalities with lake tourism ,Lago Maggiore,21389,67384,14095,38622,7294,28762
2014,Piemonte,Novara,Pombia,Tourist municipalities without a specific category,Not branded,757,1457,0,0,757,1457
2014,Piemonte,Novara,Romentino,Tourist municipalities without a specific category,Not branded,402,1751,0,0,402,1751
2014,Piemonte,Novara,San Maurizio d'Opaglio,Tourist municipalities without a specific category,Lago Maggiore,627,1319,0,0,627,1319
2014,Piemonte,Novara,Suno,Tourist municipalities without a specific category,Not branded,720,4640,0,0,720,4640
2014,Piemonte,Novara,Varallo Pombia,Tourist municipalities without a specific category,Not branded,2405,7149,0,0,2405,7149
2014,Piemonte,Novara,Veruno,Not classified,Not classified,1934,9799,0,0,1934,9799
2014,Piemonte,Cuneo,Acceglio,Municipalities with a mountain vocation,Not branded,5487,11166,870,3117,4617,8049
2014,Piemonte,Cuneo,Alba,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,73330,169268,56025,106209,17305,63059
2014,Piemonte,Cuneo,Albaretto della Torre,Municipalities with a mountain vocation,Langhe e Roero,1233,2875,0,0,1233,2875
2014,Piemonte,Cuneo,Bagnolo Piemonte,Tourist municipalities without a specific category,Not branded,284,1011,0,0,284,1011
2014,Piemonte,Cuneo,Barbaresco,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,3618,8215,0,0,3618,8215
2014,Piemonte,Cuneo,Barge,Tourist municipalities without a specific category,Not branded,3462,9050,0,0,3462,9050
2014,Piemonte,Cuneo,Barolo,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,8711,19103,0,0,8711,19103
2014,Piemonte,Cuneo,Bastia Mondovì,Tourist municipalities without a specific category,Not branded,4142,18720,0,0,4142,18720
2014,Piemonte,Cuneo,Bellino,Municipalities with a mountain vocation,Not branded,215,624,0,0,215,624
2014,Piemonte,Cuneo,Belvedere Langhe,Municipalities with a mountain vocation,Langhe e Roero,348,1237,0,0,348,1237
2014,Piemonte,Cuneo,Bene Vagienna,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,4262,9498,3799,8702,463,796
2014,Piemonte,Cuneo,Bossolasco,Municipalities with a mountain vocation,Langhe e Roero,1556,3434,1038,1961,518,1473
2014,Piemonte,Cuneo,Boves,Tourist municipalities without a specific category,Not branded,1831,15025,1660,3453,171,11572
2014,Piemonte,Cuneo,Bra,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,28014,66213,25708,56937,2306,9276
2014,Piemonte,Cuneo,Busca,Tourist municipalities without a specific category,Not branded,1883,3861,0,0,1883,3861
2014,Piemonte,Cuneo,Canale,Tourist municipalities without a specific category,Langhe e Roero,5810,15613,1540,2980,4270,12633
2014,Piemonte,Cuneo,Carrù,Tourist municipalities without a specific category,Not branded,1046,1833,0,0,1046,1833
2014,Piemonte,Cuneo,Castellinaldo d'Alba,Tourist municipalities without a specific category,Langhe e Roero,1806,3739,0,0,1806,3739
2014,Piemonte,Cuneo,Castiglione Falletto,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,3298,7978,0,0,3298,7978
2014,Piemonte,Cuneo,Castiglione Tinella,Tourist municipalities without a specific category,Langhe e Roero,1092,2888,0,0,1092,2888
2014,Piemonte,Cuneo,Cerretto Langhe,Municipalities with a mountain vocation,Langhe e Roero,696,2135,0,0,696,2135
2014,Piemonte,Cuneo,Cervasca,Tourist municipalities without a specific category,Not branded,548,1591,0,0,548,1591
2014,Piemonte,Cuneo,Ceva,Tourist municipalities without a specific category,Not branded,5712,14459,0,0,5712,14459
2014,Piemonte,Cuneo,Cherasco,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,18534,34724,16327,28295,2207,6429
2014,Piemonte,Cuneo,Chiusa di Pesio,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,5975,23118,2787,9143,3188,13975
2014,Piemonte,Cuneo,Corneliano d'Alba,Tourist municipalities without a specific category,Langhe e Roero,276,1425,0,0,276,1425
2014,Piemonte,Cuneo,Cortemilia,Tourist municipalities without a specific category,Langhe e Roero,2532,9741,0,0,2532,9741
2014,Piemonte,Cuneo,Cossano Belbo,Tourist municipalities without a specific category,Langhe e Roero,499,2761,0,0,499,2761
2014,Piemonte,Cuneo,Costigliole Saluzzo,Tourist municipalities without a specific category,Not branded,4117,6485,0,0,4117,6485
2014,Piemonte,Cuneo,Cravanzana,Tourist municipalities without a specific category,Langhe e Roero,665,1706,0,0,665,1706
2014,Piemonte,Cuneo,Crissolo,Municipalities with a mountain vocation,Not branded,3099,8251,1102,2197,1997,6054
2014,Piemonte,Cuneo,Cuneo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,48477,133250,38053,77117,10424,56133
2014,Piemonte,Cuneo,Demonte,Municipalities with a mountain vocation,Not branded,2876,15808,1071,2042,1805,13766
2014,Piemonte,Cuneo,Diano d'Alba,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,3016,6811,0,0,3016,6811
2014,Piemonte,Cuneo,Dogliani,Tourist municipalities without a specific category,Langhe e Roero,3033,7313,1242,2649,1791,4664
2014,Piemonte,Cuneo,Dronero,Municipalities with a mountain vocation,Not branded,1858,7639,1187,6306,671,1333
2014,Piemonte,Cuneo,Entracque,Municipalities with a mountain vocation,Not branded,10640,38573,2090,5650,8550,32923
2014,Piemonte,Cuneo,Farigliano,Tourist municipalities without a specific category,Not branded,1378,3416,0,0,1378,3416
2014,Piemonte,Cuneo,Fossano,Tourist municipalities without a specific category,Not branded,15222,40120,15044,39884,178,236
2014,Piemonte,Cuneo,Frabosa Soprana,Municipalities with a mountain vocation,Not branded,9193,34505,7703,27264,1490,7241
2014,Piemonte,Cuneo,Frabosa Sottana,Municipalities with a mountain vocation,Not branded,16610,78196,9754,43986,6856,34210
2014,Piemonte,Cuneo,Garessio,Tourist municipalities without a specific category,Not branded,146,969,0,0,146,969
2014,Piemonte,Cuneo,Govone,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,984,2319,0,0,984,2319
2014,Piemonte,Cuneo,Guarene,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,5267,12655,2104,4787,3163,7868
2014,Piemonte,Cuneo,La Morra,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,14350,31922,0,0,14350,31922
2014,Piemonte,Cuneo,Limone Piemonte,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,21124,73042,14156,47537,6968,25505
2014,Piemonte,Cuneo,Macra,Municipalities with a mountain vocation,Not branded,637,1222,0,0,637,1222
2014,Piemonte,Cuneo,Mango,Tourist municipalities without a specific category,Langhe e Roero,1244,3277,0,0,1244,3277
2014,Piemonte,Cuneo,Manta,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,1814,6343,0,0,1814,6343
2014,Piemonte,Cuneo,Marmora,Municipalities with a mountain vocation,Not branded,1630,5268,0,0,1630,5268
2014,Piemonte,Cuneo,Mondovì,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,11855,30230,10044,24743,1811,5487
2014,Piemonte,Cuneo,Monforte d'Alba,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,13109,29319,7891,17616,5218,11703
2014,Piemonte,Cuneo,Montà,Tourist municipalities without a specific category,Langhe e Roero,2000,6495,791,2951,1209,3544
2014,Piemonte,Cuneo,Montelupo Albese,Tourist municipalities without a specific category,Langhe e Roero,3202,13333,0,0,3202,13333
2014,Piemonte,Cuneo,Monticello d'Alba,Tourist municipalities without a specific category,Langhe e Roero,625,1752,0,0,625,1752
2014,Piemonte,Cuneo,Murazzano,Municipalities with a mountain vocation,Langhe e Roero,291,994,0,0,291,994
2014,Piemonte,Cuneo,Narzole,Tourist municipalities without a specific category,Langhe e Roero,2719,9023,1935,6006,784,3017
2014,Piemonte,Cuneo,Neive,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,5069,9729,0,0,5069,9729
2014,Piemonte,Cuneo,Neviglie,Tourist municipalities without a specific category,Langhe e Roero,1281,2771,0,0,1281,2771
2014,Piemonte,Cuneo,Novello,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,5195,9695,3227,5922,1968,3773
2014,Piemonte,Cuneo,Ormea,Municipalities with a mountain vocation,Not branded,3177,8825,2977,8287,200,538
2014,Piemonte,Cuneo,Ostana,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,843,1708,0,0,843,1708
2014,Piemonte,Cuneo,Paesana,Municipalities with a mountain vocation,Not branded,1018,2439,1006,2405,12,34
2014,Piemonte,Cuneo,Peveragno,Tourist municipalities without a specific category,Not branded,4037,13021,0,0,4037,13021
2014,Piemonte,Cuneo,Pietraporzio,Municipalities with a mountain vocation,Not branded,1387,3938,0,0,1387,3938
2014,Piemonte,Cuneo,Pocapaglia,Tourist municipalities without a specific category,Langhe e Roero,1846,4110,0,0,1846,4110
2014,Piemonte,Cuneo,Roburent,Municipalities with a mountain vocation,Not branded,2653,10789,0,0,2653,10789
2014,Piemonte,Cuneo,Roccabruna,Municipalities with a mountain vocation,Not branded,475,1628,462,1597,13,31
2014,Piemonte,Cuneo,Roccaforte Mondovì,Municipalities with thermal tourism,Not branded,8823,42511,5495,27512,3328,14999
2014,Piemonte,Cuneo,Roddino,Municipalities with a mountain vocation,Langhe e Roero,277,863,0,0,277,863
2014,Piemonte,Cuneo,Saluzzo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,17503,34356,15087,28982,2416,5374
2014,Piemonte,Cuneo,Sampeyre,Municipalities with a mountain vocation,Not branded,5964,25224,4035,18032,1929,7192
2014,Piemonte,Cuneo,Sanfront,Tourist municipalities without a specific category,Not branded,1300,2090,0,0,1300,2090
2014,Piemonte,Cuneo,San Michele Mondovì,Tourist municipalities without a specific category,Not branded,699,1686,0,0,699,1686
2014,Piemonte,Cuneo,Santa Vittoria d'Alba,Tourist municipalities without a specific category,Langhe e Roero,4107,10915,0,0,4107,10915
2014,Piemonte,Cuneo,Santo Stefano Belbo,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,8176,15139,0,0,8176,15139
2014,Piemonte,Cuneo,Savigliano,Tourist municipalities without a specific category,Not branded,14926,43550,14030,41620,896,1930
2014,Piemonte,Cuneo,Serralunga d'Alba,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,10419,20200,8099,14150,2320,6050
2014,Piemonte,Cuneo,Sinio,Tourist municipalities without a specific category,Langhe e Roero,3468,9197,0,0,3468,9197
2014,Piemonte,Cuneo,Sommariva Perno,Tourist municipalities without a specific category,Langhe e Roero,1089,3338,0,0,1089,3338
2014,Piemonte,Cuneo,Stroppo,Municipalities with a mountain vocation,Not branded,672,3164,0,0,672,3164
2014,Piemonte,Cuneo,Treiso,Tourist municipalities without a specific category,Langhe e Roero,2727,6573,0,0,2727,6573
2014,Piemonte,Cuneo,Trezzo Tinella,Tourist municipalities without a specific category,Langhe e Roero,645,1899,0,0,645,1899
2014,Piemonte,Cuneo,Valdieri,Municipalities with a mountain vocation,Not branded,5279,16262,2023,8547,3256,7715
2014,Piemonte,Cuneo,Verduno,Tourist municipalities without a specific category,Langhe e Roero,3118,7118,0,0,3118,7118
2014,Piemonte,Cuneo,Vernante,Municipalities with a mountain vocation,Not branded,4330,11379,4023,10417,307,962
2014,Piemonte,Cuneo,Verzuolo,Tourist municipalities without a specific category,Not branded,400,2162,0,0,400,2162
2014,Piemonte,Cuneo,Vicoforte,Municipalities with a mountain vocation,Not branded,3659,10642,1185,4838,2474,5804
2014,Piemonte,Cuneo,Villar San Costanzo,Tourist municipalities without a specific category,Not branded,219,519,0,0,219,519
2014,Piemonte,Cuneo,Vinadio,Other tourist municipalities with two vocations,Not branded,8610,34099,2912,12342,5698,21757
2014,Piemonte,Asti,Agliano Terme,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,1447,5811,0,0,1447,5811
2014,Piemonte,Asti,Asti,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,42852,97682,32278,66541,10574,31141
2014,Piemonte,Asti,Azzano d'Asti,Tourist municipalities without a specific category,Not branded,317,1870,0,0,317,1870
2014,Piemonte,Asti,Calamandrana,Tourist municipalities without a specific category,Not branded,3881,8432,3442,7528,439,904
2014,Piemonte,Asti,Calliano,Tourist municipalities without a specific category,Not branded,112,472,0,0,112,472
2014,Piemonte,Asti,Calosso,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,498,1804,0,0,498,1804
2014,Piemonte,Asti,Camerano Casasco,Tourist municipalities without a specific category,Not branded,547,898,0,0,547,898
2014,Piemonte,Asti,Canelli,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,5430,12860,1666,3904,3764,8956
2014,Piemonte,Asti,Castagnole delle Lanze,Tourist municipalities without a specific category,Not branded,1410,3164,0,0,1410,3164
2014,Piemonte,Asti,Castel Boglione,Tourist municipalities without a specific category,Not branded,348,877,0,0,348,877
2014,Piemonte,Asti,Castell'Alfero,Tourist municipalities without a specific category,Not branded,539,1916,0,0,539,1916
2014,Piemonte,Asti,Castelnuovo Calcea,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,616,1327,0,0,616,1327
2014,Piemonte,Asti,Castelnuovo Don Bosco,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,7075,15444,0,0,7075,15444
2014,Piemonte,Asti,Cessole,Tourist municipalities without a specific category,Not branded,2284,6868,0,0,2284,6868
2014,Piemonte,Asti,Cisterna d'Asti,Tourist municipalities without a specific category,Not branded,267,481,0,0,267,481
2014,Piemonte,Asti,Cocconato,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,1879,5851,932,4133,947,1718
2014,Piemonte,Asti,Costigliole d'Asti,Tourist municipalities without a specific category,Not branded,4510,11023,2725,6888,1785,4135
2014,Piemonte,Asti,Grazzano Badoglio,Tourist municipalities without a specific category,Not branded,471,818,0,0,471,818
2014,Piemonte,Asti,Isola d'Asti,Tourist municipalities without a specific category,Not branded,3850,10871,3344,7416,506,3455
2014,Piemonte,Asti,Mombaruzzo,Tourist municipalities without a specific category,Not branded,2376,6519,0,0,2376,6519
2014,Piemonte,Asti,Monastero Bormida,Tourist municipalities without a specific category,Not branded,565,1982,0,0,565,1982
2014,Piemonte,Asti,Moncalvo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,3739,8365,0,0,3739,8365
2014,Piemonte,Asti,Montabone,Tourist municipalities without a specific category,Not branded,382,894,0,0,382,894
2014,Piemonte,Asti,Montafia,Tourist municipalities without a specific category,Not branded,464,1183,0,0,464,1183
2014,Piemonte,Asti,Montegrosso d'Asti,Tourist municipalities without a specific category,Not branded,922,3427,0,0,922,3427
2014,Piemonte,Asti,Montemagno,Tourist municipalities without a specific category,Not branded,588,1115,0,0,588,1115
2014,Piemonte,Asti,Nizza Monferrato,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,4702,11975,0,0,4702,11975
2014,Piemonte,Asti,Penango,Tourist municipalities without a specific category,Not branded,6837,12462,6693,12251,144,211
2014,Piemonte,Asti,Portacomaro,Tourist municipalities without a specific category,Not branded,1271,4190,0,0,1271,4190
2014,Piemonte,Asti,Refrancore,Tourist municipalities without a specific category,Not branded,536,1029,0,0,536,1029
2014,Piemonte,Asti,Rocchetta Tanaro,Tourist municipalities without a specific category,Not branded,579,1141,0,0,579,1141
2014,Piemonte,Asti,San Damiano d'Asti,Tourist municipalities without a specific category,Not branded,934,1897,0,0,934,1897
2014,Piemonte,Asti,San Martino Alfieri,Tourist municipalities without a specific category,Not branded,821,2145,0,0,821,2145
